id,carat,cut,color,clarity,depth,table,x,y,z,price
84009,0.33,Premium,D,SI1,60.2,60.0,4.53,4.49,2.72,780
120087,0.33,Very Good,E,SI1,60.5,61.0,4.45,4.49,2.71,479
29498,1.03,Premium,F,VS2,62.3,58.0,6.48,6.44,4.02,6238
148479,0.5,Good,E,SI1,63.6,56.0,5.05,5.1,3.23,1155
165845,1.01,Very Good,F,VS1,64.0,57.0,6.31,6.38,4.06,6819
130728,0.5,Ideal,D,SI2,62.5,55.0,5.11,5.06,3.17,1140
157354,0.43,Very Good,I,VVS1,63.0,56.0,4.82,4.8,3.03,1243
53920,1.17,Premium,G,VVS2,62.4,59.0,6.75,6.71,4.19,7972
19885,0.67,Fair,I,VS2,62.8,67.0,5.57,5.54,3.49,1749
165433,1.11,Premium,I,SI2,61.7,58.0,6.69,6.64,4.1,4143
84724,1.05,Ideal,F,SI1,62.1,57.0,6.48,6.52,4.04,4812
108713,0.52,Ideal,G,VVS2,62.3,57.0,5.13,5.15,3.2,1829
123364,1.0,Premium,H,VS2,59.2,60.0,6.53,6.55,3.88,4434
6813,0.42,Premium,D,VVS2,60.5,59.0,4.83,4.86,2.92,1257
65920,1.0,Good,G,VS1,63.6,57.0,6.39,6.31,4.05,5909
13259,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.33,2.68,895
151548,0.43,Ideal,G,VS1,62.0,55.0,4.83,4.85,3.0,946
18343,1.1,Premium,H,VS2,60.4,62.0,6.58,6.65,3.99,5436
58262,0.56,Ideal,G,IF,62.3,56.0,5.28,5.29,3.29,2493
143483,0.59,Good,E,VS2,60.1,61.0,5.47,5.54,3.31,1741
69595,0.57,Ideal,G,VS2,62.0,55.0,5.36,5.32,3.31,1709
105184,0.41,Ideal,E,VVS1,61.7,55.0,4.76,4.79,2.95,1367
123604,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.67,709
76716,0.44,Ideal,F,SI1,61.3,56.0,4.88,4.86,2.99,945
58282,0.5,Premium,D,VS2,62.5,58.0,5.08,5.11,3.18,1845
165453,0.5,Ideal,H,VS2,61.3,55.0,5.12,5.14,3.15,1237
73909,1.01,Very Good,H,SI1,62.3,59.0,6.37,6.32,3.95,4191
9615,2.01,Premium,G,SI2,59.2,59.0,8.22,8.18,4.87,15707
153616,0.33,Premium,F,SI1,62.6,58.0,4.38,4.41,2.75,581
139291,0.51,Premium,H,VVS1,61.3,58.0,5.2,5.16,3.17,1839
129074,0.42,Ideal,G,SI1,61.9,57.0,4.78,4.81,2.96,722
16474,0.56,Ideal,E,VS1,61.9,55.0,5.28,5.33,3.28,1921
7656,0.9,Very Good,F,SI1,60.4,59.0,6.23,6.26,3.78,3558
181133,0.42,Ideal,F,VS1,61.8,56.0,4.83,4.85,2.99,1052
150414,1.2,Ideal,G,VVS2,62.6,55.0,6.81,6.75,4.24,9341
84537,0.3,Ideal,D,VS1,61.7,56.0,4.35,4.32,2.67,736
27356,1.54,Premium,H,SI2,62.3,60.0,7.38,7.35,4.59,8576
28521,0.3,Very Good,G,SI1,62.1,59.0,4.27,4.3,2.65,471
146115,0.32,Ideal,D,VS2,62.1,57.0,4.38,4.36,2.71,972
144484,1.09,Premium,G,SI1,61.0,58.0,6.65,6.61,4.06,5529
139112,0.3,Ideal,F,IF,61.4,58.0,4.3,4.34,2.65,886
9424,0.4,Very Good,D,SI1,61.6,55.0,4.71,4.75,2.91,717
34282,0.3,Premium,I,VVS1,61.7,59.0,4.22,4.27,2.61,555
178584,2.03,Ideal,I,VS2,60.9,57.0,8.17,8.14,4.97,16723
83299,2.05,Premium,G,SI2,61.3,56.0,8.22,8.17,5.02,12305
22986,0.53,Very Good,E,SI1,62.9,55.0,5.15,5.18,3.25,1331
162094,0.76,Premium,F,SI2,59.1,59.0,5.98,5.9,3.51,2401
74972,0.34,Very Good,D,SI1,61.8,62.0,4.44,4.48,2.76,589
85442,0.3,Very Good,G,VVS1,62.4,57.0,4.25,4.28,2.66,789
173122,0.9,Premium,F,SI2,62.0,51.0,6.11,6.18,3.81,3546
193070,0.38,Ideal,G,VVS1,61.5,56.0,4.67,4.69,2.88,1200
111363,2.06,Premium,H,SI2,61.3,58.0,8.22,8.09,5.01,13899
125101,0.28,Very Good,F,VS2,61.7,59.0,4.18,4.21,2.59,487
44184,0.33,Ideal,D,SI1,62.2,56.0,4.42,4.44,2.76,756
185270,1.53,Premium,I,SI1,62.8,59.0,7.31,7.26,4.58,8911
149187,0.73,Ideal,F,VVS1,61.7,56.0,5.82,5.86,3.58,3624
83324,0.7,Ideal,F,VS2,60.6,57.0,5.78,5.77,3.5,2956
108896,0.31,Ideal,G,VS2,60.7,58.0,4.38,4.4,2.66,511
55155,0.53,Very Good,E,VS2,61.2,55.0,5.21,5.25,3.2,1689
25237,1.2,Very Good,I,SI2,62.6,58.0,6.77,6.72,4.21,4250
24180,1.51,Premium,I,VS2,62.3,59.0,7.35,7.33,4.57,9448
100991,0.72,Premium,E,SI1,60.7,58.0,5.84,5.8,3.53,2836
123779,0.34,Ideal,G,VS2,61.9,56.0,4.45,4.48,2.76,565
630,0.23,Very Good,F,VVS2,62.2,55.0,3.98,4.0,2.47,505
156047,1.07,Premium,H,SI2,61.8,58.0,6.52,6.57,4.05,4583
182576,0.46,Good,E,VS1,61.9,56.0,5.01,4.96,3.08,1179
60498,0.4,Ideal,G,VVS2,62.3,57.0,4.79,4.76,2.96,1050
67973,1.0,Premium,F,SI1,62.6,59.0,6.38,6.35,3.98,5164
193409,1.55,Ideal,F,SI2,62.2,55.0,7.46,7.37,4.6,10957
161871,0.83,Ideal,G,SI2,62.2,56.0,6.01,6.03,3.74,2967
17149,1.22,Ideal,D,SI1,61.8,56.0,6.86,6.89,4.24,8852
188361,0.5,Ideal,G,VS2,61.3,56.0,5.07,5.11,3.13,1435
136880,1.31,Premium,G,VS1,62.9,58.0,7.03,6.96,4.38,9115
91599,0.71,Ideal,F,SI1,61.0,57.0,5.75,5.79,3.52,2479
101708,0.25,Ideal,F,VS2,62.6,56.0,4.01,4.05,2.53,595
108723,0.38,Premium,E,VVS2,59.0,58.0,4.75,4.71,2.81,1098
90280,0.4,Premium,G,VVS2,62.4,58.0,4.73,4.69,2.94,1050
180011,0.3,Ideal,D,VS2,62.5,58.0,4.3,4.27,2.68,911
189001,0.36,Ideal,H,VVS1,61.6,57.0,4.56,4.59,2.82,810
161090,1.22,Premium,H,SI1,59.5,58.0,7.0,6.94,4.13,6578
184481,0.31,Premium,H,VS1,60.0,60.0,4.43,4.4,2.65,698
153745,0.32,Ideal,G,VS1,61.5,56.0,4.36,4.39,2.69,624
24367,1.1,Ideal,I,SI2,62.4,55.0,6.58,6.62,4.14,4265
119708,1.51,Very Good,H,VS2,60.2,59.0,7.5,7.42,4.49,10982
145508,0.35,Ideal,E,VS1,62.4,56.0,4.49,4.47,2.8,752
76221,1.51,Premium,G,SI1,60.3,58.0,7.49,7.43,4.5,10113
96323,1.51,Ideal,I,VVS2,61.6,55.0,7.4,7.34,4.54,11635
22964,0.72,Ideal,J,SI1,62.5,56.0,5.69,5.75,3.57,1959
115117,0.5,Ideal,E,SI1,62.4,57.0,5.06,5.03,3.15,1410
128974,0.54,Ideal,G,VS2,61.5,55.0,5.25,5.26,3.23,1751
186461,1.01,Very Good,E,SI1,61.9,58.0,6.37,6.39,3.95,5511
85065,0.3,Ideal,G,VS1,61.8,53.0,4.3,4.33,2.67,605
82978,1.05,Ideal,E,VS1,61.9,57.0,6.53,6.5,4.03,9283
12693,1.01,Very Good,G,VS1,62.8,59.0,6.36,6.38,4.0,6546
183472,0.39,Premium,E,VS1,58.5,62.0,4.76,4.7,2.76,1105
75586,0.27,Very Good,F,VVS2,58.4,61.0,4.27,4.31,2.51,575
179718,0.56,Premium,H,VS2,62.5,58.0,5.28,5.31,3.31,1388
52370,1.0,Very Good,H,SI2,62.3,60.0,6.36,6.42,3.99,4312
158220,1.09,Premium,H,VS2,62.4,58.0,6.56,6.51,4.08,5975
18433,0.41,Premium,E,SI1,61.0,59.0,4.82,4.78,2.93,969
6375,1.01,Fair,F,SI1,64.7,54.0,6.34,6.24,4.08,4355
140407,1.01,Fair,F,SI1,65.3,57.0,6.42,6.34,4.1,5049
54996,0.31,Ideal,I,VS2,59.9,57.0,4.39,4.4,2.64,558
174057,1.03,Premium,F,VS2,61.8,60.0,6.43,6.49,3.99,5773
180709,0.96,Ideal,F,SI1,62.8,57.0,6.26,6.24,3.92,4366
167010,0.42,Ideal,G,VS1,61.4,56.0,4.8,4.82,2.96,1003
82765,1.03,Fair,I,VS2,55.5,69.0,6.84,6.78,3.9,4187
147495,0.7,Good,D,SI1,60.2,61.0,5.59,5.65,3.38,2316
43421,0.35,Ideal,G,VS1,61.3,57.0,4.56,4.58,2.8,906
24109,0.3,Ideal,E,SI2,61.5,55.0,4.35,4.36,2.68,454
165522,0.4,Ideal,D,VS1,62.3,56.0,4.71,4.72,2.94,1123
20172,1.53,Premium,G,VS1,59.7,60.0,7.49,7.43,4.48,13427
170194,0.56,Ideal,E,SI2,62.1,55.0,5.28,5.3,3.28,1202
178472,0.32,Ideal,H,VVS1,61.7,54.0,4.41,4.43,2.73,878
92415,1.19,Ideal,G,VVS2,61.5,56.0,6.82,6.86,4.21,8688
110668,0.32,Ideal,I,VVS2,61.1,55.0,4.44,4.47,2.72,568
4433,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.21,3.22,1815
14546,0.41,Very Good,G,VS1,62.3,60.0,4.71,4.74,2.95,899
56928,0.7,Ideal,F,SI1,61.4,56.0,5.73,5.78,3.53,2573
21132,0.39,Very Good,G,VS2,63.3,57.0,4.65,4.62,2.93,1009
75757,2.01,Premium,I,SI2,62.0,61.0,7.99,8.09,4.99,9343
23909,0.35,Ideal,H,VS1,62.4,55.0,4.51,4.53,2.82,703
187958,1.17,Ideal,H,VS2,62.1,54.0,6.81,6.77,4.21,6874
157016,0.42,Ideal,G,VS2,61.8,54.0,4.81,4.8,2.97,1087
136068,0.72,Ideal,E,VS1,62.0,54.0,5.76,5.8,3.58,3345
39296,0.3,Very Good,D,VS1,62.5,55.0,4.27,4.31,2.68,635
157736,0.3,Ideal,H,SI1,61.4,57.0,4.34,4.31,2.66,426
112094,0.32,Ideal,D,SI1,61.3,55.0,4.42,4.46,2.72,552
177441,0.23,Very Good,F,VVS2,60.0,56.0,3.99,4.02,2.41,465
48177,0.72,Ideal,F,VS1,61.7,55.0,5.75,5.77,3.56,3471
186007,1.12,Ideal,F,VVS1,62.0,56.0,6.68,6.64,4.13,11404
14029,0.34,Ideal,F,VVS2,62.3,58.0,4.49,4.47,2.79,814
35318,1.03,Ideal,H,SI1,62.0,57.0,6.5,6.47,4.03,5028
66759,1.0,Fair,D,SI2,66.3,56.0,6.28,6.21,4.11,4617
37625,0.51,Ideal,E,VS1,61.6,55.0,5.18,5.14,3.18,1973
8530,0.34,Ideal,G,VVS1,61.0,56.0,4.5,4.54,2.75,984
60621,0.57,Ideal,I,SI1,62.2,57.0,5.27,5.33,3.29,1170
37724,0.37,Ideal,D,SI1,61.2,55.0,4.65,4.7,2.87,803
119419,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.36,2.69,680
153186,0.72,Ideal,D,VS2,61.4,57.0,5.77,5.73,3.53,2858
137502,0.61,Ideal,D,VS1,62.4,53.0,5.42,5.45,3.4,2371
103039,0.74,Ideal,G,VS1,61.7,54.0,5.8,5.82,3.58,2973
50830,1.21,Premium,D,SI1,62.5,59.0,6.79,6.85,4.26,7751
179590,0.33,Ideal,H,SI1,61.3,56.0,4.43,4.45,2.73,668
22397,1.06,Premium,G,VS2,61.0,58.0,6.65,6.58,4.03,6024
64184,0.31,Premium,H,VS2,62.5,58.0,4.34,4.35,2.72,628
7276,0.3,Ideal,D,SI1,62.4,57.0,4.28,4.31,2.67,608
160914,1.2,Ideal,F,VS2,62.9,54.0,6.75,6.82,4.27,8924
63052,0.76,Ideal,I,VS2,59.7,58.0,5.97,5.93,3.55,2709
42384,0.52,Ideal,F,SI1,62.2,56.0,5.12,5.17,3.2,1323
173857,0.55,Premium,F,VS1,62.3,58.0,5.28,5.25,3.28,1953
182577,0.55,Ideal,E,SI1,61.7,56.0,5.23,5.27,3.24,1584
193559,0.39,Very Good,G,VS2,60.5,59.0,4.76,4.73,2.88,789
132055,1.13,Ideal,F,VS1,62.1,55.0,6.66,6.7,4.14,8820
12287,1.26,Ideal,G,VVS2,62.0,56.0,6.91,6.88,4.3,10990
136408,1.13,Very Good,G,VS2,61.3,58.0,6.68,6.71,4.11,5935
37303,1.02,Very Good,E,SI2,59.5,60.0,6.62,6.69,3.96,4452
133057,0.5,Very Good,I,SI2,62.0,54.0,5.1,5.13,3.17,1000
34759,0.7,Ideal,G,SI1,61.5,56.0,5.7,5.74,3.52,2513
45491,1.09,Ideal,D,VS2,62.0,56.0,6.66,6.61,4.11,10111
29418,0.72,Very Good,I,SI1,62.5,57.0,5.68,5.71,3.56,2096
74001,0.58,Ideal,I,SI1,61.9,54.0,5.32,5.38,3.31,633
113037,1.01,Premium,D,I1,61.4,59.0,6.36,6.43,3.91,3478
37834,1.1,Ideal,G,VS2,60.3,57.0,6.74,6.79,4.09,6782
77289,0.3,Ideal,F,SI1,61.4,56.0,4.35,4.33,2.66,526
150988,1.09,Very Good,G,VVS2,60.5,55.0,6.72,6.72,4.06,8925
46344,2.05,Premium,H,SI2,62.3,59.0,8.14,8.07,5.05,15615
124723,2.22,Premium,G,SI2,61.0,57.0,8.42,8.36,5.13,16112
8971,0.7,Very Good,F,SI2,63.7,58.0,5.59,5.62,3.58,2138
148238,0.51,Premium,G,VS2,60.2,58.0,5.19,5.16,3.13,1427
177545,1.0,Very Good,F,SI1,59.6,63.0,6.41,6.46,3.83,3992
133739,0.36,Ideal,H,IF,61.2,54.0,4.63,4.61,2.83,1040
189553,0.79,Ideal,E,VS2,62.4,55.0,5.87,5.9,3.66,4018
168769,0.31,Ideal,E,SI1,61.1,56.0,4.38,4.42,2.69,516
177073,0.6,Ideal,I,VS2,61.6,54.0,5.43,5.51,3.38,1402
133787,0.42,Ideal,F,VVS2,62.0,57.0,4.85,4.81,3.0,1221
84414,1.01,Premium,D,SI2,61.9,59.0,6.43,6.38,3.96,4633
6135,0.41,Premium,F,VVS2,62.9,58.0,4.75,4.72,2.98,1186
103811,1.75,Premium,H,SI1,62.6,59.0,7.6,7.54,4.73,11686
153749,1.0,Good,E,SI1,63.9,57.0,6.27,6.24,4.0,5252
3241,1.13,Very Good,H,SI1,63.4,57.0,6.59,6.68,4.19,5584
99401,1.01,Premium,F,SI1,58.2,59.0,6.66,6.62,3.89,5329
161867,1.52,Ideal,G,SI2,62.8,56.0,7.38,7.32,4.61,10473
101935,1.0,Fair,F,SI1,65.0,56.0,6.34,6.26,4.07,4481
141601,1.05,Ideal,G,SI2,60.1,57.0,6.62,6.6,3.97,4255
898,1.01,Ideal,D,SI1,60.3,59.0,6.56,6.5,3.94,6460
94097,0.4,Ideal,E,VS2,60.6,57.0,4.75,4.77,2.89,912
22716,0.34,Ideal,I,VS1,62.3,57.0,4.47,4.49,2.79,523
99434,2.34,Premium,I,SI2,61.4,59.0,8.51,8.43,5.27,12210
30173,0.7,Premium,F,VS2,63.4,60.0,5.63,5.6,3.56,2347
138312,0.91,Premium,D,SI1,60.9,61.0,6.24,6.18,3.79,3619
105244,1.58,Ideal,I,VS1,61.9,56.0,7.47,7.51,4.64,11588
66176,0.72,Ideal,D,VS2,61.9,56.0,5.76,5.73,3.55,3442
86886,1.03,Good,E,SI2,63.7,57.0,6.42,6.33,4.07,3984
8456,1.23,Premium,I,VS2,62.1,58.0,6.91,6.83,4.27,6416
101666,0.7,Ideal,H,SI1,62.2,55.0,5.64,5.71,3.53,2107
125034,0.4,Ideal,E,VS1,61.7,56.0,4.68,4.74,2.91,1125
10245,1.01,Ideal,G,VS1,61.5,57.0,6.46,6.49,3.98,6630
93750,0.51,Good,F,SI1,63.8,59.0,5.04,5.09,3.23,1227
174109,0.73,Ideal,H,SI2,61.1,55.0,5.8,5.87,3.57,2388
88743,0.83,Premium,D,SI1,61.6,58.0,6.03,6.06,3.73,4005
46907,1.01,Good,G,SI1,64.1,55.0,6.32,6.26,4.02,3884
15139,0.52,Premium,E,SI2,60.4,56.0,5.23,5.21,3.16,1227
104517,1.03,Very Good,F,VS2,59.4,60.0,6.57,6.57,3.9,6328
144967,0.42,Premium,F,VS1,59.8,59.0,4.85,4.88,2.91,1089
130787,0.74,Very Good,D,SI1,62.3,57.0,5.73,5.79,3.59,3253
160596,0.81,Premium,F,VS1,62.2,59.0,5.98,5.94,3.71,4293
140655,0.56,Ideal,D,VS1,61.4,56.0,5.29,5.33,3.27,1924
42880,0.35,Ideal,F,VVS1,61.8,56.0,4.52,4.55,2.8,946
118902,1.51,Ideal,I,VS1,61.9,57.0,7.31,7.38,4.56,9561
65983,1.05,Premium,G,VS2,61.9,59.0,6.54,6.51,4.04,6936
182290,0.34,Premium,D,VS2,60.7,60.0,4.51,4.48,2.73,905
55424,1.0,Good,G,VS1,63.4,58.0,6.31,6.37,4.02,6441
121693,1.52,Premium,G,VS1,61.3,58.0,7.36,7.41,4.53,12700
101749,0.4,Ideal,G,IF,60.6,56.0,4.77,4.79,2.9,1263
19578,0.31,Ideal,F,VVS1,62.7,56.0,4.33,4.3,2.71,1046
2973,0.66,Premium,I,VVS1,61.0,58.0,5.62,5.66,3.44,1932
148576,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,666
15615,0.35,Premium,I,IF,60.8,60.0,4.59,4.52,2.78,884
7639,1.02,Premium,F,VS2,62.7,60.0,6.45,6.4,4.03,6762
75985,0.25,Very Good,F,SI1,63.5,56.0,3.98,4.0,2.52,357
186667,1.53,Very Good,F,SI1,61.6,60.0,7.38,7.44,4.57,13292
145427,0.75,Ideal,E,SI1,62.6,57.0,5.81,5.78,3.62,2902
33079,1.06,Ideal,I,VS2,61.7,55.0,6.52,6.58,4.04,5198
180219,1.04,Premium,G,VS1,63.0,58.0,6.42,6.37,4.05,6987
102499,0.56,Very Good,E,VS1,60.2,59.0,5.33,5.36,3.23,1875
174361,0.43,Ideal,J,VVS1,62.5,56.0,4.84,4.79,3.01,994
189322,1.02,Very Good,H,SI2,62.9,59.0,6.38,6.45,4.03,4284
46934,0.39,Ideal,E,VS2,60.9,55.0,4.72,4.77,2.89,1051
145925,1.31,Ideal,H,VS1,61.8,55.0,7.04,7.09,4.35,9625
40417,0.34,Ideal,G,VS2,62.5,54.0,4.5,4.53,2.82,765
183882,1.21,Ideal,F,SI1,62.3,56.0,6.82,6.86,4.27,7441
192039,0.42,Ideal,H,VVS1,62.4,56.0,4.8,4.77,2.99,1014
151605,0.57,Ideal,I,VS1,61.9,57.0,5.29,5.34,3.29,1449
182793,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.36,2.66,660
97125,2.01,Very Good,E,SI2,62.5,56.0,8.04,8.08,5.04,17672
141593,0.53,Ideal,G,SI1,62.5,55.0,5.16,5.19,3.24,1308
151971,1.5,Fair,H,SI2,64.6,58.0,7.2,7.14,4.62,6656
88330,1.11,Ideal,F,VS2,61.6,56.0,6.63,6.67,4.09,8110
108340,0.31,Very Good,E,VS1,59.6,62.0,4.44,4.48,2.65,734
178212,0.55,Ideal,E,VS2,61.9,56.0,5.26,5.29,3.26,1752
65232,0.55,Premium,F,VS2,63.0,60.0,5.17,5.22,3.28,1792
170675,0.31,Ideal,G,VVS2,61.7,56.0,4.37,4.34,2.68,707
76342,2.07,Premium,I,SI1,62.7,58.0,8.13,8.09,5.09,13993
116137,0.92,Ideal,E,SI1,62.0,56.0,6.26,6.23,3.87,4330
134983,0.53,Premium,G,VVS1,61.8,56.0,5.18,5.2,3.21,1960
17893,0.3,Very Good,E,VVS2,63.0,57.0,4.24,4.27,2.68,685
144161,0.51,Premium,F,VS1,61.2,59.0,5.16,5.13,3.15,1831
166666,1.02,Very Good,E,SI1,63.7,56.0,6.34,6.38,4.05,5649
54487,0.32,Premium,G,VS2,60.3,60.0,4.41,4.44,2.67,561
16533,0.32,Ideal,G,SI1,61.0,56.0,4.4,4.37,2.68,612
72994,1.01,Very Good,D,VS2,62.8,57.0,6.35,6.38,3.99,7481
32755,0.42,Ideal,D,VVS2,61.9,55.0,4.84,4.88,3.0,1616
92308,1.22,Good,J,VS2,63.3,57.0,6.77,6.73,4.27,5410
169209,1.5,Ideal,H,VS1,61.1,55.0,7.43,7.45,4.55,11925
152835,1.58,Very Good,E,SI1,62.3,57.0,7.39,7.43,4.62,11602
49070,1.5,Good,J,VS1,60.1,60.0,7.3,7.36,4.41,8359
141792,1.0,Good,E,SI1,63.7,58.0,6.41,6.35,4.07,4964
81044,0.91,Ideal,E,SI2,61.3,54.0,6.25,6.2,3.81,3620
132393,0.5,Ideal,D,SI1,62.7,57.0,5.02,5.06,3.17,1436
14706,1.2,Very Good,G,SI1,63.3,55.0,6.79,6.76,4.29,6438
143425,0.5,Premium,G,VS1,60.7,60.0,5.13,5.09,3.11,1746
39750,0.7,Good,I,SI1,63.1,54.0,5.58,5.62,3.51,2061
40196,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.48,2.76,838
86348,1.02,Very Good,D,SI1,60.6,59.0,6.5,6.54,3.95,8077
169120,0.41,Premium,E,SI2,61.7,58.0,4.82,4.79,2.97,810
165130,2.02,Ideal,F,SI1,61.8,57.0,8.09,8.06,4.98,13348
169147,1.21,Ideal,G,VS1,61.7,56.0,6.87,6.83,4.22,9282
169246,1.04,Premium,G,SI1,58.9,60.0,6.64,6.58,3.91,4972
151479,1.06,Ideal,G,VVS2,62.0,55.5,6.52,6.58,4.07,8662
5572,0.56,Ideal,D,VS2,62.1,57.0,5.27,5.29,3.28,2061
61980,0.31,Premium,E,SI1,62.3,58.0,4.34,4.3,2.69,680
71342,0.7,Ideal,G,VS1,61.6,57.0,5.72,5.68,3.51,2724
56591,1.53,Premium,F,VS1,59.3,59.0,7.52,7.49,4.47,15498
102494,1.01,Very Good,E,VS1,61.9,59.0,6.41,6.37,3.96,8415
11598,0.3,Premium,D,SI1,62.0,60.0,4.32,4.35,2.69,911
18022,1.03,Ideal,G,VS2,60.4,56.0,6.59,6.57,3.98,6805
3774,0.51,Ideal,E,VS1,61.9,56.0,5.12,5.14,3.18,1834
11426,0.39,Ideal,E,SI1,61.0,56.0,4.74,4.71,2.89,613
57648,1.05,Good,H,SI2,63.9,59.0,6.41,6.35,4.08,4194
161049,1.34,Premium,D,SI2,62.0,58.0,7.07,7.04,4.36,6779
43915,1.04,Very Good,F,VS1,63.3,58.0,6.43,6.47,4.07,6777
77883,1.06,Premium,G,VVS1,61.5,58.0,6.53,6.57,4.02,8181
93613,0.51,Ideal,E,VS2,61.6,55.0,5.13,5.15,3.16,1776
73933,0.7,Very Good,F,VS2,61.4,59.0,5.64,5.68,3.48,2682
11151,0.42,Premium,G,VS1,60.3,59.0,4.83,4.85,2.92,921
127077,2.01,Very Good,G,SI1,61.9,54.0,8.09,8.13,5.02,18029
179117,1.08,Very Good,H,VS2,62.9,56.0,6.47,6.55,4.1,5804
63175,0.51,Good,E,SI1,63.9,54.0,5.05,5.08,3.23,1439
150604,0.31,Premium,H,VS1,62.4,58.0,4.32,4.34,2.71,698
89678,1.02,Premium,D,SI2,61.3,59.0,6.46,6.42,3.95,4327
118192,0.43,Very Good,F,SI1,62.7,56.0,4.83,4.86,3.03,792
171368,0.35,Ideal,E,VS2,61.7,55.0,4.57,4.54,2.81,767
100734,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.35,2.69,778
47770,1.21,Ideal,I,VVS2,61.2,57.0,6.87,6.84,4.19,7619
76123,0.31,Ideal,F,VS2,61.2,54.0,4.38,4.44,2.7,660
149999,1.0,Premium,G,VVS2,63.0,59.0,6.39,6.32,4.01,7365
147774,0.31,Good,E,SI1,63.2,59.0,4.28,4.31,2.71,544
120213,1.07,Ideal,F,VS2,62.3,57.0,6.52,6.54,4.06,7222
53901,0.34,Ideal,E,IF,60.6,56.0,4.52,4.54,2.75,929
81377,1.0,Good,J,VVS1,64.3,56.0,6.2,6.26,4.01,4032
171366,1.03,Ideal,E,SI1,61.7,57.0,6.51,6.45,4.0,5525
169313,0.7,Ideal,H,SI2,61.5,55.0,5.75,5.77,3.53,2201
12608,0.6,Fair,E,SI1,66.1,56.0,5.43,5.34,3.45,2000
143249,2.01,Very Good,I,VS1,59.3,60.0,8.22,8.16,4.86,18102
186616,1.3,Premium,D,SI2,59.5,58.0,7.16,7.11,4.23,6303
60034,0.54,Ideal,G,VVS2,60.3,56.0,5.25,5.31,3.19,1993
189851,0.41,Premium,H,VS2,61.6,58.0,4.77,4.8,2.94,1089
192591,0.4,Premium,D,VVS2,60.2,57.0,4.84,4.8,2.89,1316
146035,0.7,Very Good,E,SI1,61.1,57.0,5.64,5.74,3.48,3009
7771,0.31,Good,G,VS2,63.6,58.0,4.29,4.32,2.74,698
113413,0.5,Premium,G,VS1,60.7,60.0,5.09,5.12,3.11,1815
64246,1.02,Very Good,H,VS2,63.0,58.0,6.39,6.45,4.04,6606
158399,0.92,Good,E,SI2,59.1,64.0,6.36,6.28,3.73,3651
74889,1.22,Very Good,G,SI2,62.2,56.0,6.78,6.83,4.23,5183
127402,0.3,Ideal,E,VS2,61.5,56.0,4.31,4.34,2.66,658
169518,0.3,Ideal,G,VS2,62.6,53.0,4.25,4.28,2.67,526
161885,0.72,Very Good,E,SI2,63.3,59.0,5.69,5.65,3.59,2307
11638,2.13,Ideal,G,SI2,62.3,56.0,8.2,8.23,5.11,18325
116982,0.57,Premium,H,VVS1,60.7,57.0,5.36,5.34,3.24,1846
107837,0.3,Premium,G,VVS1,61.6,58.0,4.28,4.31,2.65,789
131466,0.39,Premium,G,VS2,61.5,57.0,4.71,4.67,2.88,798
102928,0.4,Very Good,H,SI1,62.8,58.0,4.74,4.77,2.98,700
51090,0.33,Ideal,F,SI1,62.3,56.0,4.47,4.41,2.76,727
93665,0.43,Very Good,E,SI1,61.5,57.0,4.83,4.87,2.99,791
123222,1.5,Ideal,E,SI2,62.1,57.0,7.25,7.3,4.5,10090
138989,0.82,Ideal,E,SI2,61.6,56.0,6.05,5.99,3.69,3189
53051,0.9,Good,G,VS2,62.5,62.0,6.09,6.14,3.83,4116
135787,2.3,Very Good,H,SI2,63.8,59.0,8.41,8.34,5.29,17820
152698,2.1,Premium,H,SI2,61.7,58.0,8.25,8.21,5.04,15826
101638,1.0,Very Good,I,SI1,63.5,57.0,6.35,6.37,4.04,4235
143083,0.73,Ideal,E,SI1,62.1,56.0,5.76,5.8,3.59,2699
34826,0.23,Very Good,E,VVS2,61.3,59.0,3.94,3.99,2.42,438
59850,0.41,Premium,G,VS1,61.5,60.0,4.76,4.75,2.93,961
193192,0.59,Very Good,F,SI1,62.5,57.0,5.32,5.36,3.34,1598
63422,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.4,2.66,695
135527,0.32,Ideal,D,SI2,62.3,54.0,4.36,4.39,2.72,591
123076,0.24,Very Good,E,VS2,62.1,58.0,3.97,3.99,2.47,378
48255,1.0,Premium,E,SI2,62.8,56.0,6.43,6.3,4.0,4579
53677,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.41,2.75,741
174870,1.08,Premium,H,SI2,62.3,58.0,6.55,6.5,4.07,4307
101014,0.32,Premium,G,VVS2,62.6,58.0,4.41,4.37,2.75,798
80008,0.7,Very Good,G,VS2,61.9,61.0,5.69,5.74,3.53,2648
2765,1.0,Very Good,D,VS1,63.1,60.0,6.32,6.31,3.99,7372
72880,0.56,Premium,E,SI2,62.2,58.0,5.29,5.23,3.27,1575
