id,carat,cut,color,clarity,depth,table,x,y,z,price
8704,2.0,Very Good,I,VS2,60.3,58.0,8.12,8.21,4.93,17297
130475,1.01,Premium,F,SI1,61.2,58.0,6.46,6.43,3.94,4704
61202,0.79,Ideal,G,SI2,61.2,57.0,5.98,6.01,3.66,2853
44758,1.77,Ideal,G,VS2,61.7,56.0,7.83,7.76,4.8,15842
46855,1.53,Very Good,F,SI1,60.4,56.0,7.53,7.61,4.6,11267
24857,0.3,Ideal,D,VVS1,62.5,56.0,4.29,4.32,2.69,865
100343,0.41,Ideal,E,VVS2,62.3,56.0,4.74,4.77,2.96,1152
56982,0.33,Premium,G,VS2,62.4,58.0,4.41,4.44,2.76,743
951,1.73,Ideal,G,VS1,60.3,58.0,7.79,7.74,4.68,17009
115666,0.87,Ideal,I,SI1,61.9,56.0,6.09,6.12,3.79,3090
8593,0.24,Very Good,F,VVS1,58.0,61.0,4.08,4.1,2.38,548
177856,1.01,Premium,E,VVS1,60.4,59.0,6.53,6.47,3.92,8712
14859,0.39,Ideal,E,VS2,62.1,54.0,4.66,4.69,2.9,1214
87369,1.01,Premium,D,VS1,60.8,59.0,6.53,6.47,3.95,9413
1460,1.2,Premium,H,SI2,62.0,61.0,6.79,6.73,4.19,4704
115321,0.3,Ideal,G,IF,62.2,57.0,4.28,4.3,2.67,799
173843,1.01,Premium,E,VS2,62.8,58.0,6.33,6.38,3.99,6850
7207,0.33,Ideal,E,VS2,61.7,56.0,4.45,4.42,2.73,722
118005,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.19,3.19,1656
125809,1.01,Good,F,SI2,64.1,58.0,6.39,6.31,4.07,3546
68792,1.04,Ideal,F,SI2,62.2,56.0,6.51,6.48,4.04,4355
101615,0.59,Ideal,G,VVS2,61.2,56.0,5.41,5.39,3.3,2012
109936,0.32,Ideal,E,SI1,61.5,55.0,4.4,4.44,2.72,638
80098,0.43,Ideal,D,VS2,61.9,55.0,4.81,4.84,3.0,1356
110184,0.71,Ideal,E,SI2,61.9,57.0,5.72,5.75,3.55,2164
56008,0.9,Very Good,G,VS2,63.3,59.0,6.08,6.12,3.86,4291
192208,1.0,Premium,H,SI1,61.9,62.0,6.39,6.35,3.94,4395
14029,0.34,Ideal,F,VVS2,62.3,58.0,4.49,4.47,2.79,814
32595,1.01,Ideal,E,VS2,61.0,55.0,6.48,6.5,3.97,6776
94000,0.3,Ideal,F,IF,61.4,58.0,4.29,4.33,2.65,986
95472,0.71,Premium,E,SI1,61.8,58.0,5.68,5.75,3.53,2514
48348,1.5,Ideal,G,SI1,61.4,57.0,7.37,7.32,4.51,11009
8655,0.79,Very Good,F,SI1,62.2,58.0,5.92,5.95,3.69,2795
108996,1.2,Premium,G,SI1,62.6,60.0,6.75,6.72,4.21,5376
36182,0.51,Ideal,D,SI1,61.7,57.0,5.13,5.18,3.18,1569
63159,1.01,Premium,E,SI1,60.5,60.0,6.56,6.47,3.94,5329
140834,0.3,Premium,G,SI1,61.6,59.0,4.28,4.26,2.63,574
116860,2.01,Premium,I,VS2,62.2,62.0,7.96,8.01,4.94,15939
62832,0.36,Premium,G,VS2,60.2,58.0,4.61,4.67,2.79,596
190130,0.35,Ideal,E,VS1,61.9,53.0,4.53,4.56,2.81,739
49237,0.9,Premium,G,SI1,61.9,58.0,6.2,6.17,3.83,3872
17345,0.33,Ideal,D,VS1,61.5,57.0,4.43,4.46,2.73,983
177499,0.5,Premium,H,SI1,61.8,59.0,5.07,5.1,3.14,1240
18747,1.08,Premium,G,VS2,62.5,59.0,6.54,6.58,4.1,6012
161944,1.74,Premium,H,VS2,59.6,57.0,7.95,7.87,4.71,15395
21436,0.53,Premium,H,SI1,62.5,59.0,5.18,5.16,3.23,1348
101650,0.91,Premium,H,SI1,62.6,59.0,6.22,6.18,3.87,3225
191312,1.01,Premium,E,SI1,61.3,59.0,6.46,6.41,3.94,5491
33372,0.51,Ideal,D,SI2,61.3,57.0,5.13,5.19,3.16,1359
140537,0.91,Very Good,I,VS2,62.9,56.0,6.09,6.15,3.85,3752
101416,1.51,Ideal,G,SI1,62.4,56.0,7.34,7.28,4.55,11437
192041,0.3,Ideal,G,IF,62.3,55.0,4.29,4.32,2.68,895
66213,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1551
30368,0.55,Premium,F,SI1,62.2,58.0,5.22,5.27,3.26,1412
190076,0.73,Ideal,D,SI2,61.3,56.0,5.83,5.86,3.57,2528
136897,0.3,Ideal,H,VS2,62.3,56.0,4.3,4.32,2.68,477
76881,0.42,Very Good,E,VVS2,60.2,61.0,4.84,4.87,2.92,1299
84786,1.24,Very Good,J,VS2,60.3,59.0,6.95,6.91,4.17,4762
50752,0.32,Premium,E,VVS1,61.7,58.0,4.45,4.41,2.73,912
167507,0.7,Very Good,E,SI1,62.3,59.0,5.67,5.71,3.55,2002
156328,0.92,Ideal,H,SI1,61.4,57.0,6.25,6.33,3.86,3918
158716,0.75,Ideal,D,SI1,62.8,57.0,5.76,5.78,3.63,3103
160155,0.31,Ideal,G,IF,61.2,55.0,4.37,4.39,2.68,863
175806,0.53,Ideal,F,VS1,61.7,57.0,5.19,5.23,3.21,1746
154595,0.52,Ideal,D,SI1,61.3,57.0,5.17,5.2,3.18,1698
160933,0.41,Ideal,D,VS1,61.4,55.0,4.75,4.79,2.93,1067
179033,0.41,Ideal,D,VS1,61.3,55.0,4.8,4.82,2.95,1151
80085,1.7,Ideal,E,SI1,62.3,59.0,7.63,7.67,4.76,15164
141300,0.85,Ideal,F,SI1,61.3,56.0,6.1,6.18,3.77,3618
63739,0.29,Very Good,E,VVS2,61.4,58.0,4.24,4.27,2.61,616
133658,0.4,Ideal,E,SI1,62.0,56.0,4.69,4.66,2.9,945
151541,0.42,Ideal,D,SI1,61.4,55.0,4.79,4.83,2.95,984
15135,0.52,Ideal,D,VS2,61.9,55.0,5.19,5.16,3.2,1802
3503,0.35,Ideal,E,VS1,61.3,55.1,4.54,4.57,2.8,771
6339,0.39,Very Good,E,VVS2,61.9,59.0,4.67,4.7,2.9,948
67237,1.11,Ideal,I,SI2,60.7,56.0,6.76,6.7,4.08,3936
175462,0.31,Ideal,G,VVS1,62.0,55.0,4.34,4.38,2.7,815
127643,0.32,Ideal,E,SI1,62.1,55.0,4.4,4.43,2.74,577
125101,0.28,Very Good,F,VS2,61.7,59.0,4.18,4.21,2.59,487
43015,1.0,Good,H,SI1,63.6,59.0,6.28,6.31,4.01,4543
68467,0.54,Ideal,F,VS2,60.1,57.0,5.3,5.28,3.18,1698
191623,0.77,Ideal,G,SI2,62.4,55.0,5.83,5.88,3.64,2242
151666,0.33,Premium,J,VS1,61.1,58.0,4.47,4.43,2.72,557
105597,1.0,Very Good,F,VS2,62.9,57.0,6.37,6.34,4.0,6663
102188,0.3,Premium,G,VS2,60.4,60.0,4.29,4.32,2.6,526
146813,0.41,Ideal,D,VS1,61.2,57.0,4.85,4.79,2.95,1151
113471,1.51,Very Good,I,VS1,63.5,57.0,7.25,7.3,4.61,9526
82486,1.2,Ideal,G,SI1,61.5,56.0,6.92,6.85,4.23,5951
91210,1.01,Very Good,F,VVS1,60.3,56.0,6.53,6.57,3.95,9836
56896,0.33,Ideal,H,SI1,62.1,55.0,4.44,4.47,2.77,440
40726,1.02,Ideal,H,VS1,61.0,56.0,6.49,6.54,3.98,5598
63901,0.33,Ideal,D,VS2,62.2,56.0,4.47,4.44,2.77,1002
166897,0.3,Premium,G,VS1,62.4,59.0,4.25,4.23,2.64,776
4052,0.34,Ideal,D,VVS1,62.1,57.0,4.47,4.5,2.78,1212
84722,0.31,Ideal,E,VVS1,61.4,56.0,4.36,4.4,2.69,865
151604,1.0,Good,G,SI1,57.1,61.0,6.68,6.62,3.8,4891
13209,0.9,Ideal,E,SI1,61.9,55.0,6.14,6.2,3.82,4284
119711,1.51,Ideal,E,VS2,62.3,57.0,7.3,7.36,4.57,13550
181809,1.15,Very Good,E,SI2,63.8,56.0,6.54,6.59,4.21,5304
94045,0.37,Ideal,D,VVS2,61.6,55.0,4.62,4.66,2.86,1011
23310,0.7,Premium,D,VS2,60.6,59.0,5.75,5.71,3.47,2683
60418,1.16,Ideal,G,VS2,61.8,56.0,6.74,6.79,4.19,7677
118775,0.57,Very Good,D,SI1,61.1,57.0,5.36,5.34,3.26,1847
92445,1.26,Ideal,J,VS2,62.3,54.0,6.91,6.95,4.31,5861
31229,1.01,Very Good,H,VS1,62.0,59.0,6.41,6.46,3.99,5661
39506,0.38,Very Good,F,VS1,57.7,60.0,4.68,4.71,2.79,1046
97193,1.63,Good,J,VS2,63.9,58.0,7.41,7.46,4.74,6936
55867,0.36,Ideal,E,VS2,62.4,54.0,4.55,4.58,2.85,753
83945,0.5,Premium,E,VS2,60.9,61.0,5.12,5.14,3.11,1749
134340,1.21,Premium,H,SI1,61.9,58.0,6.8,6.84,4.22,6104
74389,0.32,Ideal,G,VS1,62.4,56.0,4.38,4.37,2.73,640
160828,0.9,Very Good,F,SI2,62.7,57.0,6.09,6.15,3.83,3816
153958,2.0,Very Good,F,SI1,59.2,60.0,8.09,8.14,4.86,18818
158560,1.24,Ideal,I,VS1,62.0,56.0,6.9,6.88,4.28,6236
179005,0.33,Ideal,E,VVS1,61.1,57.0,4.45,4.47,2.72,1055
181201,0.77,Ideal,F,SI1,62.1,57.0,5.87,5.84,3.63,2835
28130,1.01,Good,I,SI1,62.1,60.0,6.33,6.44,3.97,3763
52606,0.33,Ideal,F,VS2,60.9,57.0,4.41,4.43,2.69,666
107390,0.9,Good,H,VS2,60.3,64.0,6.09,6.14,3.69,3864
73212,0.71,Very Good,E,VS1,62.8,59.0,5.66,5.69,3.57,3036
137350,0.7,Very Good,F,SI1,60.5,58.0,5.75,5.78,3.49,2473
165693,0.3,Very Good,E,VVS2,62.7,59.0,4.24,4.27,2.67,766
87127,1.13,Very Good,I,SI2,63.4,57.0,6.65,6.59,4.19,3604
181645,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.4,2.68,789
173146,0.5,Ideal,E,SI2,61.0,57.0,5.11,5.15,3.13,1149
110385,0.72,Premium,H,VS1,62.6,56.0,5.77,5.71,3.6,2700
19464,1.14,Ideal,D,SI1,61.5,54.0,6.71,6.76,4.14,6570
11363,0.36,Ideal,E,VVS1,61.3,56.0,4.62,4.58,2.82,1097
102323,1.18,Ideal,F,VS2,61.7,56.0,6.81,6.78,4.19,8452
65715,1.52,Premium,E,SI2,62.0,58.0,7.4,7.35,4.57,10313
87674,0.4,Premium,F,SI1,62.3,59.0,4.75,4.69,2.94,966
39529,0.4,Premium,D,SI2,61.1,58.0,4.76,4.73,2.9,855
190367,1.05,Ideal,D,SI2,61.8,56.0,6.55,6.56,4.05,4679
172574,0.54,Ideal,D,VS2,61.5,55.0,5.21,5.24,3.22,2081
21881,1.0,Ideal,H,SI2,61.8,57.0,6.43,6.45,3.98,3790
76031,1.51,Premium,F,SI1,62.6,56.0,7.33,7.21,4.55,10824
125051,0.41,Ideal,F,VS1,62.7,56.0,4.75,4.71,2.97,1031
86653,0.3,Premium,E,SI1,61.1,58.0,4.33,4.28,2.63,675
18827,0.39,Very Good,J,VVS2,63.5,55.0,4.66,4.65,2.96,874
136592,1.05,Very Good,G,VS2,61.2,59.0,6.55,6.6,4.02,4676
17307,0.71,Ideal,E,VS2,61.2,56.0,5.73,5.75,3.52,3311
152545,1.2,Very Good,I,VS1,62.1,59.0,6.78,6.85,4.23,5865
10137,1.22,Premium,D,SI2,62.8,57.0,6.88,6.82,4.29,6505
72151,0.42,Ideal,H,VVS1,62.3,57.0,4.77,4.8,2.98,1043
88901,0.9,Premium,F,SI2,61.8,59.0,6.1,6.16,3.78,3083
57647,0.7,Ideal,E,SI1,61.3,57.0,5.7,5.74,3.51,2755
17200,1.0,Very Good,E,SI2,64.2,61.0,6.31,6.34,4.04,4465
124121,0.41,Very Good,E,VS2,62.9,59.0,4.72,4.68,2.96,805
162142,0.4,Ideal,H,VS1,62.6,57.0,4.7,4.74,2.95,867
24026,0.71,Very Good,H,SI1,63.2,61.0,5.61,5.58,3.54,2207
17735,0.3,Ideal,F,IF,60.7,58.0,4.29,4.27,2.59,914
90407,0.4,Ideal,F,VS1,61.6,57.0,4.72,4.75,2.92,886
7208,1.01,Very Good,H,SI1,61.8,60.0,6.37,6.41,3.95,4878
133016,0.33,Ideal,E,VVS1,62.1,56.0,4.44,4.41,2.75,1052
164941,0.32,Ideal,F,VVS1,62.1,55.0,4.39,4.42,2.73,882
45612,0.9,Premium,F,VS2,61.7,61.0,6.2,6.13,3.81,4312
96963,1.01,Good,I,SI1,62.7,59.0,6.4,6.36,4.0,3813
42734,0.71,Premium,G,VVS2,58.3,59.0,5.88,5.78,3.43,3389
28110,0.41,Very Good,D,SI2,63.2,57.0,4.72,4.68,2.97,830
91811,1.28,Ideal,I,SI1,61.8,57.0,6.99,6.92,4.3,6147
45574,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.34,2.69,795
152592,1.02,Premium,H,VS1,61.3,60.0,6.51,6.46,3.97,5679
187517,1.21,Ideal,H,VVS2,61.4,56.0,6.85,6.88,4.21,8145
92574,0.31,Premium,H,SI1,61.9,60.0,4.38,4.32,2.69,573
180751,0.48,Ideal,G,VVS1,61.0,57.0,5.01,5.04,3.07,2069
132279,0.71,Very Good,F,VVS1,62.8,58.0,5.68,5.71,3.57,3333
45118,1.21,Ideal,J,VS2,61.9,56.0,6.88,6.81,4.23,5258
125922,0.43,Fair,G,SI1,60.8,66.0,4.8,4.76,2.91,923
25854,0.3,Premium,F,VS1,61.9,58.0,4.29,4.34,2.67,570
177460,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.08,3.19,1620
4734,1.01,Good,G,VS1,63.6,58.0,6.37,6.31,4.04,6860
127038,1.0,Premium,G,SI1,61.6,61.0,6.4,6.34,3.92,5154
13676,0.33,Premium,E,VS1,59.3,61.0,4.52,4.49,2.68,1033
52894,0.31,Premium,E,VVS2,62.8,58.0,4.28,4.33,2.7,816
22731,1.11,Ideal,D,VS2,60.3,55.0,6.67,6.71,4.04,9548
192517,1.0,Fair,I,VS2,67.6,54.0,6.04,6.08,4.51,4323
152064,0.73,Ideal,F,SI1,61.6,54.0,5.78,5.82,3.58,2563
159908,1.0,Premium,F,VVS2,61.2,62.0,6.43,6.38,3.92,8561
126001,0.32,Premium,G,IF,61.5,58.0,4.47,4.42,2.73,1020
140737,1.03,Ideal,G,SI2,62.2,54.0,6.43,6.47,4.02,3775
72586,0.31,Premium,G,VVS2,61.6,59.0,4.41,4.43,2.72,907
131398,2.2,Ideal,I,SI1,61.5,55.0,8.39,8.43,5.18,16643
174348,1.07,Premium,G,SI2,62.9,59.0,6.57,6.5,4.12,4395
40374,1.02,Ideal,F,SI2,61.6,56.0,6.46,6.5,3.99,4168
81317,1.51,Ideal,H,VS2,61.1,57.0,7.43,7.4,4.52,11540
80472,1.57,Very Good,D,SI1,60.0,59.0,7.56,7.59,4.53,14481
84833,0.76,Premium,H,VS2,60.2,59.0,5.9,5.93,3.56,2511
59017,0.53,Ideal,H,VS1,62.7,55.0,5.23,5.16,3.25,1712
4267,1.01,Ideal,D,SI2,59.5,57.0,6.54,6.49,3.87,5057
33675,0.66,Very Good,G,SI1,60.7,55.0,5.61,5.68,3.41,1977
42961,0.51,Ideal,F,VS2,61.0,57.0,5.18,5.15,3.15,1557
156599,0.72,Premium,F,SI2,63.0,57.0,5.77,5.67,3.6,2246
165052,0.35,Ideal,F,VVS1,61.6,56.0,4.49,4.52,2.77,984
30680,0.72,Ideal,I,VS1,62.2,56.0,5.73,5.75,3.57,2197
327,0.31,Ideal,G,VVS1,60.4,56.0,4.38,4.44,2.67,789
53607,2.01,Premium,H,SI1,59.9,59.0,8.15,8.1,4.91,16558
20546,0.36,Ideal,D,VS2,62.8,57.0,4.53,4.55,2.86,882
27511,1.04,Premium,E,SI2,59.5,58.0,6.64,6.6,3.93,4260
186489,0.31,Ideal,G,VVS1,61.6,56.0,4.4,4.43,2.72,766
60210,0.41,Premium,D,SI1,62.2,59.0,4.75,4.78,2.96,1015
45048,0.51,Ideal,G,VS1,62.3,55.0,5.14,5.08,3.19,1781
182016,1.51,Premium,I,VS2,62.7,58.0,7.28,7.23,4.55,9116
160198,0.52,Ideal,G,SI2,61.8,56.0,5.19,5.17,3.2,1077
90803,0.53,Ideal,H,VS2,61.1,57.0,5.19,5.22,3.18,1421
37536,0.31,Ideal,H,VS1,61.9,56.0,4.33,4.36,2.69,544
32446,0.56,Ideal,G,VS2,61.2,56.0,5.33,5.35,3.27,1691
176550,0.34,Premium,E,SI1,61.9,58.0,4.45,4.48,2.77,765
94687,1.62,Good,F,SI1,60.4,65.0,7.53,7.57,4.56,13621
6794,1.37,Good,I,VVS2,62.5,57.0,6.97,7.05,4.37,7943
6655,1.51,Very Good,G,VS1,62.2,59.0,7.27,7.31,4.53,13771
136473,1.51,Premium,F,SI2,62.6,59.0,7.23,7.19,4.51,9533
10049,0.26,Ideal,E,VVS2,62.5,57.0,4.06,4.09,2.54,547
129549,1.01,Good,F,VS2,64.0,60.0,6.31,6.26,4.02,6416
78624,0.31,Very Good,H,SI1,63.0,56.0,4.33,4.3,2.71,518
151699,0.75,Ideal,I,VVS2,62.2,57.0,5.77,5.83,3.61,2512
135518,1.02,Premium,D,SI2,62.4,59.0,6.37,6.39,3.98,4679
21927,0.72,Ideal,I,IF,62.0,57.0,5.71,5.74,3.55,2925
33571,0.31,Very Good,H,VS1,62.4,58.0,4.36,4.34,2.71,698
139429,1.22,Premium,G,VVS1,62.3,58.0,6.85,6.79,4.25,10878
16767,2.18,Premium,H,SI1,62.6,60.0,8.34,8.29,5.19,18275
88759,0.51,Good,D,SI1,63.6,55.0,5.1,5.13,3.25,1569
91732,1.2,Very Good,E,SI1,63.5,56.0,6.74,6.69,4.26,7294
160675,2.01,Very Good,I,VS2,59.8,60.0,8.07,8.19,4.87,16874
35148,0.3,Ideal,H,VVS1,62.2,55.0,4.28,4.33,2.68,687
27591,1.17,Ideal,D,SI1,60.9,56.0,6.79,6.82,4.15,5502
46812,0.31,Good,G,VS1,63.9,56.0,4.27,4.23,2.72,802
2997,1.06,Very Good,E,SI1,58.8,63.0,6.64,6.59,3.9,4438
171750,0.57,Ideal,E,SI2,61.0,56.0,5.37,5.39,3.27,1563
161929,0.54,Ideal,G,VVS2,62.1,55.0,5.21,5.25,3.25,1911
51877,0.53,Ideal,D,SI1,61.8,54.0,5.2,5.22,3.22,1875
80227,0.34,Ideal,D,VS2,61.3,55.0,4.53,4.55,2.78,713
171991,0.33,Very Good,H,VS1,61.9,58.0,4.42,4.46,2.75,521
56655,0.31,Ideal,D,SI2,62.4,55.0,4.3,4.34,2.7,492
36,0.32,Very Good,H,VVS2,63.5,56.0,4.34,4.31,2.74,730
138853,1.01,Very Good,G,VS1,60.6,55.0,6.53,6.5,3.95,6640
33903,0.5,Ideal,E,VS1,62.2,55.0,5.08,5.11,3.17,1736
13475,0.4,Ideal,H,SI1,62.7,54.0,4.75,4.78,2.99,790
86947,0.54,Good,E,VS2,63.1,58.0,5.18,5.21,3.27,1801
123087,0.51,Ideal,G,VVS2,61.7,56.0,5.12,5.15,3.17,1819
29256,0.56,Ideal,F,SI1,61.6,56.0,5.3,5.33,3.28,1596
185177,0.54,Ideal,J,VS2,61.9,54.0,5.2,5.24,3.24,1101
149369,1.62,Very Good,G,VS1,61.6,58.0,7.52,7.54,4.64,16389
46231,0.52,Ideal,D,VS2,61.1,57.0,5.17,5.2,3.16,1822
5999,0.5,Very Good,F,SI1,63.2,58.0,5.04,5.03,3.18,1312
142764,0.3,Ideal,H,IF,61.8,57.0,4.29,4.32,2.66,764
49415,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.79,4.2,9810
179428,1.04,Very Good,I,SI2,61.9,57.0,6.49,6.52,4.03,3786
46331,1.01,Premium,E,SI1,62.2,57.0,6.42,6.34,3.97,5246
112590,0.31,Ideal,D,SI1,61.5,56.0,4.37,4.39,2.69,571
188418,1.01,Ideal,F,VS2,62.7,56.0,6.39,6.36,4.0,6963
135863,0.91,Premium,G,SI2,61.4,60.0,6.22,6.19,3.81,3478
64930,0.41,Good,J,VS2,64.2,58.0,4.67,4.71,3.0,613
80052,0.9,Ideal,D,SI1,61.8,57.0,6.18,6.23,3.84,4611
17442,1.21,Good,H,SI1,63.6,59.0,6.7,6.66,4.26,7079
45656,2.04,Very Good,J,VVS2,60.2,60.0,8.27,8.34,4.93,17554
5845,0.9,Premium,H,VS2,62.9,61.0,6.16,6.12,3.85,3922
12059,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.3,2.7,698
189443,1.01,Premium,F,I1,62.3,59.0,6.4,6.36,3.98,3014
4862,0.41,Ideal,D,VS2,61.2,57.0,4.82,4.79,2.94,983
80271,0.32,Ideal,D,VS2,61.8,57.0,4.4,4.46,2.74,758
16294,0.53,Ideal,D,VS2,61.8,55.0,5.2,5.23,3.22,1857
162905,1.1,Ideal,E,SI2,61.6,57.0,6.55,6.6,4.05,4504
95869,2.1,Very Good,H,SI2,60.3,61.0,8.32,8.27,5.02,12493
142622,0.3,Ideal,E,IF,62.1,54.4,4.3,4.32,2.67,892
30893,0.7,Very Good,E,VS2,63.3,57.0,5.6,5.67,3.56,2965
54917,0.56,Ideal,D,VS2,61.7,56.0,5.27,5.29,3.26,2066
127007,0.54,Ideal,I,VS2,61.9,56.0,5.26,5.23,3.24,1163
70115,0.71,Premium,G,SI2,60.9,59.0,5.7,5.77,3.5,2162
96886,0.43,Ideal,G,VS1,61.7,56.0,4.83,4.86,2.99,943
55634,0.42,Ideal,E,VS2,62.3,56.0,4.79,4.76,2.97,923
148851,0.4,Premium,D,VS2,62.1,58.0,4.74,4.71,2.94,975
28326,1.41,Premium,D,SI1,61.0,61.0,7.2,7.24,4.39,8824
117631,0.7,Premium,D,VVS2,62.8,59.0,5.67,5.64,3.55,3407
63213,1.23,Premium,I,VS2,59.6,58.0,6.99,6.94,4.16,5654
182966,0.71,Ideal,I,SI1,61.8,57.0,5.73,5.75,3.54,2399
170831,0.38,Ideal,H,SI1,61.9,57.0,4.66,4.63,2.88,770
47548,0.5,Ideal,D,SI1,61.9,56.0,5.05,5.11,3.15,1631
43138,0.53,Ideal,G,VVS2,61.5,55.0,5.21,5.23,3.21,1987
83952,0.69,Ideal,G,VS1,62.0,56.0,5.66,5.68,3.52,2780
7819,1.53,Premium,J,SI1,62.7,58.0,7.32,7.34,4.6,7583
75303,0.8,Ideal,F,SI1,61.6,54.0,5.96,6.0,3.66,3160
151252,0.32,Ideal,G,VVS2,61.7,57.0,4.38,4.41,2.71,730
17609,2.01,Good,I,VS1,64.1,58.0,7.82,7.88,5.03,14185
79023,0.7,Good,F,VS2,59.8,62.0,5.69,5.71,3.44,2737
119325,0.7,Good,J,SI1,63.8,63.0,5.52,5.61,3.55,1788
149720,0.4,Premium,D,VS1,62.6,58.0,4.67,4.71,2.94,1295
72559,0.33,Premium,G,VS2,60.0,58.0,4.51,4.48,2.7,649
108000,0.6,Good,I,VS2,60.3,61.0,5.41,5.43,3.27,1422
41168,2.04,Very Good,I,VS2,63.2,57.0,8.08,8.14,5.11,17051
98933,1.31,Premium,H,VS2,61.2,59.0,7.02,6.98,4.27,6962
91385,1.07,Premium,D,VS2,61.1,58.0,6.64,6.61,4.06,7479
53185,0.57,Ideal,F,VS2,60.5,56.0,5.4,5.38,3.26,1637
79034,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2646
128903,0.73,Ideal,F,SI1,60.9,57.0,5.86,5.8,3.55,2631
147384,0.43,Premium,H,VS1,61.4,58.0,4.85,4.82,2.96,1076
145399,0.82,Ideal,I,SI1,61.9,57.0,5.97,6.02,3.7,2800
109976,0.3,Very Good,E,SI1,63.5,58.0,4.28,4.24,2.71,675
127051,1.5,Premium,G,VS1,61.3,55.0,7.4,7.38,4.53,14407
13678,0.72,Ideal,F,SI1,62.7,55.0,5.71,5.75,3.6,2829
176705,0.4,Premium,E,VS1,62.9,59.0,4.68,4.73,2.96,1000
79401,0.55,Premium,D,SI2,60.7,60.0,5.31,5.28,3.21,1423
170554,0.4,Ideal,G,IF,61.3,56.0,4.78,4.75,2.92,1229
92788,0.91,Premium,F,SI2,62.4,56.0,6.25,6.22,3.89,3769
69696,2.08,Ideal,I,SI1,61.7,56.0,8.19,8.23,5.06,16914
143088,0.33,Ideal,D,VS2,62.3,55.0,4.44,4.45,2.77,827
173285,0.27,Ideal,E,VS1,61.7,57.0,4.13,4.16,2.55,470
126336,0.52,Ideal,E,VS2,60.9,57.0,5.2,5.2,3.17,1662
61230,1.2,Ideal,E,SI2,61.5,56.0,6.8,6.86,4.2,5787
160320,1.0,Premium,D,SI1,59.2,61.0,6.47,6.4,3.83,5908
83667,0.52,Ideal,G,VVS2,60.3,57.0,5.18,5.24,3.14,1774
187020,1.05,Ideal,G,VS2,61.8,57.0,6.53,6.59,4.06,6586
92771,1.07,Very Good,G,VS1,63.1,56.0,6.53,6.61,4.14,7815
3084,0.97,Ideal,H,SI1,62.1,57.0,6.32,6.4,3.94,4532
85155,0.34,Premium,G,SI1,60.5,60.0,4.51,4.53,2.73,522
161522,0.71,Very Good,E,VVS1,62.3,56.0,5.67,5.74,3.55,3323
10200,0.5,Ideal,G,VVS2,61.3,59.0,5.1,5.16,3.14,1712
85015,0.41,Ideal,E,VS2,62.2,56.0,4.76,4.73,2.95,873
96869,0.42,Ideal,E,SI1,62.2,56.0,4.78,4.81,2.98,990
92586,0.64,Ideal,H,SI1,62.0,54.0,5.52,5.56,3.43,1666
137135,1.07,Ideal,F,VVS2,60.9,53.0,6.65,6.67,4.04,10011
189208,1.1,Premium,J,VS1,61.8,56.0,6.64,6.61,4.09,4144
68904,0.4,Ideal,G,VS1,61.6,55.0,4.74,4.77,2.93,953
14152,1.02,Very Good,G,VS2,62.3,60.0,6.39,6.42,3.99,5674
7844,0.53,Ideal,H,SI1,62.8,56.0,5.14,5.18,3.24,1270
78042,0.71,Ideal,G,SI2,61.3,55.0,5.68,5.73,3.5,1808
35942,0.41,Ideal,H,IF,60.4,57.0,4.77,4.79,2.89,1176
188111,0.92,Premium,F,SI1,61.2,59.0,6.29,6.24,3.84,4242
182347,0.3,Premium,E,VS2,62.4,58.0,4.33,4.29,2.69,844
144919,1.7,Ideal,F,SI1,62.5,58.0,7.62,7.56,4.75,12509
157976,0.31,Ideal,D,VS2,62.4,56.0,4.37,4.39,2.73,734
175723,2.14,Ideal,H,SI2,61.5,56.0,8.27,8.25,5.1,17233
70760,0.41,Very Good,F,VS2,62.9,56.0,4.75,4.76,2.99,863
177650,0.7,Ideal,H,SI1,61.5,56.0,5.74,5.77,3.53,2617
45326,1.12,Ideal,G,VS2,62.5,57.0,6.66,6.62,4.15,6612
154969,2.04,Premium,G,SI2,62.8,58.0,8.08,8.03,5.06,13542
25134,1.16,Premium,H,VS2,60.6,60.0,6.82,6.77,4.12,6354
155856,1.01,Good,E,SI1,63.7,58.0,6.32,6.37,4.05,5322
138234,1.5,Premium,H,SI2,58.8,60.0,7.48,7.44,4.36,7441
85102,0.53,Ideal,H,VVS1,61.2,57.0,5.23,5.2,3.19,1736
93153,0.73,Ideal,H,VS1,62.2,56.0,5.75,5.8,3.59,2889
898,1.01,Ideal,D,SI1,60.3,59.0,6.56,6.5,3.94,6460
3175,1.03,Ideal,G,SI2,62.0,54.0,6.5,6.54,4.04,4181
33458,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.82,2.96,1127
125004,1.54,Ideal,G,SI1,61.1,56.0,7.44,7.48,4.56,11607
61712,1.01,Ideal,E,VS2,62.9,57.0,6.36,6.39,4.01,6776
