id,carat,cut,color,clarity,depth,table,x,y,z,price
147244,0.56,Premium,F,VS2,61.1,58.0,5.33,5.29,3.25,1786
85339,0.74,Ideal,E,VS2,62.0,55.0,5.78,5.83,3.6,3251
51899,0.31,Very Good,H,SI1,59.6,62.0,4.39,4.41,2.63,447
140113,0.4,Good,E,SI2,63.4,57.0,4.67,4.65,2.95,638
174826,2.4,Good,F,SI2,63.7,55.0,8.4,8.35,5.3,18069
74100,1.0,Premium,H,SI1,62.0,58.0,6.47,6.51,4.02,4788
85823,0.38,Ideal,F,IF,61.3,56.0,4.64,4.67,2.86,1201
99069,0.35,Ideal,D,VVS1,60.6,57.0,4.47,4.51,2.74,1167
180820,0.41,Ideal,F,VVS2,62.0,56.0,4.76,4.77,2.95,1115
180755,0.3,Ideal,G,VS2,61.8,56.0,4.31,4.3,2.66,675
125452,1.0,Very Good,D,SI1,63.8,56.0,6.33,6.3,4.02,5304
112292,0.72,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3237
148300,1.0,Very Good,J,SI1,62.9,58.0,6.33,6.37,4.0,3196
51556,0.3,Ideal,E,SI1,61.3,57.0,4.34,4.37,2.67,526
144646,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.22,3.25,1814
81639,1.2,Ideal,F,VS2,62.7,57.0,6.78,6.82,4.25,8959
113020,1.01,Ideal,F,SI2,61.5,57.0,6.42,6.44,3.96,4290
18635,0.9,Premium,F,SI2,62.5,59.0,6.13,6.16,3.83,3530
17347,0.91,Good,I,SI2,63.7,58.0,6.18,6.12,3.92,2801
74935,0.3,Premium,D,VVS2,61.2,59.0,4.33,4.34,2.65,982
59575,1.51,Premium,E,SI2,62.8,52.0,7.31,7.25,4.57,11156
144144,0.31,Ideal,G,VS2,60.6,58.0,4.4,4.43,2.68,544
151724,0.32,Ideal,I,VS1,62.0,56.0,4.37,4.41,2.72,648
61151,0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.49,2.76,854
81805,2.01,Ideal,I,VS1,62.0,57.0,8.06,8.1,5.0,15030
32268,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.61,4.09,5597
25276,0.4,Very Good,F,VS1,60.0,58.0,4.8,4.82,2.89,985
37437,2.23,Ideal,F,SI2,62.1,55.0,8.37,8.33,5.18,13095
10057,0.41,Premium,F,VS1,60.8,56.0,4.82,4.79,2.92,1076
55102,2.01,Good,I,SI1,61.7,58.0,7.93,7.96,4.9,12810
113164,1.0,Ideal,F,VVS2,62.6,55.0,6.4,6.35,3.99,8893
105668,0.72,Ideal,G,VVS2,61.9,56.0,5.74,5.77,3.56,3352
19764,0.57,Ideal,E,VS1,61.9,56.0,5.32,5.35,3.3,2058
44580,1.01,Premium,F,SI2,62.5,58.0,6.3,6.26,3.93,4241
106767,0.53,Ideal,E,VS2,62.1,55.0,5.19,5.21,3.24,1659
113211,0.92,Premium,H,SI2,61.9,58.0,6.24,6.21,3.84,3164
136959,1.01,Very Good,G,VS2,63.3,56.0,6.38,6.33,4.02,5610
175094,1.0,Very Good,F,I1,63.1,60.0,6.29,6.34,3.98,2770
42782,1.5,Very Good,I,SI1,60.6,63.0,7.32,7.4,4.46,9141
183515,1.0,Premium,F,SI1,62.4,58.0,6.36,6.34,3.97,5779
187521,0.71,Ideal,J,SI1,60.6,56.0,5.78,5.81,3.52,2034
3426,0.73,Ideal,E,VS2,62.6,56.0,5.75,5.74,3.59,3052
47710,0.61,Ideal,F,SI2,61.5,55.0,5.43,5.46,3.35,1286
144333,0.6,Premium,E,VS2,60.1,58.0,5.54,5.51,3.33,1981
106458,0.36,Very Good,G,SI1,63.1,58.0,4.59,4.54,2.88,689
155388,0.54,Premium,I,SI1,62.7,59.0,5.21,5.16,3.26,1181
182692,0.32,Ideal,D,VS2,62.7,57.0,4.4,4.38,2.74,932
88352,0.73,Ideal,F,VS2,61.8,54.0,5.8,5.83,3.59,3420
148736,0.7,Ideal,H,SI2,62.3,56.0,5.67,5.69,3.54,1895
29051,0.71,Ideal,G,VS2,61.4,56.0,5.71,5.74,3.51,2680
97130,0.38,Ideal,D,VS1,61.5,56.0,4.67,4.71,2.88,1033
111626,0.82,Ideal,D,SI1,61.2,56.0,6.03,6.05,3.7,3669
15663,0.78,Ideal,G,VS2,60.9,56.0,5.98,5.95,3.63,2994
188645,1.02,Ideal,F,VS2,62.0,57.0,6.45,6.42,3.99,6958
31313,0.4,Very Good,I,VVS1,61.1,57.0,4.75,4.79,2.91,939
46216,0.9,Very Good,I,VS2,63.8,60.0,6.07,6.1,3.88,3299
153821,0.33,Ideal,I,VVS2,62.1,54.0,4.38,4.4,2.72,579
114536,1.15,Premium,D,VS2,61.8,58.0,6.72,6.7,4.15,7503
161437,1.01,Premium,D,SI2,62.6,57.0,6.41,6.38,4.0,3675
125486,0.42,Ideal,H,VVS2,62.7,56.0,4.77,4.79,3.0,998
20557,0.92,Premium,E,SI1,62.3,59.0,6.24,6.17,3.86,4562
140069,0.5,Premium,E,VS1,61.0,60.0,5.12,5.09,3.11,1813
23526,0.4,Fair,J,VS2,64.6,60.0,4.65,4.6,3.0,720
176514,0.34,Ideal,G,IF,60.0,56.0,4.52,4.56,2.72,1054
143856,1.7,Ideal,J,VS1,62.0,58.0,7.59,7.63,4.73,11795
176281,1.3,Ideal,D,SI1,61.1,57.0,7.12,7.06,4.32,8419
74713,0.9,Premium,F,SI2,63.0,58.0,6.06,6.11,3.84,3573
190155,1.03,Ideal,F,VS2,61.7,56.0,6.46,6.52,4.0,6492
176768,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,804
126082,0.7,Premium,G,SI1,61.4,59.0,5.67,5.72,3.5,2337
23465,0.51,Ideal,E,SI1,61.1,54.0,5.17,5.21,3.17,1412
33164,0.53,Ideal,G,VVS2,61.8,55.0,5.22,5.17,3.21,1827
46721,1.05,Premium,H,SI1,61.2,58.0,6.66,6.57,4.05,4678
163300,1.22,Premium,H,VS2,61.2,57.0,6.91,6.89,4.21,6132
117214,0.93,Premium,E,SI1,62.5,58.0,6.22,6.25,3.9,4751
19213,0.75,Premium,J,VS2,61.1,61.0,5.85,5.83,3.57,1959
59373,0.42,Ideal,F,VS2,61.9,54.0,4.79,4.84,2.98,905
27960,1.01,Premium,G,VS2,61.7,59.0,6.37,6.41,3.94,5759
11543,0.32,Ideal,F,VVS1,60.7,56.0,4.43,4.47,2.7,887
98472,1.02,Ideal,E,SI2,62.0,57.0,6.45,6.48,4.01,4588
180667,1.51,Ideal,F,SI2,61.4,57.0,7.38,7.41,4.54,7695
110791,0.27,Ideal,H,VVS1,62.1,55.0,4.15,4.19,2.59,575
46583,0.46,Ideal,E,VS2,62.1,57.0,4.92,4.94,3.06,1255
88761,1.2,Good,G,VS1,63.8,55.0,6.72,6.58,4.26,7072
59179,1.54,Premium,H,VVS2,63.0,59.0,7.36,7.3,4.62,11854
59580,1.09,Very Good,H,SI1,62.6,57.0,6.54,6.59,4.12,5602
157482,0.7,Good,D,SI1,63.8,57.0,5.61,5.62,3.59,2644
181478,0.56,Ideal,H,VS1,61.8,55.0,5.28,5.31,3.28,1743
23522,0.31,Very Good,H,VS2,60.6,58.0,4.39,4.42,2.67,450
137403,1.0,Very Good,F,SI1,63.2,55.0,6.35,6.3,4.0,4948
175707,1.52,Premium,G,VS2,61.2,58.0,7.46,7.4,4.55,11405
164578,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,745
1361,0.72,Premium,I,VS1,59.2,58.0,5.96,5.88,3.48,2330
158695,0.77,Ideal,G,VS1,62.6,56.0,5.85,5.91,3.68,3545
173492,0.61,Ideal,E,SI1,62.1,59.0,5.4,5.44,3.37,1616
162727,0.31,Premium,G,VVS1,60.7,59.0,4.34,4.33,2.63,1046
113588,0.4,Ideal,H,IF,61.5,57.0,4.71,4.74,2.91,1017
58681,0.32,Premium,H,VS1,62.4,57.0,4.38,4.32,2.72,720
139133,0.54,Ideal,H,VVS1,61.0,56.0,5.27,5.3,3.22,2015
84882,0.4,Very Good,E,SI1,63.3,56.0,4.74,4.69,2.98,692
109402,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.24,1757
70123,1.75,Premium,H,VS2,60.3,58.0,7.78,7.73,4.69,14111
105818,1.01,Premium,E,VS2,62.7,60.0,6.39,6.33,3.99,6300
7991,0.3,Ideal,G,VS2,61.5,56.0,4.35,4.37,2.68,675
24261,0.76,Premium,F,SI2,61.3,60.0,5.8,5.84,3.57,2670
138483,0.53,Ideal,E,SI1,61.6,56.0,5.22,5.25,3.23,1610
122610,0.34,Ideal,I,SI1,62.2,54.0,4.47,4.49,2.79,589
192350,0.3,Premium,J,VS2,60.1,61.0,4.36,4.38,2.63,365
22189,1.0,Premium,D,SI2,61.8,60.0,6.43,6.39,3.96,4424
61487,1.2,Premium,E,SI1,63.0,58.0,6.7,6.66,4.21,7917
58044,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.18,3.17,1745
154774,1.12,Ideal,I,VVS1,60.4,55.0,6.79,6.74,4.08,7639
119368,0.52,Ideal,E,VS2,61.0,57.0,5.17,5.2,3.16,1745
65429,0.51,Ideal,G,VVS1,62.2,55.0,5.11,5.13,3.18,1883
174328,0.9,Very Good,D,SI2,63.1,58.0,6.14,6.18,3.88,3977
77661,1.63,Ideal,G,VS1,61.2,56.0,7.6,7.56,4.66,16985
189495,1.01,Good,H,SI1,63.8,60.0,6.33,6.28,4.02,4207
69741,1.03,Good,J,SI2,63.9,58.0,6.36,6.31,4.06,3300
39205,0.31,Ideal,E,VS2,62.2,54.0,4.38,4.34,2.71,872
192464,0.7,Ideal,E,VS2,61.5,55.0,5.73,5.7,3.52,3073
38622,1.0,Premium,D,VS1,61.1,58.0,6.42,6.47,3.95,8038
113325,0.34,Ideal,D,VS2,60.9,56.0,4.51,4.56,2.76,1063
105749,1.04,Ideal,E,VS1,62.2,55.0,6.49,6.46,4.02,7234
57621,0.42,Ideal,H,VVS2,62.3,55.0,4.77,4.79,2.98,921
91863,1.0,Premium,F,VS2,61.2,58.0,6.46,6.41,3.94,6229
25090,1.5,Ideal,I,SI1,61.8,55.0,7.35,7.37,4.55,9209
142621,0.5,Very Good,E,SI1,64.1,57.0,5.02,4.97,3.19,1406
149639,0.55,Ideal,D,SI1,62.4,56.0,5.26,5.22,3.28,1550
189912,1.18,Ideal,H,VS2,62.4,55.0,6.79,6.76,4.23,6814
62916,1.51,Premium,I,SI1,60.6,58.0,7.38,7.43,4.49,7438
17979,0.41,Premium,F,VS1,61.8,58.0,4.76,4.8,2.95,1076
47900,0.38,Premium,E,SI1,62.2,59.0,4.59,4.63,2.87,737
41503,0.23,Ideal,E,VS2,61.2,56.0,3.98,3.94,2.44,470
148953,0.58,Ideal,G,VS1,61.9,57.0,5.33,5.37,3.31,2107
79822,1.2,Premium,G,SI2,61.1,58.0,6.83,6.86,4.18,5646
78884,0.9,Premium,G,SI2,61.9,56.0,6.16,6.21,3.83,3047
62161,0.34,Very Good,F,VS1,59.1,59.0,4.56,4.59,2.71,745
33661,0.53,Ideal,G,VVS1,61.6,56.0,5.22,5.24,3.22,1948
132278,1.5,Ideal,I,VS2,61.2,56.0,7.43,7.5,4.57,10305
179505,1.64,Ideal,J,VS1,61.3,56.0,7.58,7.62,4.66,9788
55021,1.0,Premium,D,SI2,62.8,58.0,6.34,6.38,4.0,4253
179436,0.72,Very Good,F,SI1,60.0,58.0,5.84,5.87,3.52,2896
43952,0.73,Premium,G,VS2,62.4,58.0,5.77,5.68,3.58,2579
126728,0.54,Premium,D,VS1,60.4,60.0,5.29,5.25,3.18,2219
125038,1.15,Very Good,G,SI1,62.1,60.0,6.68,6.71,4.16,5281
123603,1.06,Premium,I,VS2,62.0,58.0,6.52,6.55,4.05,4685
26580,0.41,Ideal,E,VVS1,61.0,57.0,4.81,4.79,2.93,1431
118410,0.72,Premium,J,VS1,61.2,59.0,5.76,5.72,3.52,2061
132854,0.5,Very Good,G,VS2,61.5,61.0,5.05,5.1,3.11,1448
120182,0.9,Very Good,G,VS2,62.8,57.0,6.13,6.15,3.85,3833
162599,1.03,Ideal,F,VVS2,61.7,56.0,6.47,6.54,4.01,8951
140917,0.51,Premium,F,VS2,62.8,56.0,5.12,5.08,3.2,1633
158510,0.74,Ideal,E,VS1,61.7,57.0,5.84,5.81,3.59,3759
36479,0.7,Very Good,I,VS2,60.2,63.0,5.72,5.75,3.46,2075
83860,1.6,Ideal,G,VS2,62.4,55.0,7.48,7.53,4.68,15005
133729,0.24,Very Good,D,VVS1,59.1,60.0,4.08,4.11,2.41,554
101296,0.31,Ideal,I,SI1,62.0,56.0,4.32,4.36,2.69,418
146270,0.73,Ideal,H,VVS2,61.8,56.0,5.75,5.79,3.56,3185
27441,0.9,Very Good,J,SI1,61.2,63.0,6.13,6.16,3.77,3056
129639,0.32,Premium,H,SI1,63.0,58.0,4.37,4.37,2.75,573
47091,1.75,Ideal,F,SI1,61.2,57.0,7.76,7.79,4.76,14581
161685,0.73,Ideal,E,VS2,62.1,56.0,5.78,5.81,3.6,3247
34589,0.9,Very Good,E,SI1,63.6,61.0,6.08,6.11,3.88,4453
125027,0.31,Ideal,F,VS2,62.3,57.0,4.35,4.33,2.7,802
160856,0.76,Ideal,F,VS2,62.1,55.0,5.82,5.87,3.63,2717
3490,0.29,Very Good,H,VS1,62.0,58.0,4.21,4.25,2.62,402
27028,1.03,Premium,H,SI1,62.0,56.0,6.54,6.46,4.04,5451
116295,1.04,Premium,I,SI2,60.1,58.0,6.6,6.55,3.96,3142
155677,1.56,Very Good,I,VS1,61.8,56.0,7.45,7.49,4.61,11817
179372,0.52,Ideal,H,VS2,62.3,55.0,5.13,5.16,3.21,1389
91174,0.38,Ideal,D,VS1,62.2,57.0,4.66,4.64,2.89,1067
59434,0.32,Ideal,H,VVS2,61.1,57.0,4.47,4.44,2.72,828
131753,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.32,2.69,802
177961,1.23,Premium,F,VS2,61.9,58.0,6.82,6.85,4.23,8796
157238,1.2,Premium,G,VS2,62.8,57.0,6.7,6.64,4.19,7275
1069,2.11,Premium,J,SI1,61.9,61.0,8.23,8.19,5.07,10215
136122,0.32,Ideal,D,VS1,62.0,55.0,4.4,4.37,2.72,756
16476,0.3,Premium,E,VS2,59.3,60.0,4.35,4.31,2.56,524
120202,1.03,Good,G,VS1,63.2,59.0,6.4,6.44,4.07,6460
87411,0.31,Ideal,H,VVS1,61.4,56.0,4.36,4.39,2.68,789
119144,0.41,Ideal,G,VVS2,61.8,55.0,4.78,4.77,2.95,932
40367,0.3,Ideal,F,IF,61.8,56.0,4.3,4.34,2.67,947
128741,1.0,Fair,D,SI2,65.7,59.0,6.3,6.22,4.08,3738
183892,0.5,Very Good,D,SI1,62.7,57.0,5.03,5.07,3.17,1432
24323,0.92,Good,D,SI2,63.2,59.0,6.11,6.13,3.87,3843
108663,0.27,Ideal,G,SI1,62.7,55.0,4.13,4.16,2.6,432
183194,0.3,Ideal,G,VVS2,61.2,56.0,4.35,4.38,2.67,673
117172,1.03,Premium,F,SI1,62.2,59.0,6.48,6.41,4.01,5469
51617,0.71,Ideal,H,VS2,61.8,57.0,5.68,5.73,3.53,2594
12708,0.3,Ideal,I,VVS1,60.4,58.0,4.34,4.37,2.63,552
67681,0.44,Ideal,E,VVS2,61.9,55.0,4.88,4.91,3.02,1229
57295,1.38,Ideal,H,VS1,62.7,56.0,7.05,7.12,4.46,9081
65830,0.52,Premium,F,VS2,62.7,58.0,5.12,5.05,3.19,1595
144745,0.52,Ideal,D,SI1,61.5,56.0,5.18,5.21,3.19,1786
181258,1.12,Premium,I,SI1,60.1,59.0,6.75,6.78,4.05,3945
148147,0.51,Very Good,E,VS1,61.8,57.0,5.16,5.13,3.18,2037
170168,0.7,Ideal,E,SI1,62.6,56.0,5.63,5.67,3.53,2575
38933,0.34,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,1033
140306,0.72,Ideal,D,VS2,62.6,57.0,5.72,5.72,3.58,3192
179056,0.3,Ideal,D,SI1,62.7,56.0,4.28,4.3,2.68,709
103173,0.72,Premium,H,VVS2,62.7,58.0,5.75,5.69,3.59,2512
156122,1.2,Ideal,J,VS1,61.7,56.0,6.85,6.93,4.25,5466
104452,1.01,Premium,F,SI2,62.5,58.0,6.42,6.46,4.02,3945
182392,1.2,Very Good,H,VS2,63.4,57.0,6.75,6.69,4.26,7211
61964,0.3,Ideal,G,VS1,63.0,57.0,4.29,4.26,2.69,776
107986,1.02,Ideal,G,VS1,61.7,56.0,6.48,6.45,3.99,7326
147275,0.32,Ideal,G,VVS1,61.7,57.0,4.38,4.41,2.71,842
62254,2.18,Ideal,H,SI2,60.9,59.0,8.38,8.47,5.13,17534
188007,1.0,Very Good,E,SI1,62.7,58.0,6.36,6.41,4.0,5544
165057,0.32,Ideal,H,VS2,61.8,55.0,4.4,4.43,2.73,629
19219,0.71,Very Good,E,VS1,63.4,59.0,5.67,5.64,3.58,3064
136295,0.32,Premium,I,IF,59.8,56.0,4.5,4.47,2.68,1080
20305,0.3,Ideal,G,VS1,61.1,57.0,4.31,4.33,2.64,605
111481,1.01,Very Good,H,SI2,58.5,63.0,6.56,6.5,3.82,4443
30808,0.3,Good,D,VS2,63.4,54.0,4.28,4.33,2.73,710
66114,0.76,Ideal,F,SI2,61.4,57.0,5.88,5.91,3.61,2513
145370,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.73,4.11,4492
48879,1.12,Fair,E,SI1,64.7,59.0,6.55,6.49,4.2,5729
35707,0.33,Ideal,D,VS2,62.8,54.0,4.43,4.41,2.77,871
62867,1.24,Premium,D,VVS1,60.3,59.0,6.98,6.92,4.19,17909
155622,0.32,Ideal,E,VVS1,61.5,55.0,4.41,4.43,2.72,954
62470,0.41,Ideal,G,VVS2,61.8,55.0,4.74,4.77,2.94,1007
66580,1.12,Ideal,D,SI1,60.9,57.0,6.7,6.75,4.1,5234
87236,0.41,Premium,E,VS1,61.6,58.0,4.76,4.79,2.94,1175
142528,1.21,Very Good,H,VS1,62.1,56.0,6.76,6.92,4.25,7693
159037,0.9,Premium,F,VS2,59.5,62.0,6.23,6.26,3.73,3881
191152,0.91,Very Good,I,SI1,63.0,57.0,6.18,6.13,3.87,2960
22100,0.3,Ideal,F,IF,61.8,55.0,4.32,4.35,2.68,947
159758,1.26,Ideal,I,VS2,61.3,56.0,7.03,6.95,4.28,6754
77570,0.53,Ideal,F,SI2,61.3,57.0,5.24,5.22,3.21,943
42755,0.41,Ideal,I,VVS2,61.6,55.0,4.79,4.76,2.95,1107
189450,0.32,Ideal,E,VS2,62.5,56.0,4.41,4.38,2.75,900
29683,0.58,Ideal,E,SI1,62.0,53.0,5.38,5.36,3.33,1401
109323,0.54,Ideal,F,VS2,61.9,56.0,5.24,5.21,3.23,1621
14914,0.5,Ideal,G,SI1,62.3,57.0,5.05,5.08,3.16,1056
25132,0.73,Ideal,G,VVS2,61.3,56.0,5.8,5.83,3.56,3512
70469,0.7,Premium,D,VS1,61.8,58.0,5.74,5.7,3.54,3229
156324,0.9,Ideal,J,VS2,62.1,57.0,6.16,6.23,3.83,3352
138051,1.15,Ideal,D,VS1,62.0,57.0,6.7,6.78,4.16,9407
174974,1.53,Premium,G,VVS2,61.2,58.0,7.45,7.42,4.55,12829
12060,0.45,Very Good,F,VVS2,61.7,59.0,4.91,4.95,3.04,1574
105968,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.69,687
114839,0.34,Premium,F,SI2,60.3,60.0,4.54,4.59,2.75,566
43803,2.02,Premium,H,SI1,62.5,59.0,8.13,8.07,5.05,17784
529,1.13,Premium,I,SI2,61.8,59.0,6.69,6.64,4.12,4206
64504,1.01,Premium,H,VS2,62.2,58.0,6.37,6.38,3.97,5029
75794,0.71,Fair,J,VS2,57.1,66.0,5.99,5.91,3.38,2063
76267,0.33,Premium,E,SI1,61.7,58.0,4.43,4.45,2.74,583
96439,1.11,Premium,H,VS2,62.0,58.0,6.65,6.61,4.11,5600
6481,1.04,Very Good,H,SI2,63.4,55.0,6.46,6.43,4.09,3660
168837,0.91,Ideal,E,SI2,60.8,56.0,6.21,6.24,3.79,3726
19840,0.9,Ideal,D,SI2,61.3,57.0,6.17,6.12,3.76,3304
28758,0.91,Premium,I,SI2,61.7,59.0,6.19,6.16,3.81,2706
14635,1.1,Ideal,H,SI2,60.8,57.0,6.6,6.65,4.04,4452
107706,0.23,Ideal,I,VS1,62.4,56.0,3.98,4.0,2.49,373
98362,1.0,Premium,H,SI2,60.3,59.0,6.47,6.42,3.89,3808
4701,1.01,Very Good,F,VS2,60.1,60.0,6.5,6.54,3.92,6159
44190,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.06,3.17,1280
13567,0.59,Very Good,H,SI2,60.9,58.0,5.41,5.43,3.3,1265
150050,1.24,Ideal,G,VVS2,61.0,56.0,6.94,6.98,4.24,12066
154893,0.58,Fair,E,SI1,64.5,54.0,5.31,5.34,3.41,1789
151819,0.37,Ideal,D,VS2,61.9,56.0,4.59,4.61,2.85,851
1295,1.59,Premium,H,VS2,61.9,59.0,7.52,7.49,4.64,11588
120584,0.25,Very Good,E,VVS2,60.5,58.0,4.04,4.08,2.45,575
191741,1.0,Good,E,SI2,63.1,61.0,6.32,6.35,4.0,3575
75151,1.5,Very Good,I,SI1,62.3,58.0,7.25,7.29,4.54,8941
152036,0.7,Very Good,I,VVS1,62.4,59.0,5.66,5.68,3.54,2388
68348,1.5,Premium,E,VS2,60.9,58.0,7.36,7.26,4.45,14386
182916,2.1,Very Good,J,VS2,61.6,61.0,8.15,8.2,5.02,13912
126975,0.55,Very Good,E,SI2,60.7,59.0,5.31,5.36,3.23,1262
2293,0.3,Very Good,H,VS2,62.6,56.0,4.27,4.32,2.69,491
40694,0.91,Good,D,SI2,61.9,65.0,6.18,6.21,3.84,4042
35875,0.73,Very Good,F,VS1,60.5,57.0,5.82,5.85,3.52,3398
74630,2.0,Fair,J,SI1,67.6,57.0,7.84,7.68,5.18,11746
43223,1.26,Ideal,G,VVS2,62.1,56.0,6.93,6.96,4.31,9245
87192,0.4,Ideal,G,IF,62.4,57.0,4.69,4.71,2.94,1225
147274,0.38,Ideal,G,VVS1,61.0,57.0,4.67,4.7,2.86,998
162249,0.71,Ideal,G,SI1,61.6,55.0,5.76,5.73,3.54,2416
5174,1.05,Ideal,G,VS1,62.3,56.0,6.52,6.49,4.06,7699
134428,0.34,Premium,G,VS2,60.9,61.0,4.43,4.47,2.71,596
32532,0.3,Ideal,H,IF,62.0,54.0,4.33,4.35,2.69,764
78733,1.01,Premium,G,SI1,60.0,58.0,6.51,6.47,3.89,4496
155341,0.3,Ideal,D,VS2,62.5,55.0,4.28,4.29,2.68,710
9138,0.32,Premium,D,SI1,61.8,58.0,4.43,4.35,2.71,756
166576,0.3,Ideal,D,SI1,62.1,55.0,4.3,4.27,2.66,709
170216,0.52,Premium,E,VS2,61.4,59.0,5.18,5.14,3.17,1698
175928,1.22,Very Good,G,VS1,63.1,59.0,6.78,6.72,4.27,8739
72523,1.07,Premium,G,VVS2,62.0,58.0,6.55,6.52,4.06,8024
116206,0.72,Ideal,G,VS1,61.4,57.0,5.79,5.77,3.55,3494
60578,1.01,Premium,G,SI1,62.6,57.0,6.41,6.37,4.0,4956
84934,0.75,Very Good,G,VS1,62.3,59.0,5.78,5.82,3.62,3310
157439,0.41,Ideal,D,VVS2,60.9,56.0,4.78,4.82,2.93,1060
5979,0.34,Ideal,I,VS1,62.3,56.0,4.49,4.46,2.78,589
118129,0.61,Good,G,VS2,63.3,57.8,5.43,5.39,3.42,1771
10690,0.5,Ideal,G,VS2,62.0,57.0,5.08,5.04,3.15,1586
57366,1.0,Premium,I,VS2,62.7,61.0,6.38,6.33,3.98,3376
24892,0.71,Very Good,H,VS1,62.1,55.0,5.73,5.71,3.55,2667
24598,0.3,Very Good,I,SI1,63.4,55.0,4.27,4.24,2.7,506
66166,0.41,Premium,E,VS2,60.9,58.0,4.84,4.79,2.93,1061
49492,0.55,Premium,G,SI1,62.2,58.0,5.23,5.28,3.27,1249
58797,0.23,Very Good,E,VVS1,62.9,57.0,3.88,3.92,2.45,465
119111,1.12,Premium,H,SI2,62.1,60.0,6.66,6.62,4.11,4688
32492,0.54,Premium,G,SI1,61.0,58.0,5.26,5.22,3.2,1251
122573,0.31,Premium,D,VS2,62.1,58.0,4.31,4.33,2.69,681
43979,0.37,Very Good,D,SI1,61.2,62.0,4.6,4.63,2.82,681
14788,1.04,Ideal,G,VS2,62.3,57.0,6.43,6.48,4.02,6518
184668,0.3,Very Good,H,VVS1,63.3,57.0,4.25,4.23,2.68,878
162163,0.54,Ideal,F,SI1,62.0,57.0,5.21,5.24,3.24,1223
88646,0.43,Ideal,G,VVS2,61.1,56.0,4.86,4.9,2.97,1004
157028,1.0,Very Good,H,SI1,62.4,58.0,6.33,6.37,3.96,4849
74795,0.7,Very Good,E,VS1,61.9,58.0,5.68,5.73,3.53,2822
107592,0.31,Good,G,SI2,63.1,55.0,4.33,4.35,2.74,405
143016,1.53,Ideal,H,SI1,61.2,59.0,7.44,7.39,4.53,11248
54764,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.73,972
34699,2.01,Ideal,J,SI2,61.9,55.0,8.08,8.04,5.0,11209
120714,1.27,Ideal,I,SI1,60.6,54.0,7.09,7.27,4.3,5935
150543,0.7,Good,I,SI1,63.8,56.0,5.64,5.59,3.59,2178
48676,0.32,Ideal,G,VVS2,61.8,56.0,4.44,4.41,2.73,936
176303,1.03,Ideal,H,SI1,61.2,56.0,6.58,6.53,4.01,4969
79881,0.7,Good,E,SI1,59.5,61.0,5.75,5.79,3.43,2846
149890,0.73,Premium,H,SI1,60.5,60.0,5.79,5.82,3.52,2331
56838,1.51,Premium,F,VVS2,63.0,58.0,7.31,7.32,4.61,12485
107249,2.02,Premium,H,SI1,62.6,58.0,8.14,8.05,5.07,15829
180049,0.72,Premium,I,VS2,62.9,58.0,5.72,5.68,3.58,2360
80493,0.32,Ideal,G,VS1,61.7,56.0,4.41,4.43,2.73,828
36308,2.02,Very Good,J,SI1,60.3,60.0,8.09,8.14,4.91,11765
129324,0.33,Premium,E,VS2,60.9,60.0,4.48,4.46,2.73,928
12373,0.53,Ideal,E,VS2,61.4,57.0,5.21,5.24,3.2,1607
6672,1.01,Very Good,F,SI1,60.5,61.0,6.49,6.52,3.94,4946
108093,1.2,Very Good,F,VS2,62.5,58.0,6.75,6.78,4.23,7889
105376,0.59,Very Good,F,VS1,62.9,58.0,5.32,5.36,3.35,1772
160576,1.5,Very Good,F,SI1,63.4,58.0,7.26,7.18,4.57,7157
110919,0.71,Ideal,E,VS2,62.0,55.0,5.72,5.77,3.56,2686
39757,0.52,Ideal,D,VS2,62.3,55.0,5.14,5.12,3.19,1822
123578,1.04,Premium,H,SI1,60.2,61.0,6.55,6.59,3.96,4916
20530,1.02,Premium,H,SI2,62.9,58.0,6.46,6.4,4.04,4054
87051,0.53,Ideal,E,SI1,61.3,56.0,5.22,5.24,3.21,1448
184149,0.9,Premium,E,SI2,60.8,61.0,6.18,6.14,3.76,3528
138,2.22,Premium,H,SI1,62.3,58.0,8.29,8.33,5.17,16390
68498,1.33,Ideal,J,SI1,61.1,55.0,7.14,7.12,4.37,5330
1645,0.25,Very Good,F,VS1,62.9,56.0,4.02,4.04,2.54,436
187309,0.4,Very Good,I,SI1,61.7,60.0,4.73,4.76,2.93,639
58305,0.71,Very Good,H,SI1,61.3,57.0,5.71,5.75,3.5,2313
75450,1.02,Very Good,D,SI2,63.5,58.0,6.38,6.36,4.05,4884
79132,1.21,Ideal,F,VS2,62.7,56.0,6.81,6.84,4.27,8977
