id,carat,cut,color,clarity,depth,table,x,y,z,price
79922,0.32,Premium,D,VS2,61.8,59.0,4.4,4.38,2.71,972
133276,0.7,Very Good,G,SI2,59.5,62.0,5.74,5.77,3.42,2289
184197,0.31,Ideal,H,IF,61.8,55.0,4.37,4.33,2.69,815
148430,1.18,Premium,G,SI2,62.2,58.0,6.74,6.68,4.18,4956
44339,1.22,Ideal,G,VS1,62.5,55.0,6.82,6.8,4.26,8658
72548,0.54,Ideal,D,SI1,60.8,55.0,5.26,5.24,3.19,1786
111883,0.31,Ideal,G,VVS1,61.8,54.0,4.37,4.4,2.71,814
11896,1.01,Ideal,D,SI2,61.7,57.0,6.43,6.47,3.98,4588
58393,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.3,2.66,956
131579,1.13,Premium,H,SI1,62.6,58.0,6.72,6.63,4.18,5410
6321,1.51,Very Good,H,VVS2,63.3,57.0,7.33,7.28,4.62,12738
37916,0.52,Premium,J,VS2,62.6,58.0,5.11,5.06,3.18,1073
112278,1.06,Ideal,I,SI1,62.3,57.0,6.56,6.52,4.08,4197
101674,1.22,Premium,G,VS2,58.9,60.0,7.01,6.95,4.11,7850
33155,1.18,Ideal,G,VS1,61.7,56.0,6.81,6.77,4.18,8728
41209,0.32,Ideal,G,VS2,61.3,56.0,4.45,4.42,2.72,580
93990,1.19,Ideal,H,VVS2,61.1,56.0,5.22,5.25,3.2,1181
173276,0.33,Ideal,D,VS2,62.9,56.0,4.44,4.38,2.77,940
133347,0.31,Ideal,H,VS2,62.1,55.0,4.34,4.36,2.7,489
110902,1.2,Very Good,I,VS2,62.8,61.0,6.79,6.71,4.23,5636
143342,1.05,Ideal,E,VS2,60.9,57.0,6.55,6.52,3.98,6776
19016,0.44,Ideal,H,IF,62.2,54.0,4.89,4.93,3.03,1257
169847,0.42,Ideal,F,VVS1,61.3,55.0,4.85,4.88,2.98,1412
69718,0.73,Ideal,D,VS1,61.6,56.0,5.76,5.79,3.56,3276
153344,0.56,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.28,1662
57386,0.71,Premium,E,VS1,61.3,56.0,5.76,5.78,3.53,2750
166279,1.51,Very Good,F,VS2,63.3,58.0,7.23,7.28,4.59,14692
45075,1.02,Very Good,D,VS2,63.2,59.0,6.35,6.31,4.01,7339
139279,0.91,Ideal,I,SI2,61.8,56.0,6.25,6.17,3.85,2921
116801,0.31,Ideal,G,VS2,62.1,54.0,4.35,4.38,2.71,495
184405,0.35,Very Good,F,VVS1,63.0,58.0,4.49,4.53,2.83,947
130477,0.82,Ideal,G,SI2,61.3,56.0,6.05,6.03,3.71,2873
187488,0.41,Premium,G,VS2,60.6,58.0,4.78,4.83,2.92,1061
155718,1.73,Ideal,I,VS2,61.8,56.0,7.69,7.64,4.74,13714
50459,1.11,Premium,G,SI1,61.3,58.0,6.74,6.66,4.11,6129
170214,0.91,Ideal,G,SI2,62.0,57.0,6.23,6.2,3.85,3531
130648,0.83,Ideal,I,VVS1,62.4,56.0,6.0,6.03,3.73,3073
188852,2.02,Ideal,H,SI1,61.4,56.0,8.12,8.17,5.02,16992
87371,0.32,Ideal,F,VVS1,61.9,54.0,4.39,4.42,2.73,803
21541,0.9,Premium,J,VS2,62.2,58.0,6.15,6.09,3.81,2863
136708,1.25,Ideal,F,VS1,61.2,57.0,6.95,6.92,4.24,10827
96678,2.04,Premium,I,SI2,62.4,52.0,8.12,8.06,5.04,13645
145314,0.32,Premium,G,VS1,62.0,59.0,4.39,4.41,2.73,645
64062,0.42,Very Good,E,SI1,62.8,58.0,4.73,4.76,2.98,773
129429,0.54,Ideal,F,VS1,61.9,56.0,5.22,5.26,3.24,1723
57299,0.5,Premium,H,SI1,59.5,55.0,5.19,5.2,3.08,1242
78367,1.01,Good,G,VS2,63.3,58.0,6.32,6.28,3.99,5259
41108,0.74,Premium,D,SI1,60.7,60.0,5.83,5.79,3.52,2790
173367,1.0,Good,G,SI1,61.3,62.0,6.42,6.47,3.95,4453
176426,1.01,Premium,F,SI2,60.5,60.0,6.45,6.4,3.88,4350
34925,0.71,Ideal,G,VS1,61.7,56.0,5.71,5.74,3.54,2753
60336,0.41,Very Good,E,SI1,63.6,54.0,4.73,4.7,3.0,994
89199,0.31,Very Good,D,SI1,63.2,58.0,4.31,4.27,2.71,732
170991,2.02,Ideal,G,SI2,60.9,56.0,8.12,8.15,4.95,17658
130742,1.02,Ideal,H,SI2,61.1,56.0,6.49,6.52,3.98,3950
7056,0.51,Good,I,SI1,63.6,56.0,5.06,5.05,3.22,1056
173578,1.05,Ideal,H,SI1,60.6,57.0,6.55,6.61,3.99,4724
171832,0.31,Ideal,E,VS2,62.2,56.0,4.35,4.31,2.69,872
90027,0.32,Ideal,G,VS1,61.3,56.0,4.37,4.41,2.69,645
80352,1.5,Fair,F,SI1,65.7,61.0,7.09,7.02,4.63,9158
69150,0.32,Ideal,G,IF,61.9,54.0,4.38,4.45,2.73,974
175578,0.4,Premium,H,SI1,61.2,59.0,4.71,4.74,2.89,810
91494,0.7,Ideal,F,VS2,60.0,57.0,5.78,5.84,3.47,3084
55245,0.7,Ideal,E,VS1,61.6,57.0,5.67,5.7,3.5,2930
187124,0.39,Ideal,E,VS1,62.5,56.0,4.67,4.65,2.91,1094
94446,0.61,Ideal,H,IF,62.3,58.0,5.4,5.45,3.38,2332
147798,1.22,Very Good,H,SI1,63.5,58.0,6.72,6.76,4.28,5757
34044,0.6,Premium,F,SI1,61.4,58.0,5.44,5.49,3.35,1803
37406,0.31,Ideal,G,VS1,62.4,54.0,4.34,4.36,2.71,695
88989,0.9,Ideal,E,SI2,62.0,57.0,6.2,6.15,3.84,4165
186651,1.5,Premium,J,VS2,62.0,59.0,7.31,7.21,4.51,6596
11133,1.54,Ideal,G,VS2,61.3,56.0,7.45,7.48,4.58,13069
83684,0.7,Ideal,F,VS2,61.9,54.0,5.74,5.76,3.55,2795
145640,0.32,Ideal,H,VVS1,62.3,53.0,4.41,4.42,2.75,754
20880,0.95,Premium,E,SI2,60.1,60.0,6.39,6.35,3.84,4270
21661,1.01,Premium,F,VS1,62.7,58.0,6.4,6.38,4.01,7487
182650,1.09,Premium,D,VS2,61.9,58.0,6.56,6.61,4.08,7924
105076,1.01,Good,H,SI1,63.3,60.0,6.36,6.39,4.04,4933
36639,0.9,Ideal,H,SI2,61.8,57.0,6.19,6.16,3.82,3901
111851,0.9,Premium,F,SI2,62.0,59.0,6.15,6.18,3.83,3545
191498,0.81,Premium,E,VS2,58.6,59.0,6.16,6.19,3.6,3370
5720,0.32,Premium,E,SI1,61.9,56.0,4.41,4.38,2.72,720
163481,1.04,Premium,H,VS2,60.4,61.0,6.5,6.48,3.92,5601
182297,0.51,Very Good,D,VS2,63.8,56.0,5.02,5.06,3.21,1658
1378,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.21,1805
47696,0.3,Premium,E,SI2,60.1,60.0,4.33,4.31,2.59,378
100753,0.41,Ideal,D,VS1,61.0,57.0,4.82,4.8,2.93,1018
160413,1.5,Premium,H,VS2,61.0,61.0,7.34,7.37,4.49,10951
53695,0.31,Ideal,D,SI1,61.8,54.0,4.34,4.36,2.68,736
140522,0.73,Ideal,E,SI1,62.2,55.0,5.76,5.8,3.59,2707
38426,0.72,Ideal,G,VS1,61.2,57.0,5.84,5.77,3.55,3478
67789,0.93,Premium,H,VS2,60.0,61.0,6.35,6.3,3.8,4155
164052,1.41,Ideal,H,SI1,62.8,56.0,7.24,7.2,4.54,8467
189149,0.27,Ideal,G,VS2,61.5,55.0,4.18,4.21,2.58,490
80034,2.01,Very Good,I,VS1,62.8,58.0,8.08,7.99,5.04,15110
171938,0.7,Premium,I,VVS1,60.6,58.0,5.8,5.71,3.48,2536
48881,1.21,Ideal,G,VS1,61.5,57.0,6.88,6.83,4.21,8181
46692,0.33,Ideal,H,VS2,61.4,55.0,4.45,4.49,2.74,521
2119,0.51,Ideal,E,SI1,61.3,55.0,5.18,5.15,3.17,1410
157000,1.2,Ideal,I,SI2,61.6,56.0,6.79,6.82,4.19,4836
101141,0.32,Ideal,H,VS2,62.3,54.0,4.36,4.4,2.73,648
40877,2.01,Very Good,H,SI1,62.8,61.0,7.97,8.03,5.02,14245
132027,0.34,Premium,H,VS2,60.6,58.0,4.52,4.58,2.76,689
158984,0.32,Ideal,I,IF,60.9,56.0,4.4,4.44,2.7,891
16707,0.71,Ideal,G,VS1,62.1,56.0,5.75,5.71,3.56,3195
91206,1.13,Premium,H,SI2,60.7,59.0,6.79,6.73,4.09,4348
27087,1.01,Ideal,G,SI2,62.7,56.0,6.41,6.37,4.0,4144
77721,1.0,Ideal,G,VS1,62.8,57.0,6.37,6.43,4.02,6377
173155,1.51,Premium,G,SI2,62.4,58.0,7.33,7.31,4.57,7258
145237,0.41,Ideal,G,VVS1,61.7,54.0,4.78,4.8,2.95,1179
189233,0.78,Ideal,I,VS1,61.2,57.0,5.93,5.97,3.63,2781
65467,0.44,Very Good,E,VS1,59.1,59.0,4.98,4.99,2.99,1131
39755,1.56,Premium,I,SI1,62.0,59.0,7.47,7.4,4.6,8265
44927,0.9,Very Good,F,VS1,62.6,59.0,6.0,6.03,3.76,5315
162800,0.34,Ideal,D,SI1,62.1,53.0,4.49,4.47,2.78,803
172871,0.31,Premium,H,VS2,62.7,57.0,4.31,4.34,2.71,489
189486,0.53,Ideal,F,SI1,61.6,56.7,5.18,5.21,3.21,1286
141136,0.9,Very Good,G,SI1,63.5,57.0,6.05,6.08,3.84,3461
52465,0.76,Very Good,F,SI2,62.9,59.0,5.76,5.79,3.63,2190
135661,0.32,Ideal,F,VS2,62.0,55.0,4.45,4.41,2.74,828
23841,0.3,Very Good,D,SI1,60.8,60.0,4.28,4.31,2.61,552
157031,0.97,Fair,J,SI2,67.6,61.0,6.11,6.01,4.06,3070
108668,0.58,Ideal,E,VS1,61.4,56.0,5.36,5.39,3.3,2177
89854,1.02,Premium,G,VS2,62.7,59.0,6.41,6.43,4.02,5902
138238,0.37,Premium,E,VS2,61.2,58.0,4.59,4.56,2.8,956
125721,0.91,Premium,D,SI2,61.4,58.0,6.26,6.21,3.83,4029
72396,1.7,Premium,J,VS2,62.1,59.0,7.6,7.56,4.7,7495
90976,0.51,Ideal,F,VVS2,62.6,54.0,5.11,5.15,3.21,2211
186688,1.01,Premium,G,VS2,60.4,60.0,6.51,6.55,3.94,6108
165736,0.8,Premium,F,SI1,60.7,58.0,6.04,6.01,3.65,3373
192377,0.7,Very Good,E,VS2,63.0,58.0,5.6,5.65,3.54,2818
83485,2.02,Good,I,VS2,63.7,58.0,7.96,8.01,5.1,12078
179123,0.71,Ideal,G,SI1,62.0,56.0,5.76,5.69,3.56,2520
89902,1.5,Premium,I,VS1,60.7,60.0,7.36,7.34,4.46,9012
94891,0.4,Ideal,E,VVS2,61.7,56.0,4.77,4.73,2.93,1181
130023,0.32,Ideal,F,VS2,61.8,57.0,4.36,4.34,2.68,828
140693,0.92,Very Good,D,SI2,63.0,59.0,6.19,6.17,3.9,3997
25650,0.28,Very Good,G,VVS2,62.2,56.0,4.16,4.2,2.6,505
42037,0.42,Ideal,G,IF,60.5,57.0,4.86,4.89,2.93,1333
164471,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.59,2.84,1041
101168,0.33,Premium,H,VS2,61.0,60.0,4.47,4.45,2.72,668
14803,0.54,Ideal,F,SI2,61.1,56.0,5.25,5.26,3.21,1225
99242,1.01,Very Good,F,VS2,62.7,57.0,6.36,6.44,4.01,6823
70858,0.71,Very Good,H,VVS1,59.4,60.0,5.78,5.86,3.46,3226
118887,0.31,Ideal,H,SI1,60.9,57.0,4.37,4.4,2.66,558
80561,0.55,Ideal,E,VS2,62.1,57.0,5.29,5.28,3.28,1613
26486,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.34,2.64,764
9695,1.0,Very Good,E,SI2,59.4,59.0,6.48,6.52,3.86,4973
61633,0.94,Very Good,E,SI2,62.1,57.0,6.32,6.26,3.92,3897
54097,0.5,Very Good,D,SI1,62.8,59.0,5.06,5.08,3.18,1292
152793,0.5,Ideal,G,VS2,62.4,55.0,5.06,5.1,3.17,1637
133017,0.3,Ideal,F,SI2,62.4,55.0,4.29,4.31,2.67,422
25323,0.74,Ideal,I,VVS2,61.4,57.0,5.79,5.84,3.57,2559
105836,0.31,Ideal,I,SI1,62.2,55.0,4.3,4.32,2.68,523
119945,0.53,Premium,D,VS2,60.2,58.0,5.24,5.22,3.15,1715
34504,1.04,Fair,G,SI1,65.8,60.0,6.31,6.22,4.22,4612
138653,0.91,Premium,F,SI2,61.1,59.0,6.19,6.14,3.77,3310
133194,0.83,Premium,D,SI1,59.5,58.0,6.2,6.15,3.65,4005
266,1.02,Ideal,E,SI2,61.8,54.0,6.49,6.43,3.99,3674
92996,0.4,Ideal,E,SI1,62.3,57.0,4.73,4.72,2.94,687
34113,0.53,Ideal,E,SI2,62.5,55.0,5.16,5.18,3.23,1262
12855,0.31,Ideal,E,VS1,61.0,57.0,4.39,4.42,2.68,792
16612,0.4,Premium,D,VVS2,62.5,58.0,4.76,4.72,2.96,1155
113576,0.41,Ideal,E,VVS2,61.6,56.0,4.79,4.82,2.96,987
147344,1.07,Ideal,D,SI2,62.1,56.0,6.56,6.5,4.06,3800
22307,0.41,Ideal,D,SI1,61.9,56.0,4.75,4.8,2.96,717
17528,0.32,Ideal,F,VVS2,61.9,56.0,4.37,4.4,2.71,811
69713,0.71,Ideal,G,SI1,62.0,56.0,5.73,5.76,3.57,2577
136555,0.39,Premium,F,VS1,62.5,58.0,4.67,4.64,2.91,1010
121207,0.9,Premium,H,SI1,61.4,57.0,6.19,6.09,3.78,2870
90010,0.37,Very Good,G,SI1,63.2,56.0,4.55,4.57,2.89,581
14048,0.31,Very Good,H,SI1,61.9,61.0,4.28,4.32,2.66,442
182975,0.7,Premium,D,VS1,63.0,59.0,5.63,5.59,3.54,2950
109743,0.3,Very Good,E,SI1,59.9,61.0,4.34,4.38,2.6,624
37438,1.11,Premium,H,SI2,60.4,60.0,6.77,6.72,4.07,4455
101984,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.36,2.69,735
169695,0.53,Ideal,D,VS1,61.2,56.0,5.26,5.22,3.2,1992
102718,1.01,Good,I,SI2,63.9,59.0,6.23,6.27,4.01,3387
9655,0.42,Ideal,G,VVS2,62.1,54.0,4.81,4.83,2.99,1003
78442,0.3,Good,D,SI1,63.6,57.0,4.31,4.25,2.72,552
151598,0.71,Ideal,D,VS1,61.7,55.0,5.74,5.77,3.55,3508
78916,1.09,Very Good,F,VS2,62.7,59.0,6.59,6.54,4.12,6257
88537,2.01,Very Good,E,SI2,63.5,60.0,7.93,7.91,5.05,15619
21621,0.52,Ideal,E,SI1,62.4,56.0,5.19,5.16,3.23,1700
83014,0.37,Ideal,E,VS2,61.1,56.0,4.6,4.63,2.82,876
191809,1.6,Ideal,J,SI1,61.0,56.0,7.57,7.58,4.62,8189
88913,1.51,Good,E,VS2,60.4,61.0,7.4,7.45,4.49,15239
189237,1.01,Very Good,F,SI2,60.5,58.0,6.49,6.52,3.93,4033
169687,0.77,Ideal,E,VS2,62.6,57.0,5.84,5.81,3.65,3276
108499,0.59,Very Good,G,VS1,61.5,58.0,5.38,5.41,3.33,2060
39949,0.31,Ideal,G,VS2,62.1,53.0,4.31,4.36,2.69,562
23174,1.24,Very Good,H,VS2,60.0,58.0,6.98,7.03,4.21,7372
92810,0.3,Ideal,E,VS1,61.5,55.0,4.32,4.35,2.67,714
99402,1.11,Good,E,SI2,63.6,58.0,6.57,6.51,4.17,4291
80700,2.01,Ideal,I,SI1,61.5,57.0,8.14,8.06,4.98,15255
105567,1.0,Good,F,SI2,64.3,58.0,6.27,6.32,4.04,3825
99063,1.23,Premium,G,IF,61.4,58.0,6.88,6.9,4.23,9856
43722,1.06,Ideal,G,SI1,62.5,55.0,6.57,6.53,4.1,5301
135606,1.52,Good,H,SI1,60.6,59.0,7.42,7.38,4.49,10725
81018,0.52,Ideal,E,VS2,62.2,56.0,5.13,5.16,3.2,1561
143715,0.32,Ideal,D,VVS2,62.1,57.0,4.44,4.41,2.75,1080
91458,1.2,Ideal,H,VS2,61.9,55.0,6.79,6.84,4.23,6381
149087,0.91,Premium,F,VS2,61.7,58.0,6.22,6.18,3.82,4617
65183,1.01,Ideal,E,SI2,61.1,55.0,6.48,6.44,3.95,4518
50331,1.16,Good,H,SI1,63.3,56.0,6.68,6.63,4.21,5655
39781,0.61,Very Good,G,VS2,60.9,57.0,5.41,5.44,3.3,1944
28797,0.3,Ideal,E,SI1,61.6,56.0,4.31,4.33,2.67,499
84088,0.32,Very Good,E,SI1,63.0,56.0,4.34,4.37,2.74,684
128489,0.72,Very Good,F,SI1,63.3,59.0,5.65,5.74,3.61,2647
10153,0.51,Good,E,SI1,63.8,57.0,5.07,5.03,3.22,1337
79467,0.7,Ideal,F,SI1,61.7,55.0,5.67,5.7,3.51,2473
24885,1.0,Very Good,E,VS2,63.1,59.0,6.31,6.34,3.99,6441
58404,1.13,Very Good,D,VS2,63.1,58.0,6.67,6.63,4.21,8561
134130,1.2,Ideal,I,VS1,63.0,56.0,6.73,6.7,4.25,5387
29387,0.32,Premium,G,VS2,59.2,56.0,4.41,4.43,2.62,720
166567,1.61,Premium,E,SI1,62.8,58.0,7.39,7.46,4.68,14165
44482,1.2,Very Good,H,SI1,61.7,58.0,6.82,6.79,4.2,5347
173584,0.41,Ideal,G,VVS2,62.2,56.0,4.72,4.75,2.94,1008
126697,0.57,Ideal,F,VS1,60.4,56.0,5.44,5.49,3.29,2270
50074,0.91,Good,E,SI1,64.1,58.0,6.07,6.04,3.88,3563
182852,0.3,Ideal,D,SI2,62.1,55.0,4.28,4.29,2.66,431
180317,0.71,Ideal,I,SI2,62.0,54.0,5.73,5.76,3.56,2234
106598,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,548
89637,0.36,Very Good,E,SI1,62.4,59.0,4.52,4.57,2.83,631
332,1.01,Very Good,F,VS2,63.3,58.0,6.3,6.33,4.0,6190
176155,1.54,Premium,I,VS2,62.2,59.0,7.42,7.35,4.59,8576
157504,0.73,Ideal,H,VVS1,62.1,56.0,5.76,5.78,3.58,2671
152178,0.75,Premium,E,VS2,61.1,58.0,5.87,5.81,3.57,3370
86094,0.38,Premium,E,SI1,61.8,59.0,4.67,4.69,2.89,719
86758,0.32,Ideal,G,VS2,62.2,57.0,4.39,4.32,2.72,720
37504,1.5,Premium,G,VS2,60.6,59.0,7.39,7.42,4.49,13109
190528,0.33,Ideal,F,VVS1,61.4,56.0,4.49,4.45,2.74,985
82751,0.32,Premium,H,VVS1,62.0,58.0,4.37,4.4,2.72,730
76552,0.76,Ideal,F,SI1,61.6,57.0,5.8,5.84,3.59,2690
61168,0.71,Premium,F,SI2,59.6,62.0,5.78,5.73,3.44,2331
48369,0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.39,2.72,790
170667,0.3,Premium,G,VVS2,62.1,60.0,4.29,4.25,2.66,731
51276,0.31,Ideal,D,VS2,61.0,56.0,4.35,4.36,2.66,734
83025,1.01,Premium,D,SI2,62.0,58.0,6.41,6.45,3.99,4244
41240,0.37,Ideal,E,VS1,61.4,55.0,4.64,4.66,2.85,825
110946,1.03,Ideal,G,VS1,62.4,56.0,6.43,6.5,4.04,7539
79668,0.7,Good,H,SI1,62.6,61.0,5.64,5.67,3.54,2048
42166,0.77,Ideal,G,VS2,60.8,56.0,5.92,5.94,3.61,3165
15568,1.01,Very Good,H,SI2,61.8,61.0,6.41,6.47,3.98,4194
168873,0.33,Very Good,G,VVS2,62.1,54.0,4.44,4.48,2.77,781
28827,0.32,Ideal,D,VS2,61.9,56.0,4.41,4.37,2.72,972
86348,1.02,Very Good,D,SI1,60.6,59.0,6.5,6.54,3.95,8077
57591,0.51,Ideal,E,VS2,61.9,55.0,5.08,5.12,3.16,1654
13191,0.3,Ideal,E,VVS2,62.3,54.0,4.31,4.34,2.69,837
51733,0.34,Ideal,G,VS2,61.8,54.2,4.53,4.5,2.79,765
118098,0.91,Ideal,F,SI1,61.8,56.0,6.18,6.22,3.83,4283
119536,0.7,Good,E,SI1,63.8,61.0,5.62,5.54,3.53,2668
153865,1.02,Ideal,F,SI2,61.8,57.0,6.42,6.46,3.98,4209
110013,0.4,Ideal,E,VS1,62.8,58.0,4.68,4.73,2.96,951
12443,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.25,3.23,1667
65925,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4022
36624,0.71,Premium,G,VS2,60.4,60.0,5.74,5.78,3.48,2857
165158,1.07,Premium,E,VS1,61.5,57.0,6.59,6.54,4.04,8852
166494,0.37,Ideal,G,SI1,61.8,54.0,4.6,4.64,2.86,603
36160,0.53,Ideal,D,VS2,61.5,56.0,5.2,5.23,3.21,1857
19108,0.73,Ideal,F,SI1,61.3,57.0,5.8,5.85,3.56,2496
162555,0.4,Premium,E,VVS2,61.7,58.0,4.74,4.71,2.91,1163
66295,1.09,Very Good,F,SI1,62.0,57.0,6.64,6.6,4.1,6754
89348,2.05,Premium,H,SI2,60.2,55.0,8.28,8.24,4.96,12655
42916,1.0,Very Good,F,VS2,62.3,58.0,6.34,6.37,3.96,6288
76965,1.5,Good,H,SI1,63.9,59.0,7.19,7.22,4.61,9660
38494,0.51,Very Good,E,SI1,63.5,56.0,5.11,5.09,3.23,1546
5939,0.7,Ideal,G,VS2,61.9,56.0,5.72,5.66,3.51,2567
119672,0.41,Ideal,F,VS2,61.2,56.0,4.8,4.76,2.93,1107
115941,0.39,Premium,G,VVS2,61.1,60.0,4.67,4.64,2.84,1272
62653,0.7,Good,I,SI1,63.5,56.0,5.57,5.62,3.55,1995
467,0.9,Premium,D,SI1,61.6,60.0,6.25,6.21,3.83,4182
161828,1.31,Premium,H,VS2,61.5,59.0,6.91,6.99,4.27,7163
108460,1.22,Ideal,H,SI1,62.3,58.0,6.85,6.82,4.26,6754
131994,0.32,Ideal,G,VS2,62.5,55.0,4.37,4.39,2.74,541
121949,1.14,Premium,G,SI2,63.0,56.0,6.65,6.61,4.18,4920
124315,0.38,Ideal,G,VVS1,62.2,54.0,4.7,4.64,2.89,988
112305,2.03,Very Good,E,SI2,63.1,57.0,7.99,8.09,5.05,15584
74481,0.32,Ideal,E,VS2,62.4,54.0,4.37,4.41,2.74,637
153251,2.01,Very Good,H,VS1,62.5,60.0,8.04,7.99,4.99,18179
132950,0.3,Ideal,F,VS2,62.1,53.3,4.31,4.34,2.69,601
1801,1.05,Good,D,VS2,63.8,56.0,6.41,6.46,4.1,6579
80276,0.91,Very Good,I,SI1,61.9,61.0,6.26,6.22,3.86,3651
111657,0.4,Ideal,H,VVS1,62.3,57.0,4.7,4.72,2.94,1044
126811,0.3,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.67,868
166379,0.39,Ideal,D,VS1,61.8,56.0,4.68,4.7,2.9,1094
93098,1.01,Ideal,G,VS2,61.9,57.0,6.43,6.47,3.99,6108
125124,1.01,Premium,H,SI2,62.9,60.0,6.35,6.3,3.97,3750
139040,0.71,Ideal,H,VVS1,61.8,55.0,5.71,5.76,3.54,2960
185878,0.34,Ideal,E,SI1,61.4,53.0,4.48,4.51,2.76,596
26633,0.9,Very Good,I,VS1,61.9,63.0,6.09,6.17,3.8,3679
127987,1.01,Premium,D,SI2,61.9,58.0,6.42,6.34,3.94,5082
160825,0.6,Ideal,E,SI1,62.6,57.0,5.39,5.36,3.37,1561
82964,0.57,Ideal,E,SI2,61.9,57.0,5.36,5.32,3.29,1574
177435,0.7,Very Good,G,SI2,58.6,61.0,5.85,5.93,3.43,2302
120371,0.76,Premium,G,VS1,61.3,58.0,5.89,5.86,3.59,3024
121381,0.33,Ideal,F,VS2,61.4,56.0,4.48,4.45,2.74,854
132650,1.51,Ideal,G,VS1,62.5,57.0,7.28,7.3,4.56,12587
34533,0.3,Ideal,D,SI1,60.7,56.0,4.28,4.32,2.61,552
171561,2.23,Very Good,J,VS2,62.4,60.0,8.36,8.31,5.21,16353
45853,0.9,Very Good,F,SI1,60.8,60.0,6.11,6.16,3.73,3206
148072,1.01,Very Good,D,VS1,62.6,58.0,6.39,6.44,4.02,7575
37662,2.01,Ideal,D,SI2,62.8,58.0,8.04,8.07,5.05,15887
43127,0.91,Ideal,D,SI1,62.0,56.0,6.2,6.14,3.84,4619
124149,1.54,Ideal,G,VS2,61.4,57.0,7.4,7.43,4.56,13813
81295,1.5,Very Good,H,SI1,63.8,58.0,7.2,7.16,4.59,8189
129275,0.52,Very Good,E,VS2,60.9,59.0,5.17,5.2,3.16,1559
140822,1.08,Very Good,G,VS1,63.8,57.0,6.5,6.42,4.12,6290
122916,0.71,Very Good,G,VVS1,62.3,58.0,5.68,5.74,3.56,3242
150558,0.6,Very Good,F,VS2,60.9,58.0,5.43,5.51,3.33,1974
38827,0.81,Good,G,VS2,61.8,56.0,5.98,6.04,3.69,3312
3554,0.71,Very Good,E,VS2,61.4,58.0,5.72,5.76,3.52,2925
82355,0.32,Ideal,F,VS2,61.3,56.0,4.39,4.37,2.69,828
16559,1.51,Very Good,E,VS1,63.2,58.0,7.2,7.3,4.58,14481
97900,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.29,2.66,814
188680,1.12,Ideal,G,VS2,62.5,57.0,6.65,6.62,4.16,7648
46466,0.32,Very Good,F,VVS2,61.7,57.0,4.4,4.42,2.72,616
192509,0.25,Ideal,G,VS1,62.6,57.0,4.01,4.04,2.51,377
37526,0.56,Ideal,D,SI2,61.9,57.0,5.3,5.28,3.27,1651
63444,2.2,Very Good,J,VS2,59.9,59.0,8.46,8.44,5.1,16287
2528,1.24,Ideal,I,SI1,62.1,56.0,6.85,6.89,4.28,5976
179527,0.72,Premium,E,SI2,61.6,58.0,5.73,5.77,3.54,2331
64958,2.0,Ideal,G,SI2,62.1,57.0,8.06,8.11,5.02,17294
145467,1.01,Premium,D,VVS2,61.8,60.0,6.44,6.38,3.96,9727
155514,1.29,Premium,H,VS2,61.2,59.0,6.98,7.04,4.27,8108
33153,1.02,Ideal,H,VS2,60.8,57.0,6.46,6.51,3.95,6052
73398,0.33,Ideal,H,SI1,62.5,54.0,4.43,4.46,2.78,494
80601,1.02,Good,E,SI2,63.8,55.0,6.4,6.36,4.07,4284
180262,1.51,Very Good,G,VS1,60.1,58.0,7.35,7.45,4.45,9645
9619,0.31,Ideal,J,VS1,61.5,59.0,4.39,4.36,2.69,451
112350,0.45,Premium,I,VVS1,62.8,60.0,4.95,4.92,3.09,1129
177998,0.41,Premium,G,VS1,61.1,58.0,4.76,4.79,2.92,961
149494,0.34,Premium,H,VVS1,61.8,58.0,4.5,4.52,2.79,806
125268,0.54,Ideal,H,VS1,62.3,57.0,5.23,5.2,3.24,1754
154917,0.4,Ideal,E,VS2,62.6,57.0,4.75,4.73,2.97,975
891,0.52,Ideal,F,VS2,60.9,57.0,5.19,5.21,3.17,1605
93161,1.53,Very Good,I,VS2,61.0,59.0,7.45,7.48,4.55,9193
133779,0.32,Ideal,E,VVS2,61.3,55.0,4.45,4.42,2.72,1080
153387,1.51,Premium,D,SI1,61.2,58.0,7.34,7.29,4.48,7441
63709,1.01,Ideal,I,SI1,62.6,55.0,6.42,6.45,4.02,4694
15091,1.21,Premium,H,SI1,61.6,58.0,6.82,6.87,4.22,5999
57616,1.7,Very Good,J,SI1,60.4,61.0,7.64,7.67,4.63,10487
8965,1.52,Ideal,H,VS2,60.3,57.0,7.48,7.46,4.5,10929
178822,0.31,Ideal,H,VVS1,61.9,56.0,4.33,4.3,2.67,907
159767,0.53,Ideal,G,VS2,60.7,55.0,5.28,5.23,3.2,1415
