id,carat,cut,color,clarity,depth,table,x,y,z,price
186292,1.22,Ideal,G,SI1,62.3,58.0,6.8,6.83,4.24,5408
168539,0.34,Ideal,F,VS1,61.9,56.0,4.46,4.48,2.77,712
155174,1.11,Ideal,G,VS2,61.9,56.0,6.64,6.66,4.11,6369
51729,0.32,Ideal,H,VS1,61.5,56.0,4.45,4.36,2.71,720
193542,1.11,Premium,D,SI1,61.9,58.0,6.61,6.63,4.1,5951
5518,0.61,Ideal,D,SI1,61.3,57.0,5.52,5.56,3.39,1980
120640,0.7,Good,F,SI1,63.6,60.0,5.61,5.63,3.57,2421
47917,0.7,Fair,G,VS2,56.5,60.0,5.89,5.84,3.32,2131
39670,0.27,Very Good,F,VVS2,62.8,58.0,4.12,4.16,2.6,620
62546,1.0,Fair,G,VVS2,67.4,56.0,6.1,6.04,4.08,6282
68796,0.31,Ideal,E,VVS1,60.3,60.0,4.38,4.4,2.65,826
108134,1.01,Very Good,G,VVS2,62.4,58.0,6.35,6.41,3.98,5027
102680,0.42,Ideal,D,SI2,62.4,57.0,4.78,4.75,2.97,855
66927,0.31,Very Good,D,VS2,62.4,58.0,4.33,4.35,2.71,734
3367,0.41,Premium,F,VS2,61.4,58.0,4.76,4.79,2.93,958
175421,1.01,Good,G,VS1,63.3,59.0,6.38,6.33,4.02,6818
13385,0.56,Ideal,F,VS2,62.8,56.0,5.27,5.3,3.31,1662
61712,1.01,Ideal,E,VS2,62.9,57.0,6.36,6.39,4.01,6776
19046,1.03,Premium,J,VS1,61.5,58.0,6.51,6.46,3.99,4144
11016,0.91,Very Good,H,VS1,61.2,61.0,6.19,6.17,3.78,4536
120366,1.2,Very Good,H,VS2,63.2,59.0,6.65,6.73,4.23,6471
184208,0.34,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,765
121790,0.52,Ideal,D,SI1,61.7,56.0,5.18,5.14,3.19,1720
96224,0.36,Premium,D,SI1,61.5,58.0,4.62,4.59,2.82,984
88515,0.32,Ideal,G,VS2,62.2,55.0,4.36,4.39,2.72,524
151268,1.0,Premium,D,SI1,60.4,58.0,6.41,6.45,3.89,5280
140199,1.69,Ideal,I,SI1,62.4,58.0,7.6,7.6,4.74,11716
112909,0.33,Very Good,E,SI1,61.6,55.0,4.44,4.47,2.74,492
102837,1.21,Ideal,H,VS2,60.5,55.0,6.97,6.91,4.21,6484
118575,0.54,Ideal,H,IF,61.7,55.0,5.22,5.26,3.23,2210
182836,0.9,Premium,F,VS2,62.0,57.0,6.22,6.15,3.83,4155
122077,0.51,Ideal,F,VVS2,62.6,55.0,5.1,5.14,3.21,2035
103771,1.51,Ideal,F,VS2,61.4,55.0,7.37,7.41,4.54,14542
36902,0.9,Premium,G,SI2,62.3,60.0,6.08,6.06,3.78,3486
94957,1.14,Ideal,I,SI1,62.5,55.0,6.71,6.67,4.18,5197
57417,0.26,Ideal,E,VVS1,62.2,56.0,4.12,4.15,2.57,599
138872,0.7,Very Good,F,SI1,60.1,57.0,5.74,5.77,3.46,2497
49307,0.32,Very Good,G,VS2,62.9,59.0,4.33,4.35,2.73,720
102473,0.23,Very Good,E,VVS1,61.5,57.0,3.94,3.98,2.43,478
16001,0.54,Ideal,F,VS2,60.0,57.0,5.29,5.29,3.18,2054
159635,1.07,Ideal,I,SI2,61.3,57.0,6.58,6.61,4.04,3786
189712,0.72,Ideal,I,VS2,61.3,56.0,5.79,5.83,3.56,2321
4059,0.52,Premium,H,SI1,61.3,58.0,5.18,5.14,3.17,1196
16554,0.72,Ideal,H,VVS2,61.8,57.0,5.78,5.72,3.55,1863
40970,0.4,Ideal,D,VS2,62.0,56.0,4.75,4.7,2.93,850
120917,0.36,Ideal,H,VS2,61.2,55.0,4.62,4.59,2.81,669
109884,1.14,Very Good,E,SI2,62.5,63.0,6.57,6.59,4.12,4688
60320,2.01,Very Good,H,SI1,61.0,59.0,8.07,8.14,4.94,17658
141173,2.09,Premium,J,SI2,61.0,60.0,8.31,8.24,5.06,12179
120216,0.41,Ideal,E,VS1,61.3,55.0,4.77,4.8,2.93,1007
30782,0.88,Good,F,SI1,62.5,55.0,6.09,6.12,3.83,3580
187425,0.31,Premium,G,VVS2,62.1,58.0,4.35,4.32,2.69,995
172420,0.72,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.52,2990
157638,1.21,Premium,H,VS2,61.1,59.0,6.82,6.77,4.15,6108
134252,0.72,Very Good,E,SI2,62.8,59.0,5.69,5.74,3.58,2616
168103,0.92,Fair,F,SI2,64.5,57.0,6.09,6.13,3.94,3271
108872,1.52,Premium,G,SI1,62.7,59.0,7.26,7.33,4.56,10749
105469,1.01,Ideal,E,SI1,60.6,57.0,6.5,6.49,3.94,4432
171631,1.21,Very Good,H,SI2,60.3,58.0,6.97,7.02,4.21,5598
67802,0.7,Good,H,VS1,64.3,58.0,5.6,5.57,3.6,2222
102777,1.04,Ideal,E,VVS2,62.6,56.0,6.44,6.49,4.05,10497
181473,0.91,Premium,H,VS2,59.5,61.0,6.34,6.28,3.75,3864
62541,1.21,Premium,F,VVS1,61.1,59.0,6.83,6.78,4.16,10805
183188,0.31,Very Good,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
62737,0.5,Very Good,H,VVS1,63.7,58.0,5.04,5.1,3.22,1838
77708,1.01,Premium,E,SI1,60.7,58.0,6.56,6.53,3.96,5880
77558,0.57,Ideal,E,VS2,62.1,55.0,5.35,5.35,3.32,1754
52237,0.42,Ideal,F,VS1,61.9,55.0,4.83,4.8,2.98,1105
90984,0.37,Ideal,E,VS1,60.3,56.0,4.68,4.65,2.81,967
136418,1.05,Ideal,F,SI1,60.7,57.0,6.65,6.58,4.02,5551
159928,1.02,Ideal,D,SI2,61.9,59.0,6.46,6.51,4.02,4724
150623,0.91,Premium,J,VS2,62.6,59.0,6.16,6.14,3.85,3182
7581,1.5,Very Good,D,SI1,62.4,59.0,7.25,7.3,4.54,12390
67324,0.71,Premium,E,SI1,59.0,60.0,5.85,5.83,3.44,2839
53102,0.31,Premium,G,VS1,61.6,59.0,4.34,4.38,2.68,625
122452,0.53,Very Good,D,VS2,60.3,59.0,5.25,5.29,3.18,1752
117416,1.16,Ideal,J,SI2,60.0,56.0,6.92,6.83,4.13,4685
4694,0.7,Ideal,I,SI1,62.0,57.0,5.68,5.71,3.53,2141
166661,0.41,Ideal,F,VVS1,59.8,56.0,4.85,4.87,2.91,1295
69364,1.0,Very Good,H,VVS1,61.8,60.0,6.36,6.4,3.94,7472
77886,0.31,Ideal,I,VVS1,62.2,57.0,4.31,4.34,2.69,711
131422,0.74,Ideal,F,VVS2,62.0,58.0,5.71,5.82,3.57,3452
36752,1.01,Very Good,F,SI2,63.1,56.0,6.41,6.34,4.02,4442
161620,0.5,Very Good,F,VS2,63.3,59.0,5.06,5.03,3.19,1415
166686,1.51,Premium,J,VS1,62.9,59.0,7.33,7.21,4.58,7928
46144,1.2,Ideal,E,VS1,62.2,57.0,6.79,6.82,4.22,8089
62736,1.13,Very Good,J,VS2,62.3,59.0,6.66,6.59,4.13,4503
184257,0.31,Ideal,F,VS2,62.4,55.0,4.36,4.34,2.71,802
182068,0.32,Very Good,H,SI1,63.4,55.0,4.37,4.35,2.77,540
83994,0.34,Premium,G,IF,60.2,58.0,4.5,4.47,2.7,1084
137005,1.01,Ideal,F,SI1,60.1,60.0,6.55,6.57,3.94,5921
140896,1.01,Premium,H,SI2,62.1,58.0,6.42,6.38,3.98,3864
68050,0.41,Ideal,J,IF,61.2,57.0,4.81,4.85,2.95,1061
45359,1.21,Very Good,G,SI1,62.2,59.0,6.74,6.85,4.23,6266
76497,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.4,2.71,828
162005,0.31,Very Good,I,VS1,62.1,57.0,4.3,4.34,2.68,489
182453,0.9,Very Good,I,SI1,61.9,56.0,6.16,6.2,3.82,3377
82350,1.06,Premium,H,SI2,61.6,58.0,6.57,6.51,4.03,4662
179922,0.33,Premium,H,VS1,61.7,58.0,4.44,4.42,2.73,743
18942,0.31,Ideal,G,VVS2,63.0,57.0,4.38,4.35,2.74,907
189142,0.9,Very Good,G,VS2,62.6,57.0,6.11,6.15,3.83,4269
17050,0.51,Very Good,G,SI2,63.4,57.0,5.16,5.12,3.25,1155
10056,0.74,Ideal,F,VS2,62.2,55.0,5.76,5.8,3.6,2922
86970,0.9,Premium,G,VS2,58.6,60.0,6.31,6.25,3.7,4631
54659,1.2,Ideal,H,VS2,61.1,56.0,6.91,6.87,4.21,6994
91637,0.78,Ideal,I,VVS1,62.3,54.0,5.86,5.9,3.66,3246
96405,1.03,Ideal,D,SI2,62.4,57.0,6.48,6.42,4.03,4764
190413,0.36,Premium,I,VS1,61.5,58.0,4.61,4.57,2.82,668
17139,0.71,Ideal,I,VVS2,62.4,56.0,5.68,5.73,3.56,2590
72378,0.56,Ideal,D,VS2,61.3,57.0,5.3,5.33,3.27,2107
75944,0.34,Premium,I,VS1,62.0,60.0,4.46,4.43,2.76,648
51851,0.31,Ideal,D,SI1,61.4,56.0,4.38,4.35,2.68,732
36266,2.0,Premium,H,SI1,62.9,59.0,8.04,7.97,5.02,17776
98611,0.72,Ideal,E,VS2,60.6,57.0,5.78,5.82,3.51,2958
129642,0.72,Very Good,G,VVS2,61.4,59.0,5.73,5.79,3.55,3496
106316,0.31,Premium,D,SI2,62.7,59.0,4.32,4.28,2.7,558
159823,0.42,Premium,F,VVS1,60.7,59.0,4.85,4.82,2.93,1227
148379,0.34,Ideal,G,IF,62.0,54.0,4.48,4.53,2.79,946
98401,2.02,Premium,I,SI1,59.8,58.0,8.16,8.2,4.9,14386
138535,0.57,Ideal,G,VS2,60.9,56.0,5.36,5.39,3.26,1622
11837,0.58,Ideal,E,VS2,62.1,55.0,5.38,5.33,3.32,2174
35662,0.9,Very Good,H,VVS1,62.5,57.0,6.1,6.17,3.83,4309
60808,0.91,Good,I,SI1,64.3,57.0,6.05,6.08,3.9,2840
4085,0.7,Very Good,F,VS1,62.4,60.0,5.65,5.68,3.53,3057
175101,0.32,Premium,F,VVS1,62.4,58.0,4.38,4.4,2.74,867
35296,1.03,Very Good,H,SI1,63.1,59.0,6.42,6.37,4.04,4880
3807,0.4,Very Good,G,SI1,62.8,56.0,4.66,4.69,2.94,855
45053,1.26,Ideal,J,VS2,61.4,57.0,6.99,6.95,4.27,4400
78656,0.31,Ideal,D,SI2,62.0,54.0,4.31,4.36,2.69,462
69663,0.53,Ideal,H,VVS1,61.6,57.0,5.17,5.22,3.2,1908
186839,1.52,Premium,F,SI1,59.9,58.0,7.47,7.39,4.45,10913
155407,0.51,Ideal,G,VS2,59.7,57.0,5.19,5.24,3.11,1438
137764,1.51,Premium,H,VS2,60.4,60.0,7.49,7.39,4.49,10929
85803,1.51,Premium,H,SI1,62.1,58.0,7.32,7.3,4.54,9526
37164,0.71,Ideal,D,SI1,60.9,56.0,5.77,5.84,3.54,3134
100330,0.4,Ideal,H,IF,60.8,57.0,4.75,4.79,2.9,1026
50143,0.7,Ideal,F,VS2,62.9,54.0,5.63,5.68,3.56,2364
79123,0.34,Ideal,D,SI1,62.0,57.0,4.5,4.52,2.8,722
55634,0.42,Ideal,E,VS2,62.3,56.0,4.79,4.76,2.97,923
31433,0.3,Ideal,G,IF,62.5,56.0,4.3,4.33,2.7,863
97161,1.61,Ideal,G,VS1,61.9,55.0,7.48,7.51,4.67,18541
6892,0.9,Premium,D,SI1,63.0,59.0,6.06,6.01,3.8,3539
36002,1.04,Ideal,I,SI1,61.7,56.0,6.5,6.54,4.03,4253
71731,1.01,Very Good,G,SI2,62.9,59.0,6.36,6.41,4.02,4591
154873,0.81,Ideal,E,SI1,62.9,57.0,5.98,5.91,3.73,3108
54574,1.2,Premium,G,IF,62.0,55.0,6.87,6.81,4.24,10468
86174,1.24,Ideal,I,VS1,61.8,57.0,6.91,6.86,4.26,6981
87916,0.5,Ideal,E,SI1,61.6,57.0,5.1,5.13,3.15,1429
68308,1.0,Premium,F,SI1,59.3,61.0,6.57,6.53,3.88,5032
3940,1.02,Premium,D,SI1,62.0,58.0,6.45,6.41,3.99,5817
174869,1.01,Premium,J,VVS1,63.0,59.0,6.33,6.35,4.0,4469
89909,0.5,Very Good,G,VVS2,62.5,55.0,5.05,5.11,3.18,1838
73866,0.31,Good,D,SI1,63.1,56.0,4.33,4.38,2.74,571
27586,0.23,Ideal,G,VS2,61.3,55.0,3.94,3.97,2.43,431
29753,1.08,Ideal,G,SI2,61.8,56.0,6.54,6.6,4.06,4626
15046,0.38,Ideal,H,VVS1,62.1,57.0,4.64,4.6,2.88,838
42411,0.57,Ideal,G,VS1,62.1,56.0,5.32,5.35,3.32,1971
94919,0.33,Ideal,G,VS2,62.0,54.0,4.47,4.46,2.77,743
137700,0.31,Ideal,G,IF,61.5,56.0,4.37,4.39,2.69,923
161374,0.47,Good,H,VS2,59.7,61.0,5.02,5.04,3.02,1411
130268,1.28,Premium,G,VS2,61.1,61.0,6.99,6.95,4.26,8294
92441,0.31,Very Good,D,VVS2,59.8,56.0,4.41,4.45,2.65,693
138573,1.22,Premium,G,VS2,62.0,60.0,6.86,6.82,4.25,7487
45988,1.24,Premium,J,SI2,60.6,60.0,6.98,6.94,4.21,4737
188412,0.5,Premium,F,VS2,62.6,59.0,5.08,5.11,3.19,1565
177089,0.57,Premium,G,SI2,60.8,55.0,5.41,5.43,3.29,1172
39212,0.9,Premium,E,SI1,62.8,59.0,6.13,6.03,3.82,4229
102229,0.72,Ideal,E,SI1,62.5,53.0,5.73,5.81,3.61,2964
105727,0.56,Ideal,D,VS2,62.7,54.0,5.25,5.24,3.28,1956
32669,1.71,Very Good,H,VS2,63.1,57.0,7.61,7.53,4.77,11963
14355,1.52,Ideal,G,VS1,61.9,57.0,7.3,7.37,4.54,14037
62842,1.51,Premium,H,VS2,61.9,58.0,7.34,7.4,4.56,8333
67771,0.5,Premium,D,SI1,62.8,59.0,5.08,5.03,3.16,1404
171751,1.51,Ideal,H,SI2,61.8,56.0,7.39,7.35,4.55,7459
47755,0.52,Ideal,E,SI1,62.0,56.0,5.13,5.16,3.2,1378
57493,0.49,Premium,H,SI1,59.5,61.0,5.18,5.15,3.06,1024
60153,0.71,Very Good,H,VS2,61.9,59.0,5.72,5.76,3.55,2548
140789,0.7,Very Good,F,VS2,59.9,60.0,5.74,5.8,3.46,2679
74597,1.01,Ideal,D,SI1,62.1,57.0,6.39,6.43,3.98,5855
5174,1.05,Ideal,G,VS1,62.3,56.0,6.52,6.49,4.06,7699
92903,1.27,Premium,F,VS2,60.8,58.0,7.02,6.97,4.25,8319
125488,0.39,Ideal,G,VS1,62.0,53.0,4.68,4.71,2.91,835
98623,0.34,Ideal,H,SI1,62.5,56.0,4.49,4.48,2.8,492
87777,0.7,Ideal,E,SI1,61.9,56.0,5.66,5.75,3.53,3384
95878,0.31,Ideal,J,VS1,61.2,56.0,4.34,4.37,2.67,452
79570,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,608
58738,1.0,Premium,D,SI1,60.8,59.0,6.49,6.46,3.94,5430
127810,0.72,Ideal,E,VS1,61.7,56.0,5.71,5.74,3.53,3601
140652,1.11,Premium,E,SI1,62.2,58.0,6.63,6.57,4.11,5050
76776,0.31,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.7,894
88551,0.9,Ideal,D,SI1,62.4,57.0,6.16,6.12,3.84,4059
180797,0.33,Ideal,G,VS1,62.1,54.0,4.37,4.42,2.74,666
164602,0.9,Very Good,G,SI1,61.5,63.0,6.13,6.15,3.78,3774
121733,0.9,Very Good,G,SI2,62.4,57.0,6.12,6.15,3.83,3804
137697,1.14,Ideal,G,VS2,61.4,57.0,6.71,6.79,4.14,7366
178448,1.53,Very Good,I,VS2,62.8,57.0,7.34,7.41,4.62,9715
47841,0.53,Ideal,F,VS1,61.7,57.0,5.22,5.16,3.21,1856
138373,1.16,Premium,G,VS2,61.1,56.0,6.74,6.76,4.13,6349
138388,0.72,Good,F,SI1,58.0,58.0,5.87,5.94,3.44,2811
114285,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.43,2.71,844
123090,0.31,Ideal,G,SI2,61.4,56.0,4.37,4.35,2.68,412
156964,1.52,Very Good,H,SI2,61.8,59.0,7.32,7.39,4.55,8752
146239,0.9,Premium,D,SI1,61.4,58.0,6.21,6.26,3.83,4187
85779,0.51,Very Good,G,VS1,60.2,57.0,5.18,5.15,3.12,1569
96842,0.37,Ideal,G,VS1,62.0,56.0,4.56,4.6,2.84,746
17540,0.3,Premium,D,VS2,62.4,58.0,4.26,4.3,2.67,710
95598,1.0,Premium,E,VVS2,61.8,60.0,6.37,6.34,3.93,8760
127398,1.17,Premium,H,SI1,62.0,59.0,6.73,6.68,4.16,5543
167901,1.0,Very Good,F,SI1,58.1,61.0,6.56,6.62,3.83,5663
37460,1.51,Ideal,G,VS2,62.8,56.0,7.35,7.31,4.6,11830
68344,0.7,Very Good,G,SI1,61.4,56.0,5.7,5.74,3.51,3050
181250,0.4,Ideal,G,SI1,62.2,56.0,4.74,4.71,2.94,1069
17866,0.3,Good,G,VS1,63.4,58.0,4.26,4.28,2.71,605
31265,0.57,Ideal,F,SI1,61.7,57.0,5.38,5.35,3.31,1395
74485,0.4,Ideal,G,VVS2,60.3,57.0,4.76,4.79,2.88,977
122198,0.31,Very Good,D,VS1,63.4,55.0,4.29,4.31,2.73,673
93141,0.72,Ideal,G,VS1,61.7,56.0,5.77,5.79,3.56,2999
142230,1.04,Premium,D,VS1,62.1,59.0,6.47,6.51,4.02,9677
113691,1.16,Premium,F,I1,62.1,58.0,6.7,6.73,4.17,3607
7449,0.31,Ideal,E,VS2,61.3,55.0,4.37,4.39,2.69,680
120852,1.51,Good,H,VS2,63.2,60.0,7.21,7.16,4.55,9037
49628,0.5,Good,G,VS1,63.8,56.0,5.04,5.08,3.22,1629
167450,0.9,Premium,D,VS2,62.5,61.0,6.08,6.06,3.8,4274
96732,0.36,Premium,D,SI1,60.7,58.0,4.58,4.61,2.79,803
156028,1.04,Good,G,VVS2,63.9,58.0,6.36,6.41,4.08,7859
125823,0.72,Ideal,G,VS1,61.2,56.0,5.77,5.79,3.54,3073
97810,1.2,Premium,H,VS2,62.1,58.0,6.79,6.75,4.2,6250
95711,0.38,Ideal,I,SI1,62.0,54.0,4.66,4.69,2.9,600
47258,0.32,Premium,E,VVS2,59.2,61.0,4.52,4.5,2.65,1080
33441,2.0,Very Good,J,VS2,61.2,59.0,8.06,8.11,4.93,13434
123252,0.3,Ideal,G,SI1,62.7,53.0,4.3,4.32,2.7,467
133491,2.12,Ideal,H,I1,62.2,55.0,8.2,8.23,5.09,8194
111816,0.6,Ideal,D,SI1,62.1,56.0,5.43,5.4,3.35,1944
90622,1.16,Ideal,E,VS2,61.7,55.0,6.73,6.78,4.16,9702
28994,0.7,Ideal,E,SI1,61.7,55.0,5.72,5.75,3.54,2708
76593,0.4,Premium,H,SI1,61.2,58.0,4.74,4.79,2.92,966
58256,0.7,Ideal,F,SI1,62.1,56.0,5.71,5.75,3.56,2404
25830,1.54,Good,H,VS2,59.5,56.0,7.56,7.5,4.47,9961
45397,0.55,Ideal,D,SI2,61.9,57.0,5.25,5.29,3.26,1319
146591,1.11,Ideal,E,VS1,61.0,57.0,6.71,6.68,4.09,10282
46037,0.91,Premium,G,SI2,60.2,58.0,6.3,6.27,3.79,3584
107004,1.1,Very Good,G,SI2,62.7,57.0,6.56,6.6,4.11,4413
168907,0.7,Ideal,D,VS1,61.1,56.0,5.69,5.71,3.47,3827
105552,0.61,Very Good,E,SI2,63.4,60.0,5.4,5.43,3.44,1397
4839,0.31,Premium,D,SI1,61.6,58.0,4.32,4.34,2.67,597
118488,0.42,Ideal,G,VVS2,61.9,56.0,4.84,4.8,2.98,1103
77956,0.39,Ideal,F,VS2,61.2,55.0,4.69,4.73,2.88,794
165428,1.1,Very Good,I,VS1,63.4,58.0,6.57,6.5,4.14,5665
123424,0.53,Very Good,D,SI1,58.9,61.0,5.25,5.28,3.1,1436
18341,1.61,Ideal,H,VS2,61.7,56.0,7.52,7.55,4.65,11527
189023,0.5,Very Good,I,SI1,61.3,63.0,5.07,5.1,3.12,953
53994,0.5,Ideal,F,VS1,60.4,56.0,5.17,5.22,3.14,1454
147072,0.3,Ideal,G,VS2,61.9,56.0,4.3,4.32,2.67,526
87489,1.01,Premium,F,SI1,61.6,59.0,6.42,6.45,3.97,4465
97861,0.32,Ideal,D,SI1,62.0,57.0,4.36,4.38,2.71,756
44829,0.6,Ideal,E,SI1,61.6,55.0,5.45,5.43,3.35,1625
151799,0.4,Premium,E,SI1,61.6,58.0,4.76,4.74,2.93,882
119160,1.33,Premium,F,VS2,62.2,58.0,7.01,6.97,4.37,8818
146654,0.43,Premium,G,VS2,61.7,58.0,4.84,4.82,2.98,865
174150,0.54,Premium,G,VVS2,60.8,58.0,5.26,5.22,3.18,1844
52022,1.0,Fair,E,VS2,65.7,56.0,6.28,6.2,4.09,3819
171013,0.5,Good,E,SI2,63.7,55.0,5.03,5.06,3.21,1238
116461,0.91,Premium,E,SI2,58.4,60.0,6.4,6.35,3.7,3961
8620,0.3,Ideal,D,VS1,61.8,57.0,4.3,4.32,2.66,685
44694,0.56,Ideal,E,VS1,61.8,56.0,5.26,5.31,3.27,2194
99460,0.37,Ideal,E,VS1,61.5,53.0,4.64,4.61,2.84,1008
42591,0.71,Ideal,E,SI2,61.1,57.0,5.67,5.75,3.49,2511
112616,0.32,Premium,G,VS2,61.0,60.0,4.41,4.37,2.68,720
52950,0.41,Premium,E,VS1,61.8,58.0,4.74,4.69,2.91,1079
162655,2.01,Very Good,F,SI1,60.0,60.0,8.08,8.13,4.89,18281
180492,0.54,Ideal,F,SI1,61.5,57.0,5.21,5.25,3.22,1332
109710,1.17,Ideal,J,SI1,62.7,58.0,6.66,6.73,4.19,4790
151833,1.12,Premium,H,SI2,62.4,55.0,6.63,6.63,4.14,4558
141068,1.06,Ideal,F,SI1,60.8,57.0,6.65,6.6,4.02,6048
45939,1.35,Premium,G,VS1,62.8,58.0,7.07,7.01,4.42,10111
82307,1.51,Fair,G,VVS2,58.1,66.0,7.48,7.44,4.35,8794
175874,0.53,Ideal,D,VS2,60.9,57.0,5.23,5.25,3.2,1832
8777,0.41,Premium,E,SI1,62.9,58.0,4.77,4.72,2.98,1069
31783,0.71,Ideal,E,VS2,62.8,56.0,5.72,5.75,3.6,3376
114933,0.59,Premium,F,VS2,61.6,58.0,5.41,5.36,3.33,1786
9380,0.39,Ideal,F,VVS2,61.9,56.0,4.7,4.69,2.91,1127
165773,1.5,Premium,D,SI2,61.4,59.0,7.38,7.34,4.52,8835
115837,1.05,Ideal,D,SI1,61.7,57.0,6.52,6.5,4.02,5831
140693,0.92,Very Good,D,SI2,63.0,59.0,6.19,6.17,3.9,3997
102887,1.0,Premium,G,SI1,62.8,60.0,6.3,6.23,3.93,5273
44532,0.5,Very Good,G,VVS2,62.4,55.0,5.05,5.08,3.16,1715
74315,0.56,Ideal,F,VVS2,61.5,54.0,5.31,5.36,3.28,2219
1683,0.32,Very Good,D,SI1,63.5,55.0,4.37,4.33,2.76,589
130895,0.95,Premium,G,VS2,62.8,58.0,6.19,6.22,3.9,4538
86818,1.52,Premium,G,SI1,62.1,59.0,7.3,7.35,4.54,11115
128431,0.72,Ideal,F,SI2,61.0,56.0,5.84,5.8,3.55,2611
45921,1.21,Premium,I,SI1,61.8,59.0,6.82,6.79,4.21,6266
187235,0.31,Ideal,E,VVS2,61.6,57.0,4.35,4.38,2.69,752
7605,0.8,Very Good,F,SI2,63.2,56.0,5.88,5.85,3.7,2756
178118,0.32,Very Good,D,SI2,62.2,57.0,4.33,4.37,2.7,449
92413,0.72,Very Good,J,VS1,62.9,57.0,5.73,5.69,3.59,1866
131908,0.31,Ideal,H,VS2,62.0,55.0,4.37,4.38,2.71,628
68475,0.7,Ideal,G,VS1,61.8,56.0,5.7,5.74,3.53,2958
57277,0.9,Fair,G,SI2,64.6,55.0,5.98,6.01,3.88,3787
181826,1.01,Good,G,SI1,63.1,60.0,6.27,6.33,3.96,4409
92860,0.46,Ideal,D,VS2,61.4,53.0,4.96,4.99,3.06,1263
190702,0.71,Premium,D,SI2,62.0,60.0,5.71,5.68,3.53,2299
162189,0.74,Very Good,F,VS2,63.2,58.0,5.73,5.77,3.63,2872
134010,1.01,Premium,D,SI2,61.0,57.0,6.48,6.44,3.94,4472
147815,0.41,Premium,F,VVS1,60.0,58.0,4.83,4.78,2.89,1286
64140,1.07,Ideal,H,SI1,61.0,57.0,6.61,6.64,4.04,4791
147963,0.31,Premium,H,SI1,61.4,58.0,4.34,4.32,2.66,446
94165,0.3,Very Good,G,VVS1,62.4,59.0,4.28,4.31,2.68,789
104865,0.93,Very Good,H,SI1,62.8,59.0,6.18,6.24,3.9,3763
150831,1.05,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,6728
49279,0.33,Ideal,H,VS1,60.3,56.0,4.51,4.49,2.72,627
11544,0.51,Ideal,G,SI1,62.0,55.0,5.11,5.19,3.2,1249
54577,1.04,Ideal,H,VS2,62.3,57.0,6.5,6.43,4.03,5547
10448,0.74,Ideal,I,VS2,62.3,56.0,5.8,5.77,3.6,2389
117863,0.51,Very Good,E,SI2,63.3,58.0,5.08,5.13,3.23,1120
38998,0.32,Ideal,H,VS2,61.0,56.0,4.45,4.49,2.72,516
152419,0.59,Ideal,H,VVS1,61.9,56.0,5.38,5.43,3.35,2180
138105,0.7,Ideal,F,SI2,61.9,57.0,5.7,5.74,3.54,2553
183550,1.01,Ideal,D,SI2,62.6,54.0,6.45,6.4,4.02,5330
185393,1.01,Very Good,H,SI1,62.4,62.0,6.34,6.37,3.97,4513
53176,0.7,Premium,G,SI1,62.0,60.0,5.68,5.65,3.51,2345
107636,0.72,Very Good,E,VS1,62.3,57.0,5.69,5.73,3.55,3200
91796,0.56,Premium,F,VS2,61.1,59.0,5.35,5.33,3.26,2290
18295,0.59,Premium,D,SI1,61.5,59.0,5.42,5.35,3.31,1650
104363,0.59,Premium,F,SI1,61.6,58.0,5.37,5.31,3.29,1384
43208,0.52,Ideal,H,VVS1,62.4,53.0,5.11,5.14,3.2,1840
165128,1.02,Very Good,J,VS1,59.5,62.0,6.48,6.54,3.86,4226
137645,1.01,Very Good,E,VS2,63.0,60.0,6.41,6.39,4.03,6537
151244,1.61,Premium,I,SI2,62.4,57.0,7.48,7.45,4.66,7026
149461,0.56,Premium,G,VS2,62.7,58.0,5.28,5.21,3.29,1607
174182,1.05,Ideal,E,SI1,61.7,57.0,6.54,6.5,4.02,6383
13940,0.53,Ideal,E,SI1,61.8,55.0,5.19,5.21,3.21,1305
80659,1.3,Premium,E,SI2,60.3,58.0,7.07,7.0,4.22,6075
85396,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.42,2.68,771
162053,0.3,Premium,H,VVS2,60.8,58.0,4.31,4.34,2.63,605
71904,0.31,Ideal,H,SI1,61.2,55.0,4.36,4.39,2.68,445
130016,1.51,Premium,G,VVS1,60.6,58.0,7.45,7.39,4.49,15025
82553,0.31,Very Good,E,VS1,60.0,56.0,4.4,4.43,2.64,742
7394,0.38,Ideal,D,VS1,60.3,56.0,4.7,4.8,2.87,1067
18785,1.24,Very Good,F,VS1,62.3,58.0,6.84,6.81,4.25,9372
54616,1.02,Very Good,G,VS2,60.6,61.0,6.45,6.47,3.91,5407
20620,0.35,Ideal,I,SI1,61.2,55.0,4.56,4.53,2.78,571
11919,2.01,Very Good,D,SI2,63.3,58.0,7.89,7.96,4.99,15710
39755,1.56,Premium,I,SI1,62.0,59.0,7.47,7.4,4.6,8265
107339,0.32,Ideal,D,SI2,62.4,56.0,4.4,4.38,2.74,521
