id,carat,cut,color,clarity,depth,table,x,y,z,price
131486,1.08,Premium,I,SI1,62.7,59.0,6.51,6.47,4.08,4642
24756,0.7,Good,G,SI1,63.8,57.0,5.63,5.59,3.58,1949
93274,0.9,Good,G,VS1,63.6,58.0,6.05,6.1,3.86,4630
2755,0.7,Very Good,G,VS2,62.5,55.0,5.65,5.7,3.55,2452
42158,0.75,Ideal,F,SI2,60.3,59.0,5.95,5.97,3.58,2501
176335,0.96,Fair,G,SI1,66.0,58.0,6.06,6.01,4.01,3457
173980,0.3,Ideal,H,VS2,62.1,56.0,4.3,4.33,2.68,434
193441,0.71,Very Good,G,SI2,62.9,58.0,5.68,5.72,3.58,2081
87545,1.16,Ideal,I,VS1,62.6,55.0,6.67,6.71,4.18,6077
95496,0.7,Premium,D,SI1,61.6,59.0,5.79,5.72,3.54,2599
142729,1.01,Premium,H,SI1,62.2,58.0,6.41,6.39,3.98,4234
67660,0.29,Very Good,E,VVS2,60.0,58.0,4.28,4.31,2.57,504
54658,0.9,Very Good,F,SI2,62.0,57.0,6.13,6.1,3.8,3519
102679,1.53,Ideal,F,SI1,61.2,54.0,7.41,7.44,4.54,11863
160560,1.52,Ideal,G,SI1,61.0,57.0,7.47,7.43,4.53,11655
118210,1.0,Good,D,VS2,57.2,63.0,6.61,6.55,3.79,7744
169821,1.61,Good,I,SI2,63.3,57.2,7.41,7.38,4.72,7550
110498,0.3,Premium,H,VVS1,61.8,59.0,4.35,4.3,2.67,664
8270,1.01,Very Good,F,VS1,61.5,58.0,6.43,6.47,3.97,7118
146270,0.73,Ideal,H,VVS2,61.8,56.0,5.75,5.79,3.56,3185
100873,1.07,Ideal,G,SI2,61.8,57.0,6.54,6.59,4.05,4495
100462,1.25,Ideal,H,VS1,60.8,57.0,6.99,6.93,4.23,8074
84333,0.3,Ideal,H,VS1,61.0,58.0,4.32,4.34,2.64,515
51666,0.78,Premium,G,VS2,61.6,59.0,5.94,5.88,3.64,3136
182427,0.9,Very Good,I,SI1,63.5,58.0,6.12,6.09,3.88,3418
146961,1.07,Very Good,F,SI1,62.2,57.0,6.57,6.53,4.08,5142
119675,1.5,Very Good,E,VS1,60.7,60.0,7.41,7.45,4.51,16148
138344,1.51,Premium,I,VS2,61.3,58.0,7.37,7.4,4.52,9483
54999,0.57,Ideal,E,VS2,61.1,55.0,5.34,5.38,3.28,1696
173242,0.79,Ideal,D,SI1,62.3,56.0,5.89,5.92,3.68,3548
192374,0.46,Ideal,J,VS1,61.6,54.0,4.97,4.99,3.07,1112
93684,0.27,Very Good,D,VVS1,61.4,57.0,4.14,4.18,2.56,478
169238,1.57,Ideal,H,SI1,62.5,54.0,7.41,7.45,4.64,9526
177631,0.72,Ideal,I,VVS2,62.0,56.0,5.72,5.77,3.56,2494
137186,1.05,Ideal,G,IF,62.1,55.0,6.5,6.53,4.05,9199
1042,0.54,Premium,G,SI1,61.0,59.0,5.23,5.18,3.18,1391
134108,0.38,Ideal,F,VS1,62.0,54.0,4.6,4.64,2.87,1097
76734,1.59,Ideal,G,SI1,62.2,55.0,7.44,7.49,4.65,11455
24461,0.56,Ideal,E,VS2,61.3,57.0,5.27,5.32,3.25,1616
162212,0.41,Ideal,D,SI1,61.1,57.0,4.8,4.82,2.94,990
95712,1.58,Ideal,J,VS1,61.7,55.0,7.49,7.55,4.62,10340
57277,0.9,Fair,G,SI2,64.6,55.0,5.98,6.01,3.88,3787
155283,1.5,Very Good,D,SI2,60.1,57.0,7.39,7.35,4.44,10473
68812,1.2,Premium,E,VS1,62.2,58.0,6.78,6.74,4.21,9212
105544,0.32,Ideal,E,VVS1,62.2,56.0,4.38,4.35,2.72,956
41997,0.78,Premium,G,SI2,61.5,58.0,5.91,5.96,3.64,2464
60540,0.4,Very Good,D,VVS1,63.0,56.0,4.66,4.69,2.94,1263
32042,1.02,Premium,F,SI2,62.5,59.0,6.47,6.41,4.02,3945
18774,0.41,Ideal,E,VVS1,61.7,56.0,4.78,4.77,2.95,1059
78018,0.43,Ideal,E,VVS2,61.1,56.0,4.9,4.92,3.0,1295
168005,0.32,Ideal,E,IF,61.2,55.0,4.43,4.46,2.72,1001
95876,0.72,Very Good,E,SI1,62.2,58.0,5.72,5.75,3.57,2578
109744,0.32,Ideal,F,VS2,61.1,56.0,4.45,4.42,2.71,828
13083,0.53,Ideal,G,VVS2,61.2,55.0,5.26,5.24,3.21,1970
140888,0.7,Very Good,D,SI1,63.5,58.0,5.57,5.61,3.53,2882
16327,0.3,Very Good,F,SI2,63.3,57.0,4.3,4.26,2.71,506
133458,0.54,Premium,E,VS2,59.6,58.0,5.3,5.34,3.18,1654
23832,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.41,2.71,828
138947,0.3,Premium,G,VVS2,61.8,58.0,4.28,4.3,2.65,684
168415,1.01,Very Good,G,VS2,63.1,59.0,6.41,6.34,4.02,6204
186965,0.9,Very Good,F,SI2,62.6,58.0,6.08,6.16,3.84,3780
175983,0.72,Very Good,G,SI1,63.4,56.0,5.67,5.74,3.62,2316
109373,1.51,Ideal,I,VS2,61.8,56.0,7.37,7.4,4.56,10521
185724,0.52,Very Good,E,VS2,59.2,63.0,5.3,5.24,3.11,1601
128166,0.83,Ideal,G,VS1,62.4,55.0,5.98,6.03,3.75,3981
44924,0.52,Very Good,E,SI1,60.0,61.0,5.21,5.17,3.1,1399
171653,1.0,Ideal,I,SI1,61.9,57.0,6.43,6.41,3.97,4189
160814,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2596
63602,0.41,Ideal,E,SI1,61.7,55.0,4.76,4.8,2.95,702
137422,1.0,Very Good,D,SI2,63.4,57.0,6.38,6.32,4.02,4295
22174,2.01,Very Good,G,SI2,63.3,59.0,7.89,7.95,5.03,13462
110452,1.51,Ideal,G,SI1,63.0,56.0,7.32,7.27,4.59,10428
23029,1.5,Premium,G,SI1,61.9,62.0,7.3,7.37,4.54,10777
17000,0.97,Ideal,E,SI1,61.5,56.0,6.4,6.33,3.9,4522
5291,0.38,Ideal,F,VS1,61.8,54.0,4.67,4.7,2.9,1107
166529,0.71,Premium,E,SI2,61.8,56.0,5.73,5.73,3.54,2306
172860,1.01,Very Good,D,SI2,61.6,59.0,6.42,6.4,3.95,4916
95459,0.73,Ideal,D,VS2,60.8,57.0,5.91,5.83,3.55,3073
30860,0.91,Premium,I,VS2,61.8,57.0,6.23,6.19,3.83,3746
4221,1.52,Ideal,G,SI1,61.3,55.0,7.47,7.39,4.55,12117
176650,0.87,Premium,D,SI2,60.0,59.0,6.13,6.03,3.65,3013
123339,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.46,2.75,666
117696,0.31,Very Good,D,VS2,62.9,56.0,4.3,4.34,2.72,626
130426,1.51,Good,F,VS2,63.9,59.0,7.29,7.25,4.63,13872
65743,0.31,Ideal,F,VS2,61.9,55.0,4.39,4.41,2.72,660
74391,1.63,Ideal,G,VS2,61.3,55.0,7.59,7.62,4.67,13631
158394,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.37,2.68,526
145219,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.34,2.75,720
25829,0.3,Premium,E,VS2,61.4,58.0,4.31,4.34,2.66,626
88767,1.67,Ideal,I,VS2,60.9,56.0,7.64,7.68,4.68,11233
183962,0.31,Ideal,D,VS2,60.5,57.0,4.46,4.49,2.7,734
61638,0.31,Very Good,F,SI1,62.8,56.0,4.32,4.35,2.72,663
57833,1.51,Very Good,J,SI1,62.1,58.0,7.32,7.36,4.57,7143
169361,0.32,Ideal,I,VS1,62.4,54.0,4.42,4.39,2.75,628
130986,0.3,Premium,G,SI1,61.1,60.0,4.25,4.3,2.62,573
57483,0.32,Very Good,H,SI1,62.0,57.0,4.37,4.41,2.72,461
145423,0.7,Ideal,H,VS2,61.7,56.0,5.71,5.74,3.53,2715
75484,0.83,Ideal,F,SI1,62.1,56.0,6.01,6.05,3.73,3500
99326,1.09,Ideal,I,SI1,61.8,55.0,6.59,6.62,4.08,4623
15444,0.31,Ideal,F,VS2,60.9,56.0,4.4,4.43,2.69,660
152819,0.38,Ideal,F,SI2,61.9,55.0,4.66,4.69,2.89,612
74610,0.53,Ideal,D,SI1,61.5,56.0,5.22,5.27,3.22,1631
162326,0.4,Very Good,G,VS2,61.3,58.0,4.76,4.78,2.92,852
49251,1.18,Ideal,D,SI1,61.1,55.0,6.86,6.83,4.18,7216
50857,0.8,Very Good,E,VS1,63.0,59.0,5.88,5.95,3.73,3732
166850,0.42,Premium,E,VS2,62.7,58.0,4.76,4.72,2.98,983
92886,1.37,Very Good,G,SI2,62.3,57.0,7.11,7.07,4.42,6963
94762,0.51,Ideal,E,VS2,59.7,57.0,5.25,5.2,3.11,1781
94801,1.24,Premium,H,SI2,62.5,58.0,6.81,6.84,4.27,5438
191681,0.9,Very Good,H,SI2,63.4,57.0,6.07,6.11,3.86,3238
128740,1.11,Very Good,G,SI1,62.9,58.0,6.65,6.61,4.15,5148
189112,2.01,Premium,I,SI1,61.9,60.0,8.08,8.02,5.02,18166
187501,0.38,Ideal,H,VS2,62.4,57.0,4.59,4.61,2.87,800
156686,0.23,Very Good,D,VS2,61.8,59.0,3.98,4.02,2.46,402
125708,0.71,Ideal,E,VS1,62.0,58.0,5.68,5.73,3.54,3139
82461,0.4,Ideal,D,SI1,63.0,57.0,4.71,4.68,2.96,874
95367,0.7,Very Good,H,SI2,60.0,62.0,5.75,5.79,3.47,2064
37491,0.7,Very Good,E,VS1,62.2,57.0,5.65,5.67,3.52,3043
12956,1.51,Premium,I,SI1,59.5,61.0,7.44,7.38,4.43,7708
93860,1.51,Very Good,I,SI1,62.8,56.0,7.25,7.3,4.57,7928
145764,1.03,Very Good,E,SI1,60.5,57.0,6.53,6.63,3.98,5499
8470,0.34,Ideal,G,VS2,60.8,57.0,4.53,4.49,2.74,765
166202,1.2,Premium,F,SI2,60.9,56.0,6.86,6.81,4.15,5522
37811,0.7,Very Good,H,VS2,63.5,58.0,5.63,5.58,3.55,2302
103020,0.3,Very Good,H,VS1,62.1,60.0,4.25,4.29,2.65,545
48154,1.07,Premium,H,SI1,61.6,59.0,6.6,6.56,4.05,4900
139918,0.31,Ideal,H,SI1,62.6,54.0,4.35,4.41,2.74,464
26932,0.93,Ideal,D,SI2,62.1,57.0,6.22,6.25,3.86,3798
78416,0.34,Very Good,E,SI1,63.3,55.0,4.49,4.48,2.84,765
64428,0.7,Ideal,F,VS2,61.9,56.0,5.7,5.72,3.53,2818
96253,0.43,Ideal,G,VVS2,61.6,57.0,4.83,4.86,2.98,1129
96721,0.4,Ideal,E,VS2,62.8,56.0,4.78,4.75,2.99,975
187234,0.74,Good,D,VS1,63.2,59.0,5.71,5.74,3.62,3421
7519,0.61,Premium,G,VS2,60.8,61.0,5.41,5.43,3.29,2045
57796,0.4,Premium,G,VS1,61.9,58.0,4.72,4.7,2.91,877
119905,1.02,Ideal,J,SI1,61.1,56.0,6.5,6.54,3.99,4137
153194,0.41,Ideal,D,SI1,61.7,55.0,4.77,4.8,2.95,734
90301,0.41,Premium,E,VVS1,61.0,58.0,4.83,4.8,2.93,1431
100036,0.9,Very Good,D,SI2,63.9,59.0,6.12,6.16,3.93,3288
64027,0.23,Ideal,E,VVS2,61.1,58.0,3.93,3.98,2.42,530
29446,0.55,Ideal,G,VVS2,60.8,57.0,5.3,5.32,3.22,2105
172190,0.71,Ideal,G,VVS2,61.9,56.0,5.72,5.78,3.55,3518
99902,1.01,Premium,G,SI2,60.3,60.0,6.54,6.48,3.93,3979
103227,1.01,Very Good,E,VVS2,61.8,54.0,6.43,6.48,3.99,8644
184542,0.24,Very Good,E,VVS1,61.8,59.0,4.02,4.05,2.48,508
71625,0.53,Very Good,E,SI1,62.8,57.0,5.15,5.17,3.22,1601
172625,2.5,Ideal,I,SI1,58.4,59.0,8.83,8.87,5.15,17227
4975,0.72,Ideal,G,SI2,61.7,56.0,5.76,5.79,3.56,1217
97332,0.39,Ideal,E,VVS2,61.9,56.0,4.7,4.67,2.9,1141
191736,0.91,Ideal,I,VS2,61.7,56.0,6.21,6.24,3.84,4155
26884,0.71,Premium,H,VS2,62.6,58.0,5.64,5.67,3.54,2939
7560,0.41,Ideal,E,VS1,62.5,57.0,4.73,4.77,2.97,1103
134780,1.0,Ideal,G,SI2,61.8,56.0,6.41,6.45,3.97,4255
164022,0.53,Ideal,G,VVS2,61.8,57.0,5.18,5.22,3.21,2039
106757,0.52,Ideal,E,VS1,62.3,56.0,5.12,5.15,3.21,1793
17398,0.71,Ideal,E,SI2,63.3,56.0,5.67,5.64,3.59,2396
140021,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4743
38962,1.09,Very Good,G,SI2,63.5,58.0,6.46,6.5,4.12,3651
158336,0.7,Very Good,I,SI1,63.2,60.0,5.6,5.65,3.55,1848
160909,0.27,Ideal,D,VS1,62.9,56.0,4.09,4.11,2.58,470
155691,0.81,Ideal,I,VS1,61.9,55.0,5.99,6.02,3.71,3105
166515,0.53,Ideal,F,SI1,61.6,56.0,5.23,5.19,3.21,1436
163678,0.51,Ideal,E,SI2,62.3,57.0,5.11,5.09,3.18,1385
143112,0.56,Ideal,I,VVS1,62.9,56.0,5.25,5.22,3.3,1664
162253,1.55,Ideal,I,VS2,61.1,55.0,7.51,7.55,4.6,11073
167276,1.51,Fair,G,SI1,65.5,56.0,7.22,7.12,4.66,10099
182085,0.41,Ideal,E,VS1,62.5,56.0,4.75,4.77,2.97,1007
153985,0.9,Premium,D,SI2,62.0,59.0,6.19,6.23,3.84,4780
119081,1.08,Premium,F,I1,62.2,59.0,6.59,6.49,4.08,3294
76323,0.55,Premium,G,VS2,60.6,58.0,5.3,5.24,3.19,1556
143285,0.82,Ideal,H,SI2,62.2,57.0,5.99,6.02,3.73,2435
149075,0.41,Ideal,G,VVS2,62.6,55.0,4.71,4.75,2.97,1007
109144,0.72,Premium,I,VVS2,61.8,59.0,5.73,5.69,3.53,2513
25845,0.51,Very Good,F,SI1,62.8,54.0,5.14,5.12,3.22,1284
91994,1.53,Premium,I,SI1,62.7,59.0,7.27,7.31,4.57,8851
185343,0.54,Ideal,E,VS1,61.1,55.0,5.26,5.23,3.2,2085
184527,0.54,Ideal,H,VS1,61.8,56.0,5.25,5.28,3.26,1727
135627,1.01,Fair,I,VS1,66.3,58.0,6.23,6.16,4.0,3447
168708,0.33,Premium,G,VS1,62.2,59.0,4.42,4.45,2.76,666
182678,0.39,Ideal,E,VVS2,62.1,54.0,4.66,4.69,2.91,1130
158945,0.55,Ideal,F,SI1,61.4,56.0,5.31,5.34,3.25,1591
55073,0.42,Ideal,E,VS2,61.8,55.0,4.81,4.83,2.98,962
42143,1.03,Ideal,E,VVS2,61.2,55.0,6.56,6.52,4.0,9627
20171,2.06,Very Good,H,SI1,62.0,58.0,8.08,8.21,5.06,16339
138412,1.51,Premium,E,SI1,61.2,60.0,7.37,7.32,4.49,11646
154013,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.74,3.52,2459
107264,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.35,2.67,735
160146,0.7,Good,E,SI2,63.6,55.0,5.59,5.63,3.56,3234
52127,0.32,Ideal,G,VS2,61.4,55.0,4.41,4.43,2.71,472
93618,1.0,Premium,H,VS2,62.0,59.0,6.38,6.41,3.96,5515
180760,0.3,Very Good,H,VVS1,61.2,56.0,4.37,4.36,2.67,707
2664,1.7,Very Good,H,VS2,62.6,58.0,7.61,7.67,4.78,13596
5484,2.01,Ideal,G,SI2,60.7,57.0,8.06,8.12,4.93,17805
156143,0.35,Ideal,H,SI1,61.2,57.0,4.55,4.53,2.78,547
90575,0.37,Ideal,H,SI1,61.1,56.0,4.63,4.65,2.84,614
72265,0.57,Ideal,H,VS1,61.4,57.0,5.33,5.36,3.29,1689
12069,1.01,Fair,E,SI2,65.0,60.0,6.29,6.24,4.06,4797
74768,0.34,Ideal,H,VS2,61.2,57.0,4.51,4.47,2.75,689
190072,0.6,Good,G,VS2,60.4,62.0,5.44,5.51,3.29,1641
51491,1.0,Very Good,H,VS2,63.2,54.0,6.36,6.42,4.04,5063
184255,0.77,Ideal,G,VS2,62.3,57.0,5.85,5.82,3.64,3497
29920,1.02,Premium,E,SI2,59.4,62.0,6.6,6.56,3.91,3768
12469,0.43,Very Good,G,VS2,62.3,60.0,4.78,4.86,3.0,867
97207,1.26,Ideal,F,VS1,62.8,56.0,6.86,6.8,4.3,9681
124054,0.5,Good,D,SI1,64.0,56.0,5.03,5.06,3.23,1395
180508,0.52,Premium,E,VS2,62.0,61.0,5.13,5.1,3.18,1582
107142,0.4,Ideal,H,VVS1,61.9,56.0,4.75,4.76,2.94,1043
168863,1.08,Very Good,H,SI1,63.0,57.0,6.47,6.53,4.1,4064
108665,0.5,Premium,D,SI1,60.9,62.0,5.11,5.07,3.1,1349
74112,0.25,Very Good,E,VVS2,63.6,56.0,3.96,4.01,2.52,525
34905,2.52,Very Good,H,SI2,62.7,57.0,8.62,8.58,5.4,16025
49608,0.55,Ideal,G,VVS2,62.2,57.0,5.21,5.24,3.25,2072
41344,0.6,Very Good,E,SI1,62.2,58.0,5.38,5.41,3.35,1698
124840,1.04,Premium,F,SI2,62.5,59.0,6.48,6.43,4.03,4788
37755,0.59,Very Good,D,SI1,62.8,58.0,5.32,5.34,3.33,1577
142730,0.57,Ideal,D,VS2,61.3,56.0,5.31,5.34,3.28,1932
6018,0.41,Very Good,F,VS2,62.7,58.0,4.72,4.75,2.97,829
134923,0.3,Very Good,F,SI1,63.4,55.0,4.24,4.22,2.69,550
98048,0.71,Premium,I,SI1,61.4,59.0,5.76,5.68,3.51,2150
169190,0.7,Ideal,H,VS1,60.6,57.0,5.73,5.78,3.5,2604
185575,0.35,Ideal,G,IF,59.7,56.0,4.61,4.64,2.76,1044
136292,0.32,Ideal,F,VVS2,61.6,55.0,4.4,4.43,2.72,730
186761,0.3,Very Good,G,VS1,62.2,58.0,4.25,4.28,2.65,605
103056,1.0,Premium,H,SI1,62.3,62.0,6.39,6.32,3.96,4267
114228,0.41,Ideal,G,VVS1,62.2,56.0,4.77,4.74,2.96,961
95949,0.31,Good,J,SI2,63.4,58.0,4.26,4.29,2.7,335
47431,1.01,Premium,E,SI1,62.8,58.0,6.34,6.43,4.01,4964
25195,0.54,Very Good,F,VVS2,60.6,57.0,5.27,5.24,3.19,2041
72228,0.36,Ideal,E,VS1,61.4,57.0,4.59,4.62,2.82,984
33264,0.35,Ideal,D,VS2,60.1,57.0,4.55,4.6,2.75,733
119881,1.09,Ideal,J,SI1,62.0,57.0,6.59,6.64,4.1,4175
674,0.71,Premium,F,SI2,61.6,60.0,5.73,5.67,3.51,2307
25783,0.41,Very Good,F,SI1,63.0,57.0,4.77,4.8,3.01,705
66951,1.5,Very Good,J,VVS1,63.3,56.0,7.29,7.25,4.59,8408
127438,0.7,Premium,G,VS2,60.7,58.0,5.78,5.74,3.5,2657
52379,1.5,Premium,F,SI2,60.2,58.0,7.38,7.35,4.45,9370
78744,0.24,Very Good,F,VVS2,62.4,58.0,3.92,3.97,2.47,503
19481,0.26,Ideal,F,VS2,62.1,55.0,4.1,4.14,2.55,452
161973,0.41,Premium,D,VS2,60.8,58.0,4.8,4.76,2.91,1007
165328,0.71,Premium,G,VS2,62.4,58.0,5.69,5.7,3.55,2259
109924,0.7,Good,G,SI2,61.2,64.0,5.63,5.59,3.43,1666
32417,1.25,Very Good,I,VVS2,60.8,61.0,6.95,7.03,4.23,7631
118701,2.32,Ideal,J,VS2,61.4,55.0,8.5,8.56,5.25,15919
46570,2.01,Ideal,G,SI2,60.8,57.0,8.13,8.15,4.94,15197
138375,0.31,Ideal,D,SI1,62.1,57.0,4.34,4.31,2.69,716
96738,1.12,Ideal,E,VS1,62.8,56.0,6.59,6.63,4.15,8574
143657,0.36,Ideal,G,IF,61.2,56.0,4.59,4.64,2.82,918
123662,0.54,Ideal,E,SI1,60.9,56.0,5.3,5.34,3.24,2021
16349,0.34,Ideal,E,VS2,60.6,57.0,4.53,4.55,2.75,723
68477,0.41,Very Good,G,VS2,62.5,57.0,4.75,4.78,2.98,863
133577,1.2,Ideal,G,VS2,62.3,56.0,6.77,6.84,4.24,7996
177487,0.52,Ideal,E,VS1,62.6,56.0,5.14,5.16,3.23,1819
122342,0.3,Ideal,D,VS1,61.8,54.0,4.33,4.35,2.68,610
128035,0.53,Premium,G,VS1,60.2,58.0,5.28,5.25,3.18,1832
130877,0.7,Good,G,SI2,61.4,65.0,5.6,5.56,3.42,2268
165991,0.4,Ideal,J,VS2,62.4,57.0,4.71,4.73,2.94,587
180512,0.71,Ideal,I,VVS2,61.4,56.0,5.7,5.73,3.51,2917
140031,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,914
36242,0.53,Ideal,D,VS2,61.8,56.0,5.21,5.18,3.21,1857
151233,0.3,Premium,I,VS1,62.5,58.0,4.28,4.3,2.68,473
137284,0.52,Ideal,D,VS2,62.0,57.0,5.13,5.16,3.19,1787
184034,0.42,Ideal,D,SI1,61.3,56.0,4.8,4.82,2.95,932
144020,1.51,Very Good,H,VS1,63.3,60.0,7.3,7.25,4.61,11175
120736,1.06,Premium,F,SI2,58.0,61.0,6.79,6.74,3.92,4558
111450,0.41,Premium,E,VS1,61.3,58.0,4.81,4.77,2.94,1068
97320,0.9,Premium,F,SI1,60.6,60.0,6.26,6.22,3.78,3884
7144,1.0,Ideal,E,SI1,61.3,55.0,6.44,6.39,3.92,4830
81105,0.37,Ideal,G,VS1,60.9,55.0,4.66,4.69,2.85,726
66350,0.3,Ideal,F,SI1,60.7,57.0,4.34,4.33,2.63,551
19922,0.72,Very Good,H,SI1,63.1,58.0,5.67,5.71,3.59,2106
182775,1.58,Ideal,G,VS1,59.3,56.0,7.47,7.59,4.46,13903
11740,1.51,Premium,F,SI1,60.8,58.0,7.32,7.44,4.49,11765
126971,0.33,Ideal,H,IF,61.2,57.0,4.48,4.51,2.75,969
46281,2.04,Ideal,E,SI2,62.1,57.0,8.11,8.07,5.03,16041
16335,0.57,Ideal,G,VS1,61.5,57.0,5.35,5.32,3.28,1777
15306,2.21,Premium,E,SI2,61.5,59.0,8.35,8.37,5.15,15145
129319,0.58,Premium,E,VS2,59.7,58.0,5.41,5.45,3.22,1830
120717,0.32,Ideal,E,VS2,62.0,57.0,4.44,4.4,2.74,900
150772,1.01,Very Good,H,VS1,60.9,58.0,6.43,6.46,3.92,5305
68174,0.9,Premium,H,SI2,59.4,61.0,6.24,6.22,3.7,2950
146351,0.23,Ideal,G,VVS2,61.3,58.0,3.94,3.96,2.42,536
172706,0.37,Ideal,E,SI2,61.3,57.0,4.61,4.65,2.83,919
15994,1.5,Very Good,E,VS2,63.4,56.0,7.25,7.29,4.61,13299
17516,0.56,Ideal,D,SI1,61.7,57.0,5.32,5.34,3.28,1723
171681,0.31,Premium,E,VVS2,61.7,59.0,4.32,4.34,2.67,789
113366,0.51,Ideal,G,VS2,60.9,56.0,5.17,5.2,3.15,1585
36022,0.41,Ideal,G,VS1,61.7,57.0,4.79,4.82,2.97,961
42757,0.4,Premium,E,SI1,62.7,56.0,4.7,4.67,2.94,882
23730,1.02,Ideal,G,SI2,60.9,55.0,6.5,6.53,3.97,4357
124915,1.0,Premium,G,VS1,60.5,60.0,6.53,6.46,3.93,6544
182600,1.01,Premium,E,SI1,62.8,59.0,6.35,6.37,4.0,5476
105048,1.01,Very Good,E,VVS1,63.1,59.0,6.35,6.37,4.01,10685
101686,0.3,Ideal,H,VS2,61.2,57.0,4.32,4.34,2.65,454
10189,1.24,Ideal,J,VS2,62.5,57.0,6.87,6.83,4.28,4793
59896,0.41,Ideal,E,SI2,61.9,55.0,4.81,4.77,2.96,876
92421,0.71,Ideal,G,VS1,60.6,57.0,5.77,5.81,3.5,2814
156067,1.0,Premium,G,SI1,60.4,60.0,6.54,6.47,3.91,4438
98104,0.91,Premium,G,VS2,62.4,60.0,6.22,6.17,3.86,4052
60916,0.59,Ideal,D,VS2,62.2,55.0,5.42,5.4,3.36,2202
19765,0.3,Premium,H,SI1,61.4,58.0,4.31,4.28,2.64,421
63405,2.03,Premium,H,SI2,59.5,59.0,8.26,8.2,4.91,15272
188834,0.23,Good,F,VS2,60.9,61.0,3.95,3.99,2.43,337
43231,1.51,Very Good,G,VS2,61.9,57.0,7.25,7.31,4.51,11722
170958,0.41,Ideal,F,VVS2,62.3,55.0,4.77,4.79,2.97,1115
38394,1.21,Ideal,I,SI1,62.4,56.0,6.84,6.76,4.25,5107
147574,0.31,Premium,H,VS2,61.0,58.0,4.35,4.39,2.67,473
111511,0.51,Ideal,H,SI1,61.8,56.0,5.14,5.1,3.17,1243
166762,0.31,Ideal,D,VVS2,61.2,55.0,4.42,4.41,2.7,941
99965,1.51,Ideal,F,SI1,60.9,57.0,7.37,7.32,4.48,11029
40525,0.37,Ideal,F,VS2,61.6,56.0,4.66,4.69,2.88,1041
73033,0.4,Ideal,I,IF,61.3,56.0,4.76,4.78,2.92,925
159764,0.41,Ideal,I,SI1,62.2,58.0,4.75,4.7,2.94,703
4321,1.01,Ideal,E,VS1,62.6,57.0,6.45,6.4,4.03,7692
120976,0.71,Ideal,E,SI2,62.2,56.0,5.69,5.73,3.56,2293
171000,0.56,Ideal,F,VS1,61.3,56.0,5.33,5.36,3.28,1915
92719,1.73,Premium,I,VS2,61.9,58.0,7.74,7.68,4.78,12844
175629,1.15,Ideal,I,SI1,61.2,55.0,6.81,6.78,4.15,5327
25484,0.73,Ideal,D,VS2,61.6,56.0,5.78,5.81,3.58,4087
78538,0.28,Ideal,D,VVS2,61.6,56.0,4.2,4.24,2.59,622
3166,1.04,Ideal,G,SI1,62.3,57.0,6.49,6.45,4.04,5478
65472,1.86,Very Good,J,SI1,60.5,55.0,8.06,8.09,4.88,14350
106062,1.06,Ideal,E,VS1,61.6,56.0,6.52,6.56,4.03,9761
182206,2.01,Very Good,H,SI2,62.2,56.0,8.01,7.98,4.99,15584
40734,1.01,Good,F,SI2,63.7,57.0,6.3,6.38,4.04,3713
55372,0.31,Ideal,E,VVS2,61.5,57.0,4.4,4.36,2.69,731
165647,1.51,Premium,F,VS2,60.7,60.0,7.42,7.45,4.5,15467
67898,0.3,Ideal,G,IF,62.1,57.0,4.32,4.31,2.68,863
92989,0.53,Premium,F,SI1,60.1,58.0,5.26,5.31,3.18,1605
139062,0.31,Ideal,I,SI1,61.3,56.0,4.39,4.42,2.7,445
65042,1.04,Very Good,E,SI2,60.5,56.0,6.56,6.6,3.97,4790
107908,0.36,Ideal,G,VS1,61.8,54.8,4.57,4.61,2.84,949
166966,0.3,Very Good,G,VS1,63.0,56.0,4.25,4.33,2.7,605
78627,1.16,Ideal,I,SI1,62.5,57.0,6.74,6.77,4.22,5382
128355,1.04,Very Good,F,SI1,61.8,56.0,6.52,6.47,4.01,4632
166167,0.41,Premium,D,SI2,62.2,58.0,4.7,4.75,2.94,827
160006,0.71,Ideal,G,VS2,62.8,56.0,5.68,5.63,3.55,2347
166753,0.9,Premium,G,SI2,62.3,59.0,6.07,6.12,3.81,3161
15985,0.41,Premium,G,VVS2,61.6,59.0,4.77,4.79,2.94,1076
51658,0.36,Ideal,E,VVS1,59.8,56.0,4.71,4.67,2.79,1056
27591,1.17,Ideal,D,SI1,60.9,56.0,6.79,6.82,4.15,5502
96745,1.0,Ideal,G,SI1,62.1,56.0,6.42,6.38,3.97,5378
60891,0.56,Premium,F,VS2,61.6,58.0,5.32,5.29,3.27,1876
111778,1.05,Premium,H,SI1,61.8,61.0,6.53,6.45,4.01,4189
159265,0.7,Ideal,G,SI1,61.3,56.0,5.73,5.77,3.53,2756
