id,carat,cut,color,clarity,depth,table,x,y,z,price
119628,1.71,Ideal,D,SI1,62.9,57.0,7.59,7.54,4.75,15377
26788,0.51,Premium,H,VVS1,59.9,61.0,5.2,5.24,3.11,1730
28334,1.52,Premium,F,VS2,62.8,59.0,7.35,7.31,4.6,14892
187239,0.41,Good,H,SI2,63.6,56.0,4.68,4.72,2.99,836
179448,0.3,Ideal,E,IF,61.1,56.0,4.33,4.35,2.65,1094
65527,0.96,Premium,H,SI1,61.8,56.0,6.42,6.38,3.95,4788
46917,0.7,Ideal,F,SI2,61.7,57.0,5.7,5.75,3.53,2104
51083,0.3,Good,G,VS1,63.2,57.0,4.27,4.3,2.71,605
135088,0.7,Very Good,F,SI2,62.8,56.0,5.6,5.65,3.53,1970
26605,0.41,Ideal,F,VVS1,61.2,57.0,4.78,4.82,2.94,1217
47309,0.32,Ideal,G,VVS2,61.8,55.0,4.41,4.42,2.73,936
48708,1.06,Very Good,E,VS2,62.8,58.0,6.49,6.51,4.08,6816
130652,0.43,Ideal,H,SI1,62.9,56.0,4.79,4.81,3.02,919
178556,0.61,Ideal,E,SI1,60.5,56.0,5.43,5.5,3.3,1669
53632,0.42,Ideal,G,VS1,62.0,55.0,4.81,4.83,3.0,1035
77953,1.11,Ideal,H,VS2,62.2,56.0,6.65,6.59,4.12,6108
2076,0.31,Ideal,G,IF,62.6,56.0,4.38,4.35,2.73,988
5633,1.11,Premium,F,SI2,62.2,59.0,6.63,6.59,4.11,4704
169142,0.3,Premium,D,SI2,61.3,58.0,4.28,4.23,2.61,574
95805,0.92,Fair,H,SI2,64.9,58.0,6.13,6.1,3.99,2875
15765,1.5,Very Good,H,SI2,61.9,58.0,7.26,7.31,4.5,7236
46994,1.22,Very Good,F,VS2,63.1,55.0,6.79,6.84,4.29,7759
80037,1.08,Premium,G,SI1,62.1,59.0,6.55,6.51,4.05,4314
186595,0.7,Premium,G,SI1,60.3,58.0,5.76,5.79,3.48,2488
8867,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.33,2.66,553
12179,0.9,Very Good,J,SI1,61.6,61.0,6.17,6.21,3.81,3119
71280,1.51,Premium,H,VVS2,59.8,58.0,7.48,7.43,4.46,13063
84789,1.13,Premium,E,SI2,61.9,59.0,6.66,6.63,4.12,5376
82072,0.52,Ideal,H,VS1,61.9,56.0,5.17,5.19,3.2,1582
48547,0.74,Ideal,J,VVS1,62.1,54.0,5.82,5.81,3.61,2249
33994,0.43,Premium,F,VS1,62.3,60.0,4.85,4.78,3.0,1129
43132,0.92,Very Good,H,SI2,63.7,56.0,6.16,6.2,3.93,3128
173052,1.21,Very Good,H,SI2,59.8,56.0,6.92,7.0,4.16,5317
171959,0.41,Ideal,G,VVS2,61.7,57.0,4.81,4.78,2.96,1008
19810,1.01,Very Good,E,VS2,61.7,59.0,6.39,6.42,3.96,6412
72580,0.3,Very Good,D,VS1,60.1,63.0,4.36,4.4,2.63,717
138351,1.07,Ideal,J,SI1,61.9,56.0,6.56,6.59,4.06,4352
129473,0.32,Very Good,H,SI1,61.2,60.0,4.4,4.47,2.71,421
29656,2.04,Premium,E,SI2,60.5,58.0,8.26,8.21,4.97,13678
193456,0.9,Premium,D,SI2,63.0,61.0,6.1,6.04,3.84,3207
22606,0.9,Ideal,D,VS2,62.8,57.0,6.11,6.14,3.86,6235
163968,1.51,Very Good,I,VS2,62.8,57.0,7.23,7.34,4.57,9784
57686,1.01,Ideal,F,VS2,61.8,57.0,6.35,6.48,3.96,6626
12378,0.51,Ideal,E,VS2,60.3,57.0,5.19,5.22,3.14,1668
45311,0.51,Very Good,D,VS2,62.0,61.0,5.13,5.16,3.18,1790
131682,0.92,Ideal,I,SI2,62.6,56.0,6.2,6.17,3.87,3293
13414,0.58,Good,G,SI1,57.9,60.0,5.5,5.44,3.16,1794
187163,1.05,Ideal,H,SI1,61.7,56.0,6.54,6.51,4.03,4808
10741,0.42,Very Good,E,VS2,62.7,57.0,4.76,4.8,3.0,888
29457,1.12,Ideal,H,SI2,61.9,57.0,6.65,6.69,4.13,4413
94551,0.27,Ideal,F,VS1,61.6,56.0,4.12,4.17,2.55,555
52882,0.31,Ideal,E,VVS2,61.6,55.0,4.38,4.37,2.69,816
81954,0.84,Premium,F,SI2,62.4,60.0,6.04,6.01,3.76,3224
77630,0.5,Good,E,SI1,64.1,57.0,5.03,5.06,3.23,1263
47448,0.72,Good,H,VS2,64.0,60.0,5.71,5.63,3.64,2242
160541,0.7,Premium,E,VS1,61.7,59.0,5.72,5.65,3.51,2963
57785,0.31,Ideal,G,SI1,62.2,56.0,4.35,4.36,2.71,507
114585,0.76,Premium,F,VS2,62.7,58.0,5.83,5.77,3.63,2804
33128,0.43,Very Good,D,SI1,62.8,59.0,4.83,4.87,3.04,830
63862,0.32,Ideal,E,VS2,62.0,57.0,4.35,4.39,2.7,619
124972,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.67,394
4900,1.02,Good,F,SI2,57.6,58.0,6.66,6.62,3.81,4204
29324,0.4,Ideal,F,VVS1,62.4,56.0,4.7,4.72,2.94,1058
45573,0.32,Premium,G,VS2,59.3,61.0,4.53,4.47,2.66,720
12811,1.17,Ideal,D,SI1,62.8,53.0,6.68,6.72,4.21,6330
190100,1.53,Ideal,H,SI2,61.3,56.0,7.41,7.39,4.54,8314
75872,0.71,Good,F,SI1,63.6,60.0,5.7,5.67,3.61,2434
176474,1.2,Ideal,G,VS1,62.4,57.0,6.8,6.75,4.23,8498
171514,0.51,Premium,G,VVS2,63.0,58.0,5.08,5.05,3.19,1813
116063,1.01,Ideal,E,VS2,62.4,54.0,6.38,6.39,3.98,6998
64479,0.91,Very Good,H,SI2,62.4,60.0,6.15,6.21,3.85,2895
96803,1.21,Good,J,SI1,63.6,58.0,6.76,6.68,4.27,4239
187453,0.46,Ideal,F,SI1,61.5,56.0,4.96,5.0,3.06,930
141194,0.31,Premium,J,VS1,59.0,59.0,4.42,4.47,2.61,435
167319,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.49,4.02,6541
164748,0.32,Ideal,D,VS2,61.9,56.0,4.38,4.4,2.72,758
91786,1.0,Premium,G,VS2,62.6,59.0,6.4,6.34,3.99,5938
94313,1.0,Premium,D,SI2,61.3,58.0,6.44,6.41,3.93,4679
72390,0.29,Very Good,F,VS1,61.7,59.0,4.21,4.25,2.62,595
41943,0.33,Very Good,I,SI1,63.2,56.0,4.4,4.36,2.77,591
83581,0.9,Good,F,SI1,64.0,59.0,6.05,5.99,3.87,3669
7987,0.38,Very Good,E,SI1,62.4,58.0,4.63,4.67,2.9,701
171965,0.25,Ideal,E,VS1,61.9,57.0,4.06,4.08,2.5,432
121295,1.51,Premium,F,VS2,62.1,58.0,7.29,7.25,4.52,12336
106116,1.03,Good,G,SI2,63.8,60.0,6.37,6.32,4.06,3669
68946,1.0,Very Good,E,SI2,60.7,59.0,6.36,6.42,3.87,4311
37504,1.5,Premium,G,VS2,60.6,59.0,7.39,7.42,4.49,13109
174428,1.51,Ideal,J,VS2,62.6,59.0,7.31,7.28,4.57,7617
31248,0.4,Ideal,F,VVS1,61.1,57.0,4.74,4.77,2.91,1103
74230,1.07,Ideal,H,VS2,61.2,57.0,6.59,6.62,4.04,5855
128671,1.51,Good,G,SI1,63.2,60.0,7.29,7.22,4.57,9954
163836,1.51,Premium,I,VS2,61.7,58.0,7.33,7.36,4.54,9882
16480,1.01,Very Good,G,VS1,63.1,57.0,6.38,6.35,4.02,6246
55328,0.8,Very Good,E,SI1,62.9,56.0,5.89,5.94,3.73,3301
124118,0.62,Ideal,H,VS1,60.7,57.0,5.49,5.44,3.3,1758
8755,1.18,Ideal,G,SI1,60.4,57.0,6.86,6.89,4.15,6892
175063,0.7,Good,I,SI2,58.2,64.0,5.76,5.65,3.35,1890
187649,0.72,Ideal,E,SI2,62.3,56.0,5.74,5.77,3.59,2768
12853,2.03,Ideal,I,VS1,60.7,57.0,8.21,8.26,4.99,17019
31607,1.57,Ideal,F,VS1,62.3,55.0,7.42,7.46,4.64,17153
111920,0.43,Ideal,E,VVS2,61.5,56.0,4.83,4.9,2.99,1245
140725,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.28,2.68,687
55399,1.01,Very Good,D,VS2,61.9,57.0,6.35,6.39,3.94,8537
23668,0.32,Ideal,D,VS2,61.8,56.0,4.43,4.4,2.73,972
16672,0.77,Premium,F,SI1,60.7,57.0,5.92,5.94,3.59,2816
127954,0.5,Very Good,H,SI1,63.4,59.0,5.06,5.03,3.19,905
171583,0.4,Ideal,D,VS1,61.3,56.0,4.75,4.78,2.93,1123
15982,0.31,Ideal,D,VS2,61.3,56.0,4.37,4.4,2.69,942
53235,1.23,Very Good,H,VS2,61.7,58.0,6.78,6.84,4.2,6833
190585,0.3,Ideal,G,VS1,62.5,57.0,4.28,4.31,2.69,624
188761,2.03,Premium,I,SI1,62.0,59.0,8.14,8.07,5.02,16055
43212,1.57,Ideal,H,VS1,62.4,56.0,7.44,7.4,4.63,12951
149278,0.7,Very Good,G,SI2,63.2,56.0,5.65,5.67,3.57,2337
176610,0.83,Ideal,F,SI1,62.0,54.0,5.99,6.03,3.73,3196
61920,0.54,Very Good,I,VS1,62.7,59.0,5.16,5.18,3.25,1406
167700,0.34,Premium,E,SI1,61.2,59.0,4.49,4.46,2.74,598
23268,0.53,Ideal,E,VS2,60.7,57.0,5.23,5.28,3.19,1754
127221,0.9,Premium,I,VS2,62.6,61.0,6.15,6.11,3.84,3591
2715,0.4,Ideal,F,VVS1,62.5,54.0,4.68,4.71,2.94,1216
94633,0.34,Ideal,D,SI1,62.8,55.0,4.48,4.43,2.8,803
53560,2.11,Very Good,J,VS2,60.4,60.0,8.36,8.43,5.05,13340
59688,0.38,Ideal,E,SI1,60.9,56.0,4.71,4.74,2.87,803
179708,1.02,Premium,E,SI1,62.8,59.0,6.42,6.4,4.02,6047
36355,1.64,Ideal,F,VS2,61.5,54.0,7.53,7.59,4.66,16683
62807,1.02,Ideal,D,VS1,62.7,56.0,6.45,6.42,4.03,8555
133925,1.76,Premium,H,I1,61.8,60.0,7.7,7.75,4.77,6319
166450,0.23,Very Good,D,VVS2,60.9,59.0,3.96,3.99,2.42,530
61552,0.4,Ideal,E,VVS2,61.7,57.0,4.76,4.72,2.92,1078
184742,0.4,Very Good,I,SI1,61.7,59.0,4.7,4.72,2.9,818
10347,0.76,Premium,E,VS2,60.1,60.0,5.87,5.9,3.53,3181
80411,0.3,Ideal,G,VVS2,63.3,57.0,4.31,4.28,2.72,878
60438,0.7,Ideal,I,SI1,61.6,56.0,5.71,5.75,3.53,2089
167041,0.32,Premium,F,VVS1,61.0,58.0,4.42,4.43,2.7,897
46514,1.01,Premium,J,VS1,59.6,58.0,6.52,6.55,3.89,3932
106388,1.01,Very Good,E,SI1,62.7,57.0,6.36,6.38,3.99,4563
85029,1.02,Good,D,SI2,59.1,63.0,6.56,6.51,3.85,4960
182989,1.02,Premium,E,SI1,62.5,59.0,6.42,6.4,4.01,5237
11251,1.16,Premium,D,VS2,60.0,60.0,6.78,6.83,4.09,8124
70150,0.71,Very Good,F,SI1,63.0,59.0,5.65,5.69,3.56,2198
131978,0.32,Very Good,D,SI1,62.4,53.0,4.39,4.42,2.75,653
73888,0.7,Very Good,F,SI1,63.1,59.0,5.64,5.69,3.57,2415
165300,1.17,Ideal,J,SI1,62.6,57.0,6.78,6.84,4.26,5204
187069,0.32,Premium,D,SI1,60.9,60.0,4.43,4.41,2.69,756
16509,1.01,Premium,H,VS2,61.0,57.0,6.53,6.51,3.98,4826
122585,0.7,Very Good,I,SI1,60.2,58.0,5.79,5.75,3.47,2141
42657,0.54,Premium,G,SI2,61.9,60.0,5.25,5.2,3.23,1220
182742,0.52,Very Good,G,IF,60.2,56.0,5.26,5.29,3.18,2095
13611,1.52,Ideal,G,VS1,61.5,55.0,7.45,7.38,4.56,14275
8653,0.38,Ideal,D,VVS2,60.0,57.0,4.68,4.71,2.82,1100
41854,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.43,4.01,6154
55280,0.51,Premium,J,SI1,60.6,59.0,5.2,5.18,3.14,930
56130,1.33,Premium,G,VS2,62.5,55.0,7.02,6.98,4.38,8449
192692,0.55,Good,E,I1,63.7,60.0,5.26,5.18,3.31,987
79436,0.51,Good,D,SI1,63.5,56.0,5.06,5.11,3.23,1425
51851,0.31,Ideal,D,SI1,61.4,56.0,4.38,4.35,2.68,732
44179,0.4,Premium,G,SI1,61.3,58.0,4.75,4.72,2.9,855
148578,0.54,Ideal,G,IF,61.4,56.0,5.21,5.28,3.22,2442
11600,0.3,Very Good,D,SI1,62.4,58.0,4.26,4.3,2.67,552
36564,0.7,Premium,J,VS1,60.1,58.0,5.73,5.77,3.46,1872
125266,0.82,Ideal,I,VS2,62.0,58.0,5.92,5.95,3.67,2923
9999,1.02,Ideal,F,VS2,61.8,57.0,6.42,6.46,3.99,6666
64248,0.54,Premium,D,VS2,60.9,58.0,5.31,5.28,3.22,1822
20809,1.51,Ideal,J,SI1,62.4,58.0,7.27,7.31,4.56,7281
142218,0.42,Ideal,I,SI1,62.3,56.0,4.8,4.78,2.99,812
166000,0.32,Ideal,H,VVS1,63.0,57.0,4.37,4.35,2.75,936
11687,0.36,Ideal,E,VS2,61.0,55.0,4.57,4.6,2.8,889
158170,1.2,Premium,H,VS2,61.3,58.0,6.89,6.81,4.2,5988
151107,1.0,Good,E,SI1,63.7,59.0,6.29,6.26,4.01,5610
57459,0.54,Good,D,SI2,63.7,58.0,5.09,5.12,3.25,1385
184708,1.0,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6416
55170,0.3,Very Good,D,SI1,62.8,58.0,4.2,4.22,2.65,552
59744,0.32,Premium,F,VS1,62.5,58.0,4.38,4.34,2.73,690
173594,1.75,Ideal,I,VS2,59.7,57.0,8.0,8.07,4.73,12907
170352,2.03,Very Good,H,VS2,62.1,58.0,8.07,8.19,5.05,16874
79127,0.9,Premium,I,VS2,62.3,59.0,6.13,6.09,3.82,3579
22568,1.72,Ideal,H,SI1,62.8,57.0,7.63,7.69,4.81,12531
37027,0.91,Ideal,I,SI1,61.2,57.0,6.21,6.28,3.83,3726
124722,0.71,Very Good,G,SI2,61.6,60.0,5.7,5.73,3.52,2098
3252,0.4,Ideal,E,VS2,61.1,56.0,4.78,4.79,2.92,1160
10152,0.31,Ideal,G,VVS1,60.5,57.0,4.41,4.39,2.66,1046
165984,0.59,Good,I,SI1,63.7,56.2,5.36,5.29,3.38,1257
115,0.97,Premium,G,VS2,62.4,59.0,6.27,6.23,3.91,4900
124514,0.94,Ideal,H,SI2,61.4,57.0,6.3,6.37,3.9,3790
62990,1.0,Very Good,G,VS1,59.5,62.0,6.54,6.48,3.88,6324
46768,0.37,Ideal,D,VVS2,62.2,57.0,4.59,4.62,2.87,1133
58317,1.01,Very Good,G,SI2,62.4,59.0,6.43,6.38,4.0,5049
101335,1.25,Very Good,G,VS1,61.6,57.0,6.88,6.95,4.25,8580
151209,0.51,Ideal,D,VS1,62.4,57.0,5.12,5.15,3.2,1849
132062,1.51,Premium,G,VS1,61.1,61.0,7.42,7.36,4.5,13578
1284,0.53,Ideal,D,VS2,61.6,57.0,5.18,5.21,3.2,1877
23059,0.42,Ideal,D,SI1,61.9,56.0,4.8,4.78,2.97,891
30119,0.33,Ideal,E,VS2,61.8,56.0,4.42,4.45,2.74,695
43259,2.16,Ideal,H,SI2,61.9,56.0,8.34,8.28,5.15,18181
40880,1.15,Ideal,I,SI1,62.5,56.0,6.69,6.64,4.16,4836
94731,1.0,Very Good,E,VS2,61.5,57.0,6.38,6.43,3.94,6858
179865,0.91,Very Good,F,SI2,59.1,59.0,6.33,6.36,3.77,4360
154301,0.58,Ideal,F,SI1,60.5,58.0,5.35,5.38,3.24,1412
144106,2.02,Ideal,F,SI2,62.2,57.0,8.08,8.04,5.02,18515
30618,2.05,Premium,H,VS2,61.8,58.0,8.18,8.14,5.03,16234
4210,0.73,Ideal,G,SI2,60.2,56.0,5.87,5.9,3.54,2517
158782,0.7,Good,E,SI1,64.4,58.0,5.61,5.55,3.58,2478
68428,0.72,Ideal,E,VS1,62.8,57.0,5.75,5.7,3.6,3146
91335,0.34,Ideal,D,SI1,61.7,56.0,4.53,4.55,2.8,722
70716,0.51,Ideal,E,VS2,62.8,56.0,5.08,5.11,3.2,1785
70844,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.24,2.69,526
146661,0.33,Ideal,H,SI1,61.8,56.0,4.46,4.44,2.75,491
146510,1.01,Fair,F,VS2,61.1,66.0,6.23,6.26,3.81,4868
8545,1.04,Ideal,G,VS2,62.1,56.0,6.52,6.49,4.04,6944
61063,0.7,Ideal,F,SI1,62.3,57.0,5.66,5.69,3.53,2617
10111,0.31,Ideal,H,IF,61.0,57.0,4.37,4.4,2.67,814
112649,0.39,Ideal,F,VS2,61.5,55.0,4.72,4.74,2.91,894
150845,1.52,Ideal,J,SI1,61.7,54.0,7.44,7.41,4.57,7948
149256,1.22,Premium,H,VS2,61.7,57.0,6.82,6.81,4.2,5128
70777,0.72,Ideal,H,VS2,61.8,57.0,5.73,5.76,3.55,2854
109228,0.72,Premium,G,VS1,60.7,59.0,5.77,5.79,3.51,2792
84942,0.34,Ideal,H,IF,61.2,55.0,4.54,4.57,2.78,886
178856,0.32,Ideal,D,SI2,62.0,55.0,4.38,4.42,2.73,612
116732,0.53,Good,F,SI1,64.1,56.0,5.1,5.17,3.28,1264
57405,0.37,Ideal,E,VS2,61.9,56.0,4.64,4.61,2.87,1041
52506,0.38,Ideal,E,VS1,61.5,55.0,4.69,4.71,2.89,1053
131572,1.0,Ideal,F,VS2,61.3,56.0,6.46,6.44,3.95,6381
11392,1.01,Good,H,VS2,63.2,59.0,6.37,6.39,4.03,6944
177370,1.01,Ideal,D,SI2,61.1,57.0,6.49,6.44,3.95,5056
130339,1.01,Ideal,E,SI1,61.6,56.0,6.37,6.43,3.94,6377
22638,1.08,Very Good,F,VS1,63.1,58.0,6.49,6.54,4.12,7937
58834,1.67,Ideal,I,VS1,61.7,56.0,7.64,7.6,4.7,11437
31267,0.72,Very Good,E,VS1,60.9,60.0,5.76,5.8,3.52,3353
183899,0.31,Ideal,G,VS1,62.4,57.0,4.31,4.34,2.7,625
103471,0.59,Ideal,I,SI1,62.4,55.0,5.36,5.39,3.36,1197
98245,0.31,Ideal,D,VS2,60.5,56.0,4.45,4.36,2.67,942
188833,0.9,Very Good,D,SI1,60.9,63.0,6.19,6.26,3.78,4637
78996,1.0,Premium,F,SI1,61.8,60.0,6.38,6.36,3.94,4920
155433,1.2,Very Good,H,VS2,62.3,55.0,6.8,6.83,4.25,6814
106229,1.53,Premium,G,VVS2,61.8,59.0,7.31,7.38,4.54,15404
159676,0.3,Ideal,F,IF,61.9,56.0,4.32,4.34,2.68,826
164153,0.73,Ideal,H,VS2,62.9,56.0,5.72,5.77,3.61,2535
24517,0.23,Ideal,F,VVS2,61.8,56.0,3.96,4.0,2.45,484
152255,0.29,Very Good,G,VVS2,63.4,56.0,4.22,4.25,2.69,541
174882,0.7,Premium,F,SI1,62.0,56.0,5.74,5.68,3.54,2319
156048,0.31,Ideal,D,VS1,62.2,56.0,4.39,4.41,2.73,834
145225,1.01,Premium,F,SI1,62.8,59.0,6.39,6.36,4.0,5038
88851,1.01,Premium,F,SI2,62.5,59.0,6.42,6.35,3.99,4136
118336,0.42,Ideal,J,VS1,62.2,55.0,4.78,4.81,2.98,830
117779,1.01,Ideal,G,VS1,62.7,56.0,6.41,6.39,4.01,6290
175173,0.32,Ideal,H,SI2,62.4,56.0,4.4,4.34,2.73,421
40562,1.5,Ideal,J,SI1,62.3,56.0,7.31,7.37,4.57,7550
43931,0.41,Ideal,F,VS1,62.0,57.0,4.77,4.74,2.95,1076
80844,0.33,Ideal,G,VVS1,61.5,57.0,4.42,4.45,2.73,945
26348,1.09,Very Good,F,SI2,60.9,58.0,6.61,6.69,4.05,4656
53083,0.52,Ideal,G,IF,62.2,54.0,5.14,5.19,3.2,2042
52813,1.43,Ideal,H,SI1,62.1,56.0,7.26,7.22,4.48,7959
39517,1.0,Very Good,H,SI1,63.2,62.0,6.31,6.35,4.0,4727
88392,0.42,Ideal,F,SI1,62.1,55.0,4.79,4.79,2.97,892
158504,1.51,Good,E,SI1,63.9,56.0,7.21,7.29,4.63,10789
177315,0.91,Ideal,D,SI2,62.2,57.0,6.13,6.18,3.84,3881
79948,0.41,Good,E,VS1,63.4,55.0,4.74,4.77,3.0,1059
87099,0.24,Ideal,G,VVS2,61.3,56.0,3.99,4.03,2.46,536
173085,1.01,Good,H,VS2,63.6,57.0,6.29,6.34,4.02,4604
22711,0.24,Very Good,G,VVS1,63.0,58.0,3.96,4.01,2.51,536
62458,0.3,Very Good,I,VS1,63.2,56.0,4.28,4.31,2.71,506
24075,0.3,Very Good,H,VS1,63.1,56.0,4.3,4.27,2.7,675
50983,0.3,Ideal,E,VS2,61.6,56.0,4.27,4.3,2.64,845
14333,0.37,Premium,F,VS1,61.9,59.0,4.67,4.63,2.88,841
109607,0.55,Very Good,H,VS1,63.3,56.0,5.22,5.25,3.32,1384
182544,0.41,Ideal,H,SI1,62.6,56.0,4.77,4.72,2.97,876
89295,0.7,Good,I,SI2,63.9,56.0,5.62,5.65,3.6,1901
115832,0.71,Ideal,D,SI2,62.0,55.0,5.72,5.76,3.56,2694
63127,0.51,Ideal,F,SI1,61.7,56.0,5.14,5.17,3.18,1237
1818,1.11,Premium,F,SI2,61.8,59.0,6.59,6.68,4.09,4861
69405,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.62,2.83,852
72646,2.23,Premium,J,SI1,61.9,58.0,8.36,8.29,5.15,13687
29987,1.01,Good,F,SI1,63.9,59.0,6.28,6.31,4.02,4368
185317,2.06,Premium,H,SI2,59.3,61.0,8.33,8.25,4.93,14215
171547,0.7,Ideal,E,SI1,60.6,57.0,5.74,5.77,3.49,2553
135352,0.53,Very Good,E,VS2,62.8,58.0,5.11,5.16,3.22,1662
127034,1.21,Premium,I,SI1,62.1,58.0,6.78,6.81,4.22,4911
1241,1.51,Premium,E,VS2,61.5,59.0,7.37,7.31,4.51,14844
132215,0.3,Ideal,H,IF,60.1,57.0,4.38,4.41,2.64,764
181397,0.65,Very Good,E,SI1,61.8,55.0,5.58,5.61,3.46,2239
178619,0.25,Very Good,H,VVS1,63.3,56.0,4.01,4.03,2.55,435
36195,0.71,Ideal,G,VVS2,62.8,55.0,5.7,5.73,3.59,3502
64649,1.7,Ideal,H,SI1,62.4,56.0,7.67,7.6,4.77,13063
126238,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,605
191312,1.01,Premium,E,SI1,61.3,59.0,6.46,6.41,3.94,5491
113077,0.71,Very Good,H,SI2,61.4,58.0,5.74,5.76,3.53,2028
104375,1.0,Premium,E,SI1,60.4,60.0,6.41,6.45,3.89,5174
37226,0.77,Very Good,E,SI1,63.5,56.0,5.8,5.84,3.7,3145
165235,1.03,Ideal,H,SI2,61.2,60.0,6.47,6.53,3.98,4521
119487,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.38,2.73,614
91506,1.57,Ideal,I,SI2,61.7,59.0,7.48,7.41,4.59,7834
80763,0.34,Ideal,F,VS2,61.7,56.0,4.47,4.5,2.77,667
155303,1.0,Very Good,G,VS2,63.1,58.0,6.3,6.34,3.99,5595
137050,0.72,Very Good,E,VS1,60.8,60.0,5.76,5.8,3.51,3353
25496,0.38,Ideal,E,VS2,62.5,56.0,4.65,4.58,2.88,984
25729,2.25,Premium,H,SI1,61.1,60.0,8.51,8.46,5.21,16277
34916,0.31,Ideal,G,VS1,61.3,56.0,4.39,4.42,2.7,605
99022,1.11,Premium,H,SI1,62.2,58.0,6.66,6.62,4.13,5044
13103,1.01,Ideal,F,SI1,62.5,57.0,6.45,6.43,4.03,4759
186818,1.51,Ideal,D,VS2,61.7,56.0,7.32,7.37,4.54,17227
36756,2.06,Ideal,I,SI2,61.6,57.0,8.21,8.16,5.03,12509
31585,1.31,Ideal,H,SI2,60.9,57.0,7.04,7.09,4.32,4559
164876,0.3,Ideal,F,VS2,62.3,53.6,4.28,4.31,2.68,601
47370,0.39,Ideal,F,VVS2,61.4,53.0,4.69,4.73,2.89,950
24602,0.59,Ideal,E,SI1,61.5,55.0,5.38,5.42,3.32,1790
182551,0.42,Premium,E,SI1,60.4,61.0,4.81,4.85,2.92,788
163194,0.41,Ideal,F,IF,61.6,56.0,4.82,4.9,2.99,1439
108364,1.01,Ideal,E,SI1,60.6,57.0,6.51,6.54,3.96,5534
186119,2.0,Premium,F,SI2,61.0,58.0,8.23,8.09,4.97,17221
114671,1.04,Premium,I,SI2,62.1,58.0,6.49,6.46,4.02,3786
46079,1.5,Ideal,H,VS1,61.7,55.0,7.42,7.31,4.55,12386
186037,1.0,Very Good,G,VS2,59.1,61.0,6.56,6.52,3.85,6389
110889,0.26,Very Good,E,VVS2,62.2,58.0,4.08,4.11,2.54,533
27975,0.76,Ideal,F,VS2,62.3,56.0,5.86,5.82,3.65,3145
74447,1.01,Very Good,E,SI2,60.5,59.0,6.45,6.49,3.92,4661
5884,0.42,Premium,E,VVS1,60.1,60.0,4.86,4.83,2.91,1400
134585,2.02,Ideal,G,SI2,60.0,57.0,8.31,8.23,4.93,17554
80538,2.14,Premium,H,SI2,60.6,58.0,8.34,8.31,5.04,14256
144789,1.1,Ideal,G,VS1,60.9,54.0,6.68,6.63,4.04,8089
156946,1.01,Premium,D,VS2,62.6,60.0,6.36,6.39,3.99,7362
76105,1.01,Premium,H,SI1,61.5,60.0,6.42,6.45,3.96,4442
6604,0.32,Ideal,H,VS1,61.8,55.0,4.38,4.35,2.7,743
20612,2.13,Premium,H,SI1,59.7,60.0,8.49,8.45,4.95,16104
171785,1.03,Fair,G,SI1,63.1,60.0,6.49,6.42,4.09,4502
26844,0.3,Very Good,G,VVS2,62.8,56.0,4.27,4.25,2.68,552
107357,0.32,Ideal,H,VVS1,61.2,55.0,4.42,4.49,2.72,740
24716,0.5,Ideal,F,VVS1,61.9,54.0,5.15,5.18,3.19,2023
63876,0.31,Very Good,G,SI1,61.0,55.0,4.42,4.46,2.71,462
6981,0.67,Premium,G,SI1,59.4,59.0,5.71,5.66,3.38,1636
79244,2.02,Ideal,I,SI2,62.2,57.0,8.07,8.11,5.03,15540
66456,1.26,Ideal,G,VS1,61.6,56.0,7.01,6.96,4.3,9324
149,1.08,Very Good,H,SI1,60.0,61.0,6.61,6.66,4.0,4415
130565,1.13,Ideal,I,VS2,61.8,54.0,6.69,6.73,4.15,5521
2059,1.01,Very Good,I,SI1,62.7,57.0,6.41,6.47,4.04,4269
15408,1.01,Very Good,F,SI1,62.0,58.0,6.34,6.43,3.96,3696
38142,0.54,Premium,G,SI2,58.3,60.0,5.38,5.32,3.11,1064
166299,0.57,Premium,F,SI1,61.7,59.0,5.33,5.3,3.28,1406
159038,0.78,Very Good,E,VS1,63.1,56.0,5.85,5.88,3.7,3668
45763,0.52,Good,D,SI1,63.2,59.0,5.07,5.13,3.23,1442
25837,0.9,Premium,E,SI1,62.3,61.0,6.12,6.1,3.81,3868
188145,0.3,Good,J,VS1,63.5,57.0,4.24,4.27,2.7,394
135862,0.43,Ideal,E,SI1,62.0,53.0,4.85,4.9,3.02,722
102320,0.4,Ideal,F,VVS2,63.2,55.0,4.73,4.7,2.98,1068
72654,0.9,Ideal,G,SI2,62.3,57.0,6.18,6.22,3.85,3534
65070,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.44,2.73,701
86864,0.7,Premium,J,VS2,61.1,58.0,5.71,5.65,3.45,1879
